date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,323,377,85.68
2025/07/02,m2,525,867,60.55
2025/07/02,m3,328,634,51.74
2025/07/02,m4,387,400,96.75
2025/07/02,m5,228,256,89.06
2025/07/02,m6,209,296,70.61
2025/07/03,m1,653,752,86.84
2025/07/03,m2,440,464,94.83
2025/07/03,m3,509,531,95.86
2025/07/03,m4,239,244,97.95
2025/07/03,m5,145,299,48.49
2025/07/03,m6,114,644,17.7
2025/07/04,m1,169,403,41.94
2025/07/04,m2,160,430,37.21
2025/07/04,m3,262,302,86.75
2025/07/04,m4,450,611,73.65
2025/07/04,m5,433,497,87.12
2025/07/04,m6,359,564,63.65
2025/07/05,m1,411,917,44.82
2025/07/05,m2,538,713,75.46
2025/07/05,m3,228,586,38.91
2025/07/05,m4,245,750,32.67
2025/07/05,m5,397,617,64.34
2025/07/05,m6,325,342,95.03
2025/07/06,m1,321,625,51.36
2025/07/06,m2,408,853,47.83
2025/07/06,m3,194,666,29.13
2025/07/06,m4,450,724,62.15
2025/07/06,m5,225,244,92.21
2025/07/06,m6,826,907,91.07
2025/07/07,m1,155,498,31.12
2025/07/07,m2,190,203,93.6
2025/07/07,m3,124,148,83.78
2025/07/07,m4,123,533,23.08
2025/07/07,m5,238,407,58.48
2025/07/07,m6,631,996,63.35
2025/07/08,m1,206,207,99.52
2025/07/08,m2,321,585,54.87
2025/07/08,m3,226,332,68.07
2025/07/08,m4,468,538,86.99
2025/07/08,m5,378,477,79.25
2025/07/08,m6,513,995,51.56
2025/07/09,m1,136,182,74.73
2025/07/09,m2,807,947,85.22
2025/07/09,m3,278,973,28.57
2025/07/09,m4,452,657,68.8
2025/07/09,m5,100,102,98.04
2025/07/09,m6,276,560,49.29
2025/07/10,m1,328,686,47.81
2025/07/10,m2,184,418,44.02
2025/07/10,m3,161,391,41.18
2025/07/10,m4,151,210,71.9
2025/07/10,m5,139,200,69.5
2025/07/10,m6,240,922,26.03
2025/07/11,m1,137,156,87.82
2025/07/11,m2,102,261,39.08
2025/07/11,m3,569,893,63.72
2025/07/11,m4,410,677,60.56
2025/07/11,m5,380,458,82.97
2025/07/11,m6,363,453,80.13
2025/07/12,m1,213,473,45.03
2025/07/12,m2,386,558,69.18
2025/07/12,m3,335,991,33.8
2025/07/12,m4,101,102,99.02
2025/07/12,m5,450,727,61.9
2025/07/12,m6,180,510,35.29
2025/07/13,m1,377,590,63.9
2025/07/13,m2,230,772,29.79
2025/07/13,m3,108,714,15.13
2025/07/13,m4,127,129,98.45
2025/07/13,m5,572,583,98.11
2025/07/13,m6,338,638,52.98
2025/07/14,m1,534,679,78.65
2025/07/14,m2,389,619,62.84
2025/07/14,m3,513,594,86.36
2025/07/14,m4,167,174,95.98
2025/07/14,m5,224,394,56.85
2025/07/14,m6,507,758,66.89
2025/07/15,m1,201,804,25.0
2025/07/15,m2,177,674,26.26
2025/07/15,m3,120,164,73.17
2025/07/15,m4,144,328,43.9
2025/07/15,m5,110,126,87.3
2025/07/15,m6,172,257,66.93
2025/07/16,m1,136,605,22.48
2025/07/16,m2,165,274,60.22
2025/07/16,m3,162,728,22.25
2025/07/16,m4,439,493,89.05
2025/07/16,m5,266,580,45.86
2025/07/16,m6,599,809,74.04
2025/07/17,m1,499,677,73.71
2025/07/17,m2,575,932,61.7
2025/07/17,m3,258,415,62.17
2025/07/17,m4,889,893,99.55
2025/07/17,m5,747,923,80.93
2025/07/17,m6,620,792,78.28
2025/07/18,m1,244,274,89.05
2025/07/18,m2,192,934,20.56
2025/07/18,m3,462,780,59.23
2025/07/18,m4,464,484,95.87
2025/07/18,m5,521,702,74.22
2025/07/18,m6,538,910,59.12
2025/07/19,m1,114,725,15.72
2025/07/19,m2,146,859,17.0
2025/07/19,m3,201,717,28.03
2025/07/19,m4,299,331,90.33
2025/07/19,m5,137,981,13.97
2025/07/19,m6,349,473,73.78
2025/07/20,m1,236,894,26.4
2025/07/20,m2,107,115,93.04
2025/07/20,m3,109,605,18.02
2025/07/20,m4,213,353,60.34
2025/07/20,m5,722,883,81.77
2025/07/20,m6,348,351,99.15
2025/07/21,m1,394,685,57.52
2025/07/21,m2,529,712,74.3
2025/07/21,m3,293,931,31.47
2025/07/21,m4,382,497,76.86
2025/07/21,m5,259,504,51.39
2025/07/21,m6,702,826,84.99
2025/07/22,m1,117,827,14.15
2025/07/22,m2,277,415,66.75
2025/07/22,m3,152,163,93.25
2025/07/22,m4,486,975,49.85
2025/07/22,m5,353,795,44.4
2025/07/22,m6,164,582,28.18
2025/07/23,m1,347,599,57.93
2025/07/23,m2,138,189,73.02
2025/07/23,m3,732,899,81.42
2025/07/23,m4,638,763,83.62
2025/07/23,m5,201,202,99.5
2025/07/23,m6,273,610,44.75
2025/07/24,m1,346,404,85.64
2025/07/24,m2,575,993,57.91
2025/07/24,m3,150,241,62.24
2025/07/24,m4,172,672,25.6
2025/07/24,m5,137,639,21.44
2025/07/24,m6,342,478,71.55
2025/07/25,m1,487,523,93.12
2025/07/25,m2,106,144,73.61
2025/07/25,m3,181,191,94.76
2025/07/25,m4,416,442,94.12
2025/07/25,m5,175,461,37.96
2025/07/25,m6,271,282,96.1
2025/07/26,m1,124,129,96.12
2025/07/26,m2,581,862,67.4
2025/07/26,m3,749,808,92.7
2025/07/26,m4,723,885,81.69
2025/07/26,m5,293,926,31.64
2025/07/26,m6,130,171,76.02
2025/07/27,m1,388,850,45.65
2025/07/27,m2,307,379,81.0
2025/07/27,m3,384,834,46.04
2025/07/27,m4,146,618,23.62
2025/07/27,m5,271,333,81.38
2025/07/27,m6,151,358,42.18
2025/07/28,m1,344,513,67.06
2025/07/28,m2,422,556,75.9
2025/07/28,m3,420,505,83.17
2025/07/28,m4,178,183,97.27
2025/07/28,m5,257,312,82.37
2025/07/28,m6,155,710,21.83
2025/07/29,m1,498,750,66.4
2025/07/29,m2,145,740,19.59
2025/07/29,m3,417,616,67.69
2025/07/29,m4,491,599,81.97
2025/07/29,m5,291,739,39.38
2025/07/29,m6,182,554,32.85
2025/07/30,m1,372,852,43.66
2025/07/30,m2,120,321,37.38
2025/07/30,m3,271,733,36.97
2025/07/30,m4,529,752,70.35
2025/07/30,m5,133,472,28.18
2025/07/30,m6,837,894,93.62
2025/07/31,m1,266,365,72.88
2025/07/31,m2,468,474,98.73
2025/07/31,m3,187,393,47.58
2025/07/31,m4,539,590,91.36
2025/07/31,m5,689,689,100.0
2025/07/31,m6,161,843,19.1
2025/08/01,m1,322,424,75.94
2025/08/01,m2,196,707,27.72
2025/08/01,m3,235,365,64.38
2025/08/01,m4,181,771,23.48
2025/08/01,m5,123,447,27.52
2025/08/01,m6,191,197,96.95
2025/08/02,m1,432,604,71.52
2025/08/02,m2,356,956,37.24
2025/08/02,m3,201,365,55.07
2025/08/02,m4,170,217,78.34
2025/08/02,m5,362,470,77.02
2025/08/02,m6,208,216,96.3
2025/08/03,m1,256,547,46.8
2025/08/03,m2,114,124,91.94
2025/08/03,m3,613,627,97.77
2025/08/03,m4,628,670,93.73
2025/08/03,m5,245,777,31.53
2025/08/03,m6,505,862,58.58
2025/08/04,m1,138,216,63.89
2025/08/04,m2,235,654,35.93
2025/08/04,m3,162,246,65.85
2025/08/04,m4,117,222,52.7
2025/08/04,m5,308,458,67.25
2025/08/04,m6,299,776,38.53
2025/08/05,m1,194,222,87.39
2025/08/05,m2,728,945,77.04
2025/08/05,m3,158,275,57.45
2025/08/05,m4,499,530,94.15
2025/08/05,m5,302,364,82.97
2025/08/05,m6,284,410,69.27
2025/08/06,m1,296,310,95.48
2025/08/06,m2,481,999,48.15
2025/08/06,m3,160,219,73.06
2025/08/06,m4,162,413,39.23
2025/08/06,m5,131,616,21.27
2025/08/06,m6,547,586,93.34
2025/08/07,m1,422,451,93.57
2025/08/07,m2,797,873,91.29
2025/08/07,m3,264,336,78.57
2025/08/07,m4,443,560,79.11
2025/08/07,m5,275,635,43.31
2025/08/07,m6,231,339,68.14
2025/08/08,m1,167,926,18.03
2025/08/08,m2,105,503,20.87
2025/08/08,m3,271,563,48.13
2025/08/08,m4,321,481,66.74
2025/08/08,m5,317,532,59.59
2025/08/08,m6,534,830,64.34
2025/08/09,m1,209,861,24.27
2025/08/09,m2,212,325,65.23
2025/08/09,m3,133,381,34.91
2025/08/09,m4,237,498,47.59
2025/08/09,m5,133,176,75.57
2025/08/09,m6,268,562,47.69
2025/08/10,m1,267,973,27.44
2025/08/10,m2,135,228,59.21
2025/08/10,m3,613,824,74.39
2025/08/10,m4,191,321,59.5
2025/08/10,m5,261,573,45.55
2025/08/10,m6,157,268,58.58
2025/08/11,m1,139,151,92.05
2025/08/11,m2,134,276,48.55
2025/08/11,m3,329,587,56.05
2025/08/11,m4,314,324,96.91
2025/08/11,m5,155,607,25.54
2025/08/11,m6,332,363,91.46
2025/08/12,m1,108,428,25.23
2025/08/12,m2,493,622,79.26
2025/08/12,m3,100,101,99.01
2025/08/12,m4,269,401,67.08
2025/08/12,m5,412,634,64.98
2025/08/12,m6,209,376,55.59
2025/08/13,m1,328,387,84.75
2025/08/13,m2,110,112,98.21
2025/08/13,m3,278,367,75.75
2025/08/13,m4,340,416,81.73
2025/08/13,m5,330,768,42.97
2025/08/13,m6,155,966,16.05
2025/08/14,m1,316,622,50.8
2025/08/14,m2,632,809,78.12
2025/08/14,m3,197,311,63.34
2025/08/14,m4,287,602,47.67
2025/08/14,m5,676,820,82.44
2025/08/14,m6,196,370,52.97
2025/08/15,m1,103,243,42.39
2025/08/15,m2,732,983,74.47
2025/08/15,m3,308,316,97.47
2025/08/15,m4,400,605,66.12
2025/08/15,m5,593,612,96.9
2025/08/15,m6,124,400,31.0
2025/08/16,m1,634,710,89.3
2025/08/16,m2,766,853,89.8
2025/08/16,m3,216,236,91.53
2025/08/16,m4,396,969,40.87
2025/08/16,m5,104,832,12.5
2025/08/16,m6,354,761,46.52
2025/08/17,m1,112,143,78.32
2025/08/17,m2,224,928,24.14
2025/08/17,m3,249,934,26.66
2025/08/17,m4,156,708,22.03
2025/08/17,m5,108,109,99.08
2025/08/17,m6,179,319,56.11
2025/08/18,m1,689,769,89.6
2025/08/18,m2,332,344,96.51
2025/08/18,m3,366,831,44.04
2025/08/18,m4,468,682,68.62
2025/08/18,m5,115,155,74.19
2025/08/18,m6,321,354,90.68
2025/08/19,m1,167,175,95.43
2025/08/19,m2,114,324,35.19
2025/08/19,m3,116,899,12.9
2025/08/19,m4,310,549,56.47
2025/08/19,m5,458,680,67.35
2025/08/19,m6,240,432,55.56
2025/08/20,m1,556,739,75.24
2025/08/20,m2,502,613,81.89
2025/08/20,m3,239,539,44.34
2025/08/20,m4,123,417,29.5
2025/08/20,m5,134,219,61.19
2025/08/20,m6,192,502,38.25
2025/08/21,m1,481,990,48.59
2025/08/21,m2,278,816,34.07
2025/08/21,m3,339,437,77.57
2025/08/21,m4,539,564,95.57
2025/08/21,m5,137,139,98.56
2025/08/21,m6,646,758,85.22
2025/08/22,m1,137,255,53.73
2025/08/22,m2,160,227,70.48
2025/08/22,m3,209,534,39.14
2025/08/22,m4,221,387,57.11
2025/08/22,m5,111,115,96.52
2025/08/22,m6,466,518,89.96
2025/08/23,m1,165,628,26.27
2025/08/23,m2,248,795,31.19
2025/08/23,m3,396,503,78.73
2025/08/23,m4,679,935,72.62
2025/08/23,m5,138,722,19.11
2025/08/23,m6,292,508,57.48
2025/08/24,m1,148,176,84.09
2025/08/24,m2,478,519,92.1
2025/08/24,m3,582,687,84.72
2025/08/24,m4,102,102,100.0
2025/08/24,m5,148,483,30.64
2025/08/24,m6,560,773,72.45
2025/08/25,m1,663,972,68.21
2025/08/25,m2,100,101,99.01
2025/08/25,m3,525,664,79.07
2025/08/25,m4,103,501,20.56
2025/08/25,m5,242,584,41.44
2025/08/25,m6,171,172,99.42
2025/08/26,m1,115,126,91.27
2025/08/26,m2,384,942,40.76
2025/08/26,m3,261,615,42.44
2025/08/26,m4,964,980,98.37
2025/08/26,m5,800,988,80.97
2025/08/26,m6,171,214,79.91
2025/08/27,m1,139,182,76.37
2025/08/27,m2,193,380,50.79
2025/08/27,m3,158,261,60.54
2025/08/27,m4,486,925,52.54
2025/08/27,m5,635,954,66.56
2025/08/27,m6,453,546,82.97
2025/08/28,m1,419,562,74.56
2025/08/28,m2,215,289,74.39
2025/08/28,m3,795,806,98.64
2025/08/28,m4,148,507,29.19
2025/08/28,m5,299,586,51.02
2025/08/28,m6,270,304,88.82
2025/08/29,m1,115,524,21.95
2025/08/29,m2,461,603,76.45
2025/08/29,m3,240,886,27.09
2025/08/29,m4,126,190,66.32
2025/08/29,m5,164,272,60.29
2025/08/29,m6,364,823,44.23
2025/08/30,m1,317,382,82.98
2025/08/30,m2,100,330,30.3
2025/08/30,m3,260,274,94.89
2025/08/30,m4,112,128,87.5
2025/08/30,m5,139,197,70.56
2025/08/30,m6,129,419,30.79
2025/08/31,m1,384,423,90.78
2025/08/31,m2,169,338,50.0
2025/08/31,m3,110,239,46.03
2025/08/31,m4,809,860,94.07
2025/08/31,m5,138,288,47.92
2025/08/31,m6,538,646,83.28
2025/09/01,m1,465,617,75.36
2025/09/01,m2,186,218,85.32
2025/09/01,m3,521,627,83.09
2025/09/01,m4,280,668,41.92
2025/09/01,m5,108,109,99.08
2025/09/01,m6,422,439,96.13
2025/09/02,m1,254,451,56.32
2025/09/02,m2,237,394,60.15
2025/09/02,m3,273,295,92.54
2025/09/02,m4,242,388,62.37
2025/09/02,m5,138,374,36.9
2025/09/02,m6,184,649,28.35
2025/09/03,m1,118,395,29.87
2025/09/03,m2,365,659,55.39
2025/09/03,m3,782,869,89.99
2025/09/03,m4,333,476,69.96
2025/09/03,m5,284,761,37.32
2025/09/03,m6,161,396,40.66
2025/09/04,m1,193,198,97.47
2025/09/04,m2,784,908,86.34
2025/09/04,m3,146,155,94.19
2025/09/04,m4,212,447,47.43
2025/09/04,m5,162,265,61.13
2025/09/04,m6,700,757,92.47
2025/09/05,m1,714,827,86.34
2025/09/05,m2,349,481,72.56
2025/09/05,m3,291,706,41.22
2025/09/05,m4,101,104,97.12
2025/09/05,m5,139,377,36.87
2025/09/05,m6,660,794,83.12
2025/09/06,m1,191,689,27.72
2025/09/06,m2,347,352,98.58
2025/09/06,m3,643,720,89.31
2025/09/06,m4,152,678,22.42
2025/09/06,m5,325,576,56.42
2025/09/06,m6,147,287,51.22
2025/09/07,m1,670,762,87.93
2025/09/07,m2,380,534,71.16
2025/09/07,m3,171,550,31.09
2025/09/07,m4,116,124,93.55
2025/09/07,m5,496,889,55.79
2025/09/07,m6,270,300,90.0
2025/09/08,m1,166,531,31.26
2025/09/08,m2,325,920,35.33
2025/09/08,m3,150,879,17.06
2025/09/08,m4,144,175,82.29
2025/09/08,m5,417,544,76.65
2025/09/08,m6,304,439,69.25
2025/09/09,m1,152,334,45.51
2025/09/09,m2,621,659,94.23
2025/09/09,m3,115,709,16.22
2025/09/09,m4,478,673,71.03
2025/09/09,m5,182,205,88.78
2025/09/09,m6,146,736,19.84
2025/09/10,m1,292,294,99.32
2025/09/10,m2,243,471,51.59
2025/09/10,m3,363,565,64.25
2025/09/10,m4,514,572,89.86
2025/09/10,m5,203,531,38.23
2025/09/10,m6,174,240,72.5
2025/09/11,m1,199,640,31.09
2025/09/11,m2,121,166,72.89
2025/09/11,m3,823,934,88.12
2025/09/11,m4,257,584,44.01
2025/09/11,m5,328,331,99.09
2025/09/11,m6,127,158,80.38
2025/09/12,m1,439,768,57.16
2025/09/12,m2,222,821,27.04
2025/09/12,m3,528,985,53.6
2025/09/12,m4,190,265,71.7
2025/09/12,m5,610,841,72.53
2025/09/12,m6,729,786,92.75
2025/09/13,m1,137,148,92.57
2025/09/13,m2,124,152,81.58
2025/09/13,m3,101,359,28.13
2025/09/13,m4,659,938,70.26
2025/09/13,m5,371,441,84.13
2025/09/13,m6,132,157,84.08
2025/09/14,m1,106,178,59.55
2025/09/14,m2,273,542,50.37
2025/09/14,m3,546,606,90.1
2025/09/14,m4,487,875,55.66
2025/09/14,m5,321,459,69.93
2025/09/14,m6,198,614,32.25
2025/09/15,m1,100,123,81.3
2025/09/15,m2,280,375,74.67
2025/09/15,m3,140,960,14.58
2025/09/15,m4,216,674,32.05
2025/09/15,m5,821,846,97.04
2025/09/15,m6,254,667,38.08
2025/09/16,m1,312,973,32.07
2025/09/16,m2,799,859,93.02
2025/09/16,m3,149,173,86.13
2025/09/16,m4,160,360,44.44
2025/09/16,m5,608,994,61.17
2025/09/16,m6,518,929,55.76
2025/09/17,m1,104,106,98.11
2025/09/17,m2,576,981,58.72
2025/09/17,m3,701,809,86.65
2025/09/17,m4,147,409,35.94
2025/09/17,m5,240,950,25.26
2025/09/17,m6,445,844,52.73
2025/09/18,m1,559,723,77.32
2025/09/18,m2,558,661,84.42
2025/09/18,m3,175,493,35.5
2025/09/18,m4,161,183,87.98
2025/09/18,m5,119,228,52.19
2025/09/18,m6,280,710,39.44
2025/09/19,m1,145,207,70.05
2025/09/19,m2,111,655,16.95
2025/09/19,m3,659,946,69.66
2025/09/19,m4,308,887,34.72
2025/09/19,m5,424,856,49.53
2025/09/19,m6,194,614,31.6
2025/09/20,m1,435,703,61.88
2025/09/20,m2,309,711,43.46
2025/09/20,m3,323,603,53.57
2025/09/20,m4,117,594,19.7
2025/09/20,m5,355,385,92.21
2025/09/20,m6,842,856,98.36
2025/09/21,m1,334,427,78.22
2025/09/21,m2,559,915,61.09
2025/09/21,m3,269,943,28.53
2025/09/21,m4,218,365,59.73
2025/09/21,m5,127,250,50.8
2025/09/21,m6,317,373,84.99
2025/09/22,m1,552,846,65.25
2025/09/22,m2,319,335,95.22
2025/09/22,m3,267,763,34.99
2025/09/22,m4,443,871,50.86
2025/09/22,m5,755,818,92.3
2025/09/22,m6,187,373,50.13
2025/09/23,m1,148,217,68.2
2025/09/23,m2,174,242,71.9
2025/09/23,m3,399,484,82.44
2025/09/23,m4,133,571,23.29
2025/09/23,m5,357,521,68.52
2025/09/23,m6,107,116,92.24
2025/09/24,m1,663,804,82.46
2025/09/24,m2,227,280,81.07
2025/09/24,m3,449,605,74.21
2025/09/24,m4,226,562,40.21
2025/09/24,m5,211,847,24.91
2025/09/24,m6,301,859,35.04
2025/09/25,m1,515,806,63.9
2025/09/25,m2,100,119,84.03
2025/09/25,m3,222,990,22.42
2025/09/25,m4,257,799,32.17
2025/09/25,m5,150,944,15.89
2025/09/25,m6,634,845,75.03
2025/09/26,m1,688,952,72.27
2025/09/26,m2,127,675,18.81
2025/09/26,m3,137,158,86.71
2025/09/26,m4,227,395,57.47
2025/09/26,m5,201,230,87.39
2025/09/26,m6,415,458,90.61
2025/09/27,m1,162,381,42.52
2025/09/27,m2,357,459,77.78
2025/09/27,m3,243,322,75.47
2025/09/27,m4,820,926,88.55
2025/09/27,m5,744,805,92.42
2025/09/27,m6,120,238,50.42
2025/09/28,m1,869,889,97.75
2025/09/28,m2,225,418,53.83
2025/09/28,m3,364,748,48.66
2025/09/28,m4,158,339,46.61
2025/09/28,m5,346,703,49.22
2025/09/28,m6,380,527,72.11
2025/09/29,m1,115,224,51.34
2025/09/29,m2,612,707,86.56
2025/09/29,m3,203,324,62.65
2025/09/29,m4,354,398,88.94
2025/09/29,m5,461,795,57.99
2025/09/29,m6,195,735,26.53
2025/09/30,m1,105,562,18.68
2025/09/30,m2,463,911,50.82
2025/09/30,m3,101,226,44.69
2025/09/30,m4,243,380,63.95
2025/09/30,m5,575,745,77.18
2025/09/30,m6,113,305,37.05
2025/10/01,m1,718,725,99.03
2025/10/01,m2,422,516,81.78
2025/10/01,m3,107,364,29.4
2025/10/01,m4,340,423,80.38
2025/10/01,m5,280,611,45.83
2025/10/01,m6,140,759,18.45
2025/10/02,m1,101,110,91.82
2025/10/02,m2,165,168,98.21
2025/10/02,m3,397,440,90.23
2025/10/02,m4,645,832,77.52
2025/10/02,m5,297,399,74.44
2025/10/02,m6,670,891,75.2
2025/10/03,m1,285,360,79.17
2025/10/03,m2,676,947,71.38
2025/10/03,m3,372,567,65.61
2025/10/03,m4,474,911,52.03
2025/10/03,m5,105,219,47.95
2025/10/03,m6,286,326,87.73
2025/10/04,m1,287,848,33.84
2025/10/04,m2,402,435,92.41
2025/10/04,m3,430,677,63.52
2025/10/04,m4,492,913,53.89
2025/10/04,m5,685,722,94.88
2025/10/04,m6,145,230,63.04
2025/10/05,m1,175,297,58.92
2025/10/05,m2,117,124,94.35
2025/10/05,m3,140,540,25.93
2025/10/05,m4,646,660,97.88
2025/10/05,m5,505,716,70.53
2025/10/05,m6,112,151,74.17
2025/10/06,m1,339,553,61.3
2025/10/06,m2,195,820,23.78
2025/10/06,m3,100,462,21.65
2025/10/06,m4,768,818,93.89
2025/10/06,m5,399,455,87.69
2025/10/06,m6,549,858,63.99
2025/10/07,m1,109,152,71.71
2025/10/07,m2,166,606,27.39
2025/10/07,m3,152,900,16.89
2025/10/07,m4,326,714,45.66
2025/10/07,m5,240,530,45.28
2025/10/07,m6,174,285,61.05
2025/10/08,m1,838,877,95.55
2025/10/08,m2,612,919,66.59
2025/10/08,m3,424,703,60.31
2025/10/08,m4,218,482,45.23
2025/10/08,m5,472,935,50.48
2025/10/08,m6,379,724,52.35
2025/10/09,m1,386,495,77.98
2025/10/09,m2,296,546,54.21
2025/10/09,m3,520,580,89.66
2025/10/09,m4,115,136,84.56
2025/10/09,m5,445,466,95.49
2025/10/09,m6,205,251,81.67
2025/10/10,m1,227,278,81.65
2025/10/10,m2,231,508,45.47
2025/10/10,m3,758,773,98.06
2025/10/10,m4,645,653,98.77
2025/10/10,m5,223,235,94.89
2025/10/10,m6,175,664,26.36
2025/10/11,m1,533,566,94.17
2025/10/11,m2,330,413,79.9
2025/10/11,m3,235,919,25.57
2025/10/11,m4,284,592,47.97
2025/10/11,m5,467,556,83.99
2025/10/11,m6,113,124,91.13
2025/10/12,m1,216,768,28.12
2025/10/12,m2,220,226,97.35
2025/10/12,m3,377,609,61.9
2025/10/12,m4,290,621,46.7
2025/10/12,m5,577,762,75.72
2025/10/12,m6,319,586,54.44
2025/10/13,m1,231,234,98.72
2025/10/13,m2,247,449,55.01
2025/10/13,m3,900,961,93.65
2025/10/13,m4,388,590,65.76
2025/10/13,m5,127,491,25.87
2025/10/13,m6,416,718,57.94
2025/10/14,m1,135,137,98.54
2025/10/14,m2,244,764,31.94
2025/10/14,m3,117,334,35.03
2025/10/14,m4,490,507,96.65
2025/10/14,m5,433,759,57.05
2025/10/14,m6,137,311,44.05
2025/10/15,m1,286,371,77.09
2025/10/15,m2,401,438,91.55
2025/10/15,m3,245,669,36.62
2025/10/15,m4,155,987,15.7
2025/10/15,m5,720,734,98.09
2025/10/15,m6,424,490,86.53
2025/10/16,m1,273,412,66.26
2025/10/16,m2,237,384,61.72
2025/10/16,m3,185,603,30.68
2025/10/16,m4,284,479,59.29
2025/10/16,m5,445,456,97.59
2025/10/16,m6,177,624,28.37
2025/10/17,m1,138,292,47.26
2025/10/17,m2,358,391,91.56
2025/10/17,m3,625,943,66.28
2025/10/17,m4,277,413,67.07
2025/10/17,m5,377,489,77.1
2025/10/17,m6,115,836,13.76
2025/10/18,m1,245,476,51.47
2025/10/18,m2,187,829,22.56
2025/10/18,m3,208,408,50.98
2025/10/18,m4,676,803,84.18
2025/10/18,m5,139,174,79.89
2025/10/18,m6,258,378,68.25
2025/10/19,m1,242,759,31.88
2025/10/19,m2,294,510,57.65
2025/10/19,m3,161,208,77.4
2025/10/19,m4,217,662,32.78
2025/10/19,m5,218,474,45.99
2025/10/19,m6,733,980,74.8
2025/10/20,m1,235,264,89.02
2025/10/20,m2,126,160,78.75
2025/10/20,m3,276,558,49.46
2025/10/20,m4,705,985,71.57
2025/10/20,m5,501,907,55.24
2025/10/20,m6,263,570,46.14
2025/10/21,m1,119,126,94.44
2025/10/21,m2,333,572,58.22
2025/10/21,m3,374,864,43.29
2025/10/21,m4,152,216,70.37
2025/10/21,m5,106,121,87.6
2025/10/21,m6,192,315,60.95
2025/10/22,m1,346,464,74.57
2025/10/22,m2,184,192,95.83
2025/10/22,m3,132,894,14.77
2025/10/22,m4,238,590,40.34
2025/10/22,m5,110,198,55.56
2025/10/22,m6,392,903,43.41
2025/10/23,m1,102,122,83.61
2025/10/23,m2,283,440,64.32
2025/10/23,m3,423,462,91.56
2025/10/23,m4,585,795,73.58
2025/10/23,m5,411,472,87.08
2025/10/23,m6,244,328,74.39
2025/10/24,m1,136,138,98.55
2025/10/24,m2,446,586,76.11
2025/10/24,m3,104,312,33.33
2025/10/24,m4,275,408,67.4
2025/10/24,m5,374,818,45.72
2025/10/24,m6,217,313,69.33
2025/10/25,m1,176,409,43.03
2025/10/25,m2,518,682,75.95
2025/10/25,m3,559,711,78.62
2025/10/25,m4,209,558,37.46
2025/10/25,m5,521,522,99.81
2025/10/25,m6,329,372,88.44
2025/10/26,m1,339,454,74.67
2025/10/26,m2,256,704,36.36
2025/10/26,m3,106,798,13.28
2025/10/26,m4,158,747,21.15
2025/10/26,m5,321,819,39.19
2025/10/26,m6,154,616,25.0
2025/10/27,m1,187,490,38.16
2025/10/27,m2,822,907,90.63
2025/10/27,m3,105,180,58.33
2025/10/27,m4,330,499,66.13
2025/10/27,m5,184,449,40.98
2025/10/27,m6,271,279,97.13
2025/10/28,m1,162,164,98.78
2025/10/28,m2,567,604,93.87
2025/10/28,m3,334,964,34.65
2025/10/28,m4,149,266,56.02
2025/10/28,m5,241,300,80.33
2025/10/28,m6,260,280,92.86
2025/10/29,m1,279,640,43.59
2025/10/29,m2,153,931,16.43
2025/10/29,m3,169,416,40.62
2025/10/29,m4,409,483,84.68
2025/10/29,m5,420,577,72.79
2025/10/29,m6,313,972,32.2
2025/10/30,m1,585,800,73.12
2025/10/30,m2,805,819,98.29
2025/10/30,m3,174,705,24.68
2025/10/30,m4,440,505,87.13
2025/10/30,m5,100,104,96.15
2025/10/30,m6,298,621,47.99
2025/10/31,m1,591,863,68.48
2025/10/31,m2,139,239,58.16
2025/10/31,m3,505,922,54.77
2025/10/31,m4,138,782,17.65
2025/10/31,m5,238,267,89.14
2025/10/31,m6,315,329,95.74
2025/11/01,m1,212,898,23.61
2025/11/01,m2,619,741,83.54
2025/11/01,m3,407,747,54.48
2025/11/01,m4,194,800,24.25
2025/11/01,m5,292,616,47.4
2025/11/01,m6,231,877,26.34
2025/11/02,m1,553,751,73.64
2025/11/02,m2,106,752,14.1
2025/11/02,m3,149,252,59.13
2025/11/02,m4,133,260,51.15
2025/11/02,m5,175,260,67.31
2025/11/02,m6,115,158,72.78
2025/11/03,m1,267,803,33.25
2025/11/03,m2,551,896,61.5
2025/11/03,m3,784,896,87.5
2025/11/03,m4,408,427,95.55
2025/11/03,m5,589,958,61.48
2025/11/03,m6,307,400,76.75
2025/11/04,m1,185,652,28.37
2025/11/04,m2,427,863,49.48
2025/11/04,m3,168,391,42.97
2025/11/04,m4,149,206,72.33
2025/11/04,m5,170,265,64.15
2025/11/04,m6,254,506,50.2
2025/11/05,m1,467,631,74.01
2025/11/05,m2,695,835,83.23
2025/11/05,m3,465,633,73.46
2025/11/05,m4,369,406,90.89
2025/11/05,m5,236,351,67.24
2025/11/05,m6,268,684,39.18
2025/11/06,m1,166,273,60.81
2025/11/06,m2,278,306,90.85
2025/11/06,m3,141,149,94.63
2025/11/06,m4,398,405,98.27
2025/11/06,m5,115,179,64.25
2025/11/06,m6,118,224,52.68
2025/11/07,m1,144,289,49.83
2025/11/07,m2,436,931,46.83
2025/11/07,m3,338,356,94.94
2025/11/07,m4,150,728,20.6
2025/11/07,m5,244,920,26.52
2025/11/07,m6,207,248,83.47
2025/11/08,m1,603,809,74.54
2025/11/08,m2,262,487,53.8
