date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,221,587,37.65
2025/07/02,m2,131,658,19.91
2025/07/02,m3,671,799,83.98
2025/07/02,m4,876,996,87.95
2025/07/02,m5,157,430,36.51
2025/07/02,m6,682,746,91.42
2025/07/03,m1,401,554,72.38
2025/07/03,m2,666,717,92.89
2025/07/03,m3,121,246,49.19
2025/07/03,m4,132,168,78.57
2025/07/03,m5,461,532,86.65
2025/07/03,m6,562,760,73.95
2025/07/04,m1,155,172,90.12
2025/07/04,m2,530,567,93.47
2025/07/04,m3,379,442,85.75
2025/07/04,m4,370,646,57.28
2025/07/04,m5,630,638,98.75
2025/07/04,m6,507,678,74.78
2025/07/05,m1,225,321,70.09
2025/07/05,m2,263,756,34.79
2025/07/05,m3,139,261,53.26
2025/07/05,m4,273,610,44.75
2025/07/05,m5,445,805,55.28
2025/07/05,m6,155,167,92.81
2025/07/06,m1,119,182,65.38
2025/07/06,m2,411,734,55.99
2025/07/06,m3,386,579,66.67
2025/07/06,m4,348,791,43.99
2025/07/06,m5,150,310,48.39
2025/07/06,m6,463,515,89.9
2025/07/07,m1,115,177,64.97
2025/07/07,m2,513,982,52.24
2025/07/07,m3,401,596,67.28
2025/07/07,m4,472,574,82.23
2025/07/07,m5,787,892,88.23
2025/07/07,m6,395,725,54.48
2025/07/08,m1,359,607,59.14
2025/07/08,m2,154,485,31.75
2025/07/08,m3,830,917,90.51
2025/07/08,m4,486,746,65.15
2025/07/08,m5,170,708,24.01
2025/07/08,m6,161,194,82.99
2025/07/09,m1,186,897,20.74
2025/07/09,m2,490,604,81.13
2025/07/09,m3,385,385,100.0
2025/07/09,m4,147,312,47.12
2025/07/09,m5,207,317,65.3
2025/07/09,m6,106,192,55.21
2025/07/10,m1,274,658,41.64
2025/07/10,m2,592,683,86.68
2025/07/10,m3,580,647,89.64
2025/07/10,m4,255,708,36.02
2025/07/10,m5,845,985,85.79
2025/07/10,m6,464,619,74.96
2025/07/11,m1,389,833,46.7
2025/07/11,m2,322,900,35.78
2025/07/11,m3,340,795,42.77
2025/07/11,m4,174,296,58.78
2025/07/11,m5,358,970,36.91
2025/07/11,m6,859,956,89.85
2025/07/12,m1,533,580,91.9
2025/07/12,m2,105,256,41.02
2025/07/12,m3,470,700,67.14
2025/07/12,m4,418,682,61.29
2025/07/12,m5,147,759,19.37
2025/07/12,m6,741,976,75.92
2025/07/13,m1,745,773,96.38
2025/07/13,m2,564,802,70.32
2025/07/13,m3,103,113,91.15
2025/07/13,m4,293,614,47.72
2025/07/13,m5,427,526,81.18
2025/07/13,m6,116,223,52.02
2025/07/14,m1,642,672,95.54
2025/07/14,m2,637,660,96.52
2025/07/14,m3,114,118,96.61
2025/07/14,m4,190,358,53.07
2025/07/14,m5,272,545,49.91
2025/07/14,m6,570,672,84.82
2025/07/15,m1,247,727,33.98
2025/07/15,m2,117,254,46.06
2025/07/15,m3,151,198,76.26
2025/07/15,m4,440,597,73.7
2025/07/15,m5,186,320,58.13
2025/07/15,m6,673,727,92.57
2025/07/16,m1,116,404,28.71
2025/07/16,m2,161,232,69.4
2025/07/16,m3,176,312,56.41
2025/07/16,m4,388,410,94.63
2025/07/16,m5,115,124,92.74
2025/07/16,m6,445,857,51.93
2025/07/17,m1,216,578,37.37
2025/07/17,m2,310,979,31.66
2025/07/17,m3,380,417,91.13
2025/07/17,m4,188,296,63.51
2025/07/17,m5,155,200,77.5
2025/07/17,m6,584,805,72.55
2025/07/18,m1,513,820,62.56
2025/07/18,m2,443,670,66.12
2025/07/18,m3,623,943,66.07
2025/07/18,m4,496,637,77.86
2025/07/18,m5,378,756,50.0
2025/07/18,m6,149,163,91.41
2025/07/19,m1,661,675,97.93
2025/07/19,m2,216,855,25.26
2025/07/19,m3,206,966,21.33
2025/07/19,m4,301,645,46.67
2025/07/19,m5,170,333,51.05
2025/07/19,m6,284,769,36.93
2025/07/20,m1,123,161,76.4
2025/07/20,m2,200,824,24.27
2025/07/20,m3,310,390,79.49
2025/07/20,m4,284,405,70.12
2025/07/20,m5,168,227,74.01
2025/07/20,m6,248,320,77.5
2025/07/21,m1,788,909,86.69
2025/07/21,m2,538,923,58.29
2025/07/21,m3,198,281,70.46
2025/07/21,m4,305,431,70.77
2025/07/21,m5,166,195,85.13
2025/07/21,m6,117,416,28.12
2025/07/22,m1,720,733,98.23
2025/07/22,m2,283,464,60.99
2025/07/22,m3,240,298,80.54
2025/07/22,m4,152,175,86.86
2025/07/22,m5,464,583,79.59
2025/07/22,m6,122,159,76.73
2025/07/23,m1,166,647,25.66
2025/07/23,m2,191,414,46.14
2025/07/23,m3,294,301,97.67
2025/07/23,m4,323,541,59.7
2025/07/23,m5,278,631,44.06
2025/07/23,m6,145,542,26.75
2025/07/24,m1,477,906,52.65
2025/07/24,m2,111,331,33.53
2025/07/24,m3,145,710,20.42
2025/07/24,m4,309,759,40.71
2025/07/24,m5,203,495,41.01
2025/07/24,m6,364,532,68.42
2025/07/25,m1,211,353,59.77
2025/07/25,m2,304,766,39.69
2025/07/25,m3,236,717,32.91
2025/07/25,m4,273,301,90.7
2025/07/25,m5,118,338,34.91
2025/07/25,m6,784,937,83.67
2025/07/26,m1,150,507,29.59
2025/07/26,m2,167,175,95.43
2025/07/26,m3,160,170,94.12
2025/07/26,m4,921,989,93.12
2025/07/26,m5,143,266,53.76
2025/07/26,m6,334,463,72.14
2025/07/27,m1,501,843,59.43
2025/07/27,m2,294,472,62.29
2025/07/27,m3,184,416,44.23
2025/07/27,m4,192,351,54.7
2025/07/27,m5,351,923,38.03
2025/07/27,m6,222,317,70.03
2025/07/28,m1,111,563,19.72
2025/07/28,m2,317,621,51.05
2025/07/28,m3,231,625,36.96
2025/07/28,m4,545,554,98.38
2025/07/28,m5,140,952,14.71
2025/07/28,m6,804,983,81.79
2025/07/29,m1,324,682,47.51
2025/07/29,m2,263,392,67.09
2025/07/29,m3,567,783,72.41
2025/07/29,m4,358,454,78.85
2025/07/29,m5,601,649,92.6
2025/07/29,m6,362,581,62.31
2025/07/30,m1,100,215,46.51
2025/07/30,m2,245,928,26.4
2025/07/30,m3,283,697,40.6
2025/07/30,m4,271,357,75.91
2025/07/30,m5,567,869,65.25
2025/07/30,m6,449,512,87.7
2025/07/31,m1,447,552,80.98
2025/07/31,m2,108,165,65.45
2025/07/31,m3,152,379,40.11
2025/07/31,m4,260,325,80.0
2025/07/31,m5,200,262,76.34
2025/07/31,m6,219,880,24.89
2025/08/01,m1,452,754,59.95
2025/08/01,m2,206,209,98.56
2025/08/01,m3,214,227,94.27
2025/08/01,m4,231,302,76.49
2025/08/01,m5,192,561,34.22
2025/08/01,m6,145,428,33.88
2025/08/02,m1,154,419,36.75
2025/08/02,m2,607,653,92.96
2025/08/02,m3,385,923,41.71
2025/08/02,m4,135,154,87.66
2025/08/02,m5,299,498,60.04
2025/08/02,m6,189,654,28.9
2025/08/03,m1,254,559,45.44
2025/08/03,m2,123,130,94.62
2025/08/03,m3,481,620,77.58
2025/08/03,m4,528,664,79.52
2025/08/03,m5,462,575,80.35
2025/08/03,m6,260,333,78.08
2025/08/04,m1,371,608,61.02
2025/08/04,m2,295,918,32.14
2025/08/04,m3,119,384,30.99
2025/08/04,m4,375,749,50.07
2025/08/04,m5,173,515,33.59
2025/08/04,m6,453,603,75.12
2025/08/05,m1,169,458,36.9
2025/08/05,m2,237,550,43.09
2025/08/05,m3,455,548,83.03
2025/08/05,m4,104,111,93.69
2025/08/05,m5,711,837,84.95
2025/08/05,m6,510,854,59.72
2025/08/06,m1,100,114,87.72
2025/08/06,m2,280,345,81.16
2025/08/06,m3,434,632,68.67
2025/08/06,m4,720,936,76.92
2025/08/06,m5,146,177,82.49
2025/08/06,m6,361,888,40.65
2025/08/07,m1,530,961,55.15
2025/08/07,m2,113,120,94.17
2025/08/07,m3,365,548,66.61
2025/08/07,m4,102,121,84.3
2025/08/07,m5,556,591,94.08
2025/08/07,m6,145,391,37.08
2025/08/08,m1,111,534,20.79
2025/08/08,m2,162,667,24.29
2025/08/08,m3,220,283,77.74
2025/08/08,m4,157,409,38.39
2025/08/08,m5,250,370,67.57
2025/08/08,m6,553,592,93.41
2025/08/09,m1,498,988,50.4
2025/08/09,m2,166,993,16.72
2025/08/09,m3,580,988,58.7
2025/08/09,m4,100,409,24.45
2025/08/09,m5,227,356,63.76
2025/08/09,m6,656,692,94.8
2025/08/10,m1,375,755,49.67
2025/08/10,m2,104,249,41.77
2025/08/10,m3,110,499,22.04
2025/08/10,m4,147,585,25.13
2025/08/10,m5,436,694,62.82
2025/08/10,m6,157,459,34.2
2025/08/11,m1,252,789,31.94
2025/08/11,m2,150,269,55.76
2025/08/11,m3,148,966,15.32
2025/08/11,m4,376,489,76.89
2025/08/11,m5,348,619,56.22
2025/08/11,m6,117,357,32.77
2025/08/12,m1,102,224,45.54
2025/08/12,m2,491,634,77.44
2025/08/12,m3,568,574,98.95
2025/08/12,m4,110,258,42.64
2025/08/12,m5,467,769,60.73
2025/08/12,m6,421,503,83.7
2025/08/13,m1,156,203,76.85
2025/08/13,m2,270,561,48.13
2025/08/13,m3,118,217,54.38
2025/08/13,m4,359,423,84.87
2025/08/13,m5,316,493,64.1
2025/08/13,m6,167,411,40.63
2025/08/14,m1,132,180,73.33
2025/08/14,m2,353,808,43.69
2025/08/14,m3,594,884,67.19
2025/08/14,m4,146,190,76.84
2025/08/14,m5,275,492,55.89
2025/08/14,m6,578,590,97.97
2025/08/15,m1,104,609,17.08
2025/08/15,m2,110,816,13.48
2025/08/15,m3,302,311,97.11
2025/08/15,m4,100,211,47.39
2025/08/15,m5,179,738,24.25
2025/08/15,m6,417,825,50.55
2025/08/16,m1,607,681,89.13
2025/08/16,m2,229,262,87.4
2025/08/16,m3,676,794,85.14
2025/08/16,m4,166,607,27.35
2025/08/16,m5,635,876,72.49
2025/08/16,m6,555,797,69.64
2025/08/17,m1,165,258,63.95
2025/08/17,m2,101,102,99.02
2025/08/17,m3,527,726,72.59
2025/08/17,m4,317,666,47.6
2025/08/17,m5,184,410,44.88
2025/08/17,m6,333,721,46.19
2025/08/18,m1,394,440,89.55
2025/08/18,m2,394,621,63.45
2025/08/18,m3,167,868,19.24
2025/08/18,m4,173,311,55.63
2025/08/18,m5,329,573,57.42
2025/08/18,m6,700,737,94.98
2025/08/19,m1,134,165,81.21
2025/08/19,m2,203,274,74.09
2025/08/19,m3,136,202,67.33
2025/08/19,m4,114,197,57.87
2025/08/19,m5,119,340,35.0
2025/08/19,m6,100,101,99.01
2025/08/20,m1,290,324,89.51
2025/08/20,m2,184,497,37.02
2025/08/20,m3,384,499,76.95
2025/08/20,m4,195,348,56.03
2025/08/20,m5,252,852,29.58
2025/08/20,m6,332,401,82.79
2025/08/21,m1,136,545,24.95
2025/08/21,m2,216,226,95.58
2025/08/21,m3,862,873,98.74
2025/08/21,m4,390,487,80.08
2025/08/21,m5,121,130,93.08
2025/08/21,m6,802,892,89.91
2025/08/22,m1,260,614,42.35
2025/08/22,m2,119,121,98.35
2025/08/22,m3,289,767,37.68
2025/08/22,m4,131,914,14.33
2025/08/22,m5,685,976,70.18
2025/08/22,m6,157,761,20.63
2025/08/23,m1,534,785,68.03
2025/08/23,m2,463,712,65.03
2025/08/23,m3,701,707,99.15
2025/08/23,m4,235,441,53.29
2025/08/23,m5,466,486,95.88
2025/08/23,m6,181,617,29.34
2025/08/24,m1,124,533,23.26
2025/08/24,m2,617,913,67.58
2025/08/24,m3,112,114,98.25
2025/08/24,m4,598,905,66.08
2025/08/24,m5,318,571,55.69
2025/08/24,m6,235,821,28.62
2025/08/25,m1,514,825,62.3
2025/08/25,m2,351,429,81.82
2025/08/25,m3,323,418,77.27
2025/08/25,m4,173,887,19.5
2025/08/25,m5,266,427,62.3
2025/08/25,m6,150,245,61.22
2025/08/26,m1,216,432,50.0
2025/08/26,m2,458,727,63.0
2025/08/26,m3,414,645,64.19
2025/08/26,m4,219,245,89.39
2025/08/26,m5,829,923,89.82
2025/08/26,m6,353,782,45.14
2025/08/27,m1,210,240,87.5
2025/08/27,m2,815,966,84.37
2025/08/27,m3,141,159,88.68
2025/08/27,m4,410,978,41.92
2025/08/27,m5,580,670,86.57
2025/08/27,m6,128,201,63.68
2025/08/28,m1,421,956,44.04
2025/08/28,m2,202,237,85.23
2025/08/28,m3,118,135,87.41
2025/08/28,m4,483,966,50.0
2025/08/28,m5,231,334,69.16
2025/08/28,m6,299,681,43.91
2025/08/29,m1,110,202,54.46
2025/08/29,m2,164,423,38.77
2025/08/29,m3,175,514,34.05
2025/08/29,m4,335,364,92.03
2025/08/29,m5,121,315,38.41
2025/08/29,m6,525,638,82.29
2025/08/30,m1,421,448,93.97
2025/08/30,m2,767,950,80.74
2025/08/30,m3,183,198,92.42
2025/08/30,m4,519,612,84.8
2025/08/30,m5,549,681,80.62
2025/08/30,m6,353,721,48.96
2025/08/31,m1,229,359,63.79
2025/08/31,m2,116,155,74.84
2025/08/31,m3,232,564,41.13
2025/08/31,m4,117,145,80.69
2025/08/31,m5,107,136,78.68
2025/08/31,m6,240,321,74.77
2025/09/01,m1,721,918,78.54
2025/09/01,m2,574,608,94.41
2025/09/01,m3,809,897,90.19
2025/09/01,m4,528,741,71.26
2025/09/01,m5,605,940,64.36
2025/09/01,m6,153,208,73.56
2025/09/02,m1,255,506,50.4
2025/09/02,m2,691,942,73.35
2025/09/02,m3,134,364,36.81
2025/09/02,m4,378,672,56.25
2025/09/02,m5,351,539,65.12
2025/09/02,m6,241,348,69.25
2025/09/03,m1,155,199,77.89
2025/09/03,m2,233,479,48.64
2025/09/03,m3,104,134,77.61
2025/09/03,m4,100,102,98.04
2025/09/03,m5,474,509,93.12
2025/09/03,m6,703,771,91.18
2025/09/04,m1,157,180,87.22
2025/09/04,m2,146,316,46.2
2025/09/04,m3,448,682,65.69
2025/09/04,m4,178,250,71.2
2025/09/04,m5,311,474,65.61
2025/09/04,m6,105,109,96.33
2025/09/05,m1,487,890,54.72
2025/09/05,m2,136,307,44.3
2025/09/05,m3,336,707,47.52
2025/09/05,m4,187,230,81.3
2025/09/05,m5,410,941,43.57
2025/09/05,m6,158,897,17.61
2025/09/06,m1,108,155,69.68
2025/09/06,m2,138,247,55.87
2025/09/06,m3,531,539,98.52
2025/09/06,m4,546,695,78.56
2025/09/06,m5,231,988,23.38
2025/09/06,m6,314,408,76.96
2025/09/07,m1,493,495,99.6
2025/09/07,m2,882,997,88.47
2025/09/07,m3,165,191,86.39
2025/09/07,m4,240,999,24.02
2025/09/07,m5,145,735,19.73
2025/09/07,m6,540,653,82.7
2025/09/08,m1,383,472,81.14
2025/09/08,m2,244,284,85.92
2025/09/08,m3,229,538,42.57
2025/09/08,m4,371,472,78.6
2025/09/08,m5,415,648,64.04
2025/09/08,m6,627,646,97.06
2025/09/09,m1,258,658,39.21
2025/09/09,m2,167,574,29.09
2025/09/09,m3,102,130,78.46
2025/09/09,m4,754,976,77.25
2025/09/09,m5,892,907,98.35
2025/09/09,m6,114,233,48.93
2025/09/10,m1,211,365,57.81
2025/09/10,m2,490,972,50.41
2025/09/10,m3,147,934,15.74
2025/09/10,m4,168,211,79.62
2025/09/10,m5,199,311,63.99
2025/09/10,m6,260,521,49.9
2025/09/11,m1,721,881,81.84
2025/09/11,m2,133,223,59.64
2025/09/11,m3,472,853,55.33
2025/09/11,m4,815,958,85.07
2025/09/11,m5,228,297,76.77
2025/09/11,m6,491,761,64.52
2025/09/12,m1,137,453,30.24
2025/09/12,m2,545,941,57.92
2025/09/12,m3,103,189,54.5
2025/09/12,m4,103,545,18.9
2025/09/12,m5,494,598,82.61
2025/09/12,m6,267,558,47.85
2025/09/13,m1,558,713,78.26
2025/09/13,m2,177,447,39.6
2025/09/13,m3,137,147,93.2
2025/09/13,m4,253,288,87.85
2025/09/13,m5,129,218,59.17
2025/09/13,m6,447,688,64.97
2025/09/14,m1,256,656,39.02
2025/09/14,m2,162,478,33.89
2025/09/14,m3,629,999,62.96
2025/09/14,m4,198,851,23.27
2025/09/14,m5,129,192,67.19
2025/09/14,m6,286,720,39.72
2025/09/15,m1,416,445,93.48
2025/09/15,m2,799,840,95.12
2025/09/15,m3,187,412,45.39
2025/09/15,m4,128,246,52.03
2025/09/15,m5,661,807,81.91
2025/09/15,m6,127,287,44.25
2025/09/16,m1,398,495,80.4
2025/09/16,m2,341,644,52.95
2025/09/16,m3,448,655,68.4
2025/09/16,m4,410,593,69.14
2025/09/16,m5,241,689,34.98
2025/09/16,m6,199,724,27.49
2025/09/17,m1,127,317,40.06
2025/09/17,m2,100,101,99.01
2025/09/17,m3,591,824,71.72
2025/09/17,m4,169,249,67.87
2025/09/17,m5,235,325,72.31
2025/09/17,m6,313,750,41.73
2025/09/18,m1,763,892,85.54
2025/09/18,m2,372,450,82.67
2025/09/18,m3,229,386,59.33
2025/09/18,m4,612,770,79.48
2025/09/18,m5,711,925,76.86
2025/09/18,m6,125,283,44.17
2025/09/19,m1,400,662,60.42
2025/09/19,m2,670,794,84.38
2025/09/19,m3,215,442,48.64
2025/09/19,m4,179,649,27.58
2025/09/19,m5,295,485,60.82
2025/09/19,m6,498,589,84.55
2025/09/20,m1,343,537,63.87
2025/09/20,m2,423,947,44.67
2025/09/20,m3,138,179,77.09
2025/09/20,m4,254,604,42.05
2025/09/20,m5,404,801,50.44
2025/09/20,m6,125,211,59.24
2025/09/21,m1,678,716,94.69
2025/09/21,m2,250,775,32.26
2025/09/21,m3,274,726,37.74
2025/09/21,m4,209,382,54.71
2025/09/21,m5,167,299,55.85
2025/09/21,m6,660,888,74.32
2025/09/22,m1,666,975,68.31
2025/09/22,m2,171,213,80.28
2025/09/22,m3,192,224,85.71
2025/09/22,m4,195,418,46.65
2025/09/22,m5,467,472,98.94
2025/09/22,m6,396,838,47.26
2025/09/23,m1,457,783,58.37
2025/09/23,m2,115,669,17.19
2025/09/23,m3,104,196,53.06
2025/09/23,m4,150,150,100.0
2025/09/23,m5,609,871,69.92
2025/09/23,m6,204,736,27.72
2025/09/24,m1,418,626,66.77
2025/09/24,m2,395,484,81.61
2025/09/24,m3,110,111,99.1
2025/09/24,m4,859,945,90.9
2025/09/24,m5,591,594,99.49
2025/09/24,m6,548,601,91.18
2025/09/25,m1,327,580,56.38
2025/09/25,m2,102,103,99.03
2025/09/25,m3,818,849,96.35
2025/09/25,m4,391,918,42.59
2025/09/25,m5,155,744,20.83
2025/09/25,m6,141,752,18.75
2025/09/26,m1,908,955,95.08
2025/09/26,m2,314,965,32.54
2025/09/26,m3,442,828,53.38
2025/09/26,m4,333,828,40.22
2025/09/26,m5,528,838,63.01
2025/09/26,m6,165,556,29.68
2025/09/27,m1,174,914,19.04
2025/09/27,m2,293,738,39.7
2025/09/27,m3,454,731,62.11
2025/09/27,m4,286,476,60.08
2025/09/27,m5,288,593,48.57
2025/09/27,m6,242,917,26.39
2025/09/28,m1,229,893,25.64
2025/09/28,m2,233,308,75.65
2025/09/28,m3,244,568,42.96
2025/09/28,m4,374,521,71.79
2025/09/28,m5,424,519,81.7
2025/09/28,m6,220,520,42.31
2025/09/29,m1,218,587,37.14
2025/09/29,m2,278,625,44.48
2025/09/29,m3,125,634,19.72
2025/09/29,m4,106,125,84.8
2025/09/29,m5,435,713,61.01
2025/09/29,m6,343,773,44.37
2025/09/30,m1,102,254,40.16
2025/09/30,m2,230,255,90.2
2025/09/30,m3,346,615,56.26
2025/09/30,m4,323,381,84.78
2025/09/30,m5,218,267,81.65
2025/09/30,m6,154,390,39.49
2025/10/01,m1,149,237,62.87
2025/10/01,m2,359,387,92.76
2025/10/01,m3,262,407,64.37
2025/10/01,m4,777,815,95.34
2025/10/01,m5,316,415,76.14
2025/10/01,m6,337,420,80.24
2025/10/02,m1,326,992,32.86
2025/10/02,m2,399,696,57.33
2025/10/02,m3,131,361,36.29
2025/10/02,m4,170,568,29.93
2025/10/02,m5,795,796,99.87
2025/10/02,m6,105,106,99.06
2025/10/03,m1,392,906,43.27
2025/10/03,m2,111,256,43.36
2025/10/03,m3,603,915,65.9
2025/10/03,m4,391,456,85.75
2025/10/03,m5,268,839,31.94
2025/10/03,m6,165,699,23.61
2025/10/04,m1,216,559,38.64
2025/10/04,m2,252,740,34.05
2025/10/04,m3,552,832,66.35
2025/10/04,m4,129,889,14.51
2025/10/04,m5,260,414,62.8
2025/10/04,m6,377,623,60.51
2025/10/05,m1,339,875,38.74
2025/10/05,m2,106,142,74.65
2025/10/05,m3,238,262,90.84
2025/10/05,m4,206,507,40.63
2025/10/05,m5,118,189,62.43
2025/10/05,m6,312,529,58.98
2025/10/06,m1,128,224,57.14
2025/10/06,m2,693,773,89.65
2025/10/06,m3,398,455,87.47
2025/10/06,m4,343,580,59.14
2025/10/06,m5,100,113,88.5
2025/10/06,m6,139,568,24.47
2025/10/07,m1,364,709,51.34
2025/10/07,m2,376,700,53.71
2025/10/07,m3,668,923,72.37
2025/10/07,m4,110,614,17.92
2025/10/07,m5,113,608,18.59
2025/10/07,m6,489,652,75.0
2025/10/08,m1,193,216,89.35
2025/10/08,m2,212,660,32.12
2025/10/08,m3,524,815,64.29
2025/10/08,m4,106,128,82.81
2025/10/08,m5,251,433,57.97
2025/10/08,m6,141,269,52.42
2025/10/09,m1,164,428,38.32
2025/10/09,m2,464,497,93.36
2025/10/09,m3,185,572,32.34
2025/10/09,m4,707,760,93.03
2025/10/09,m5,479,780,61.41
2025/10/09,m6,800,936,85.47
2025/10/10,m1,486,786,61.83
2025/10/10,m2,336,624,53.85
2025/10/10,m3,313,897,34.89
2025/10/10,m4,343,727,47.18
2025/10/10,m5,112,805,13.91
2025/10/10,m6,131,461,28.42
2025/10/11,m1,447,531,84.18
2025/10/11,m2,539,810,66.54
2025/10/11,m3,474,661,71.71
2025/10/11,m4,382,537,71.14
2025/10/11,m5,157,200,78.5
2025/10/11,m6,749,962,77.86
2025/10/12,m1,122,490,24.9
2025/10/12,m2,456,950,48.0
2025/10/12,m3,124,245,50.61
2025/10/12,m4,177,460,38.48
2025/10/12,m5,296,501,59.08
2025/10/12,m6,455,595,76.47
2025/10/13,m1,309,398,77.64
2025/10/13,m2,674,903,74.64
2025/10/13,m3,829,988,83.91
2025/10/13,m4,120,132,90.91
2025/10/13,m5,539,816,66.05
2025/10/13,m6,225,845,26.63
2025/10/14,m1,484,505,95.84
2025/10/14,m2,436,685,63.65
2025/10/14,m3,139,245,56.73
2025/10/14,m4,177,381,46.46
2025/10/14,m5,619,891,69.47
2025/10/14,m6,325,609,53.37
2025/10/15,m1,124,292,42.47
2025/10/15,m2,632,866,72.98
2025/10/15,m3,464,677,68.54
2025/10/15,m4,139,139,100.0
2025/10/15,m5,105,169,62.13
2025/10/15,m6,699,830,84.22
2025/10/16,m1,326,963,33.85
2025/10/16,m2,112,623,17.98
2025/10/16,m3,833,864,96.41
2025/10/16,m4,507,545,93.03
2025/10/16,m5,172,194,88.66
2025/10/16,m6,498,501,99.4
2025/10/17,m1,405,492,82.32
2025/10/17,m2,355,651,54.53
2025/10/17,m3,208,471,44.16
2025/10/17,m4,122,971,12.56
2025/10/17,m5,302,332,90.96
2025/10/17,m6,130,606,21.45
2025/10/18,m1,194,778,24.94
2025/10/18,m2,126,215,58.6
2025/10/18,m3,253,532,47.56
2025/10/18,m4,474,851,55.7
2025/10/18,m5,278,815,34.11
2025/10/18,m6,132,182,72.53
2025/10/19,m1,275,610,45.08
2025/10/19,m2,454,752,60.37
2025/10/19,m3,336,564,59.57
2025/10/19,m4,519,803,64.63
2025/10/19,m5,358,944,37.92
2025/10/19,m6,211,981,21.51
2025/10/20,m1,551,555,99.28
2025/10/20,m2,177,517,34.24
2025/10/20,m3,169,169,100.0
2025/10/20,m4,270,628,42.99
2025/10/20,m5,767,847,90.55
2025/10/20,m6,173,898,19.27
2025/10/21,m1,534,582,91.75
2025/10/21,m2,103,301,34.22
2025/10/21,m3,102,107,95.33
2025/10/21,m4,328,337,97.33
2025/10/21,m5,501,932,53.76
2025/10/21,m6,300,354,84.75
2025/10/22,m1,116,141,82.27
2025/10/22,m2,354,446,79.37
2025/10/22,m3,117,194,60.31
2025/10/22,m4,653,735,88.84
2025/10/22,m5,137,275,49.82
2025/10/22,m6,319,429,74.36
2025/10/23,m1,295,524,56.3
2025/10/23,m2,151,156,96.79
2025/10/23,m3,126,202,62.38
2025/10/23,m4,110,489,22.49
2025/10/23,m5,214,563,38.01
2025/10/23,m6,584,667,87.56
2025/10/24,m1,107,296,36.15
2025/10/24,m2,188,937,20.06
2025/10/24,m3,206,247,83.4
2025/10/24,m4,244,343,71.14
2025/10/24,m5,157,680,23.09
2025/10/24,m6,353,412,85.68
2025/10/25,m1,531,801,66.29
2025/10/25,m2,264,579,45.6
2025/10/25,m3,336,645,52.09
2025/10/25,m4,150,665,22.56
2025/10/25,m5,213,237,89.87
2025/10/25,m6,641,725,88.41
2025/10/26,m1,281,760,36.97
2025/10/26,m2,510,520,98.08
2025/10/26,m3,225,368,61.14
2025/10/26,m4,360,614,58.63
2025/10/26,m5,727,834,87.17
2025/10/26,m6,464,475,97.68
2025/10/27,m1,176,944,18.64
2025/10/27,m2,210,553,37.97
2025/10/27,m3,275,431,63.81
2025/10/27,m4,217,722,30.06
2025/10/27,m5,249,633,39.34
2025/10/27,m6,782,856,91.36
2025/10/28,m1,160,188,85.11
2025/10/28,m2,177,504,35.12
2025/10/28,m3,175,994,17.61
2025/10/28,m4,281,941,29.86
2025/10/28,m5,571,890,64.16
2025/10/28,m6,195,363,53.72
2025/10/29,m1,193,735,26.26
2025/10/29,m2,201,273,73.63
2025/10/29,m3,449,523,85.85
2025/10/29,m4,460,508,90.55
2025/10/29,m5,328,451,72.73
2025/10/29,m6,652,662,98.49
2025/10/30,m1,126,133,94.74
2025/10/30,m2,130,254,51.18
2025/10/30,m3,122,717,17.02
2025/10/30,m4,336,342,98.25
2025/10/30,m5,145,162,89.51
2025/10/30,m6,323,919,35.15
2025/10/31,m1,251,902,27.83
2025/10/31,m2,187,250,74.8
2025/10/31,m3,300,675,44.44
2025/10/31,m4,106,847,12.51
2025/10/31,m5,404,414,97.58
2025/10/31,m6,610,692,88.15
2025/11/01,m1,239,285,83.86
2025/11/01,m2,212,349,60.74
2025/11/01,m3,118,291,40.55
2025/11/01,m4,242,249,97.19
2025/11/01,m5,614,919,66.81
2025/11/01,m6,237,601,39.43
2025/11/02,m1,741,958,77.35
2025/11/02,m2,167,648,25.77
2025/11/02,m3,209,226,92.48
2025/11/02,m4,131,773,16.95
2025/11/02,m5,431,509,84.68
2025/11/02,m6,564,684,82.46
2025/11/03,m1,652,943,69.14
2025/11/03,m2,253,999,25.33
2025/11/03,m3,223,935,23.85
2025/11/03,m4,477,857,55.66
2025/11/03,m5,220,451,48.78
2025/11/03,m6,848,970,87.42
2025/11/04,m1,572,695,82.3
2025/11/04,m2,206,670,30.75
2025/11/04,m3,147,625,23.52
2025/11/04,m4,119,416,28.61
2025/11/04,m5,195,659,29.59
2025/11/04,m6,557,628,88.69
2025/11/05,m1,270,622,43.41
2025/11/05,m2,117,324,36.11
2025/11/05,m3,153,157,97.45
2025/11/05,m4,140,614,22.8
2025/11/05,m5,288,659,43.7
2025/11/05,m6,237,611,38.79
2025/11/06,m1,196,273,71.79
2025/11/06,m2,201,704,28.55
2025/11/06,m3,205,258,79.46
2025/11/06,m4,120,353,33.99
2025/11/06,m5,106,683,15.52
2025/11/06,m6,122,722,16.9
2025/11/07,m1,230,303,75.91
2025/11/07,m2,266,686,38.78
2025/11/07,m3,749,964,77.7
2025/11/07,m4,261,310,84.19
2025/11/07,m5,225,238,94.54
2025/11/07,m6,198,285,69.47
2025/11/08,m1,587,637,92.15
2025/11/08,m2,531,545,97.43
