date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,192,555,34.59
2025/07/02,m2,405,946,42.81
2025/07/02,m3,490,812,60.34
2025/07/02,m4,648,795,81.51
2025/07/02,m5,744,900,82.67
2025/07/02,m6,136,286,47.55
2025/07/03,m1,598,624,95.83
2025/07/03,m2,768,803,95.64
2025/07/03,m3,361,728,49.59
2025/07/03,m4,404,522,77.39
2025/07/03,m5,105,126,83.33
2025/07/03,m6,154,215,71.63
2025/07/04,m1,203,217,93.55
2025/07/04,m2,440,524,83.97
2025/07/04,m3,197,499,39.48
2025/07/04,m4,126,141,89.36
2025/07/04,m5,346,362,95.58
2025/07/04,m6,367,372,98.66
2025/07/05,m1,117,120,97.5
2025/07/05,m2,165,277,59.57
2025/07/05,m3,757,920,82.28
2025/07/05,m4,290,667,43.48
2025/07/05,m5,210,262,80.15
2025/07/05,m6,107,126,84.92
2025/07/06,m1,138,883,15.63
2025/07/06,m2,179,332,53.92
2025/07/06,m3,104,648,16.05
2025/07/06,m4,348,585,59.49
2025/07/06,m5,690,971,71.06
2025/07/06,m6,308,372,82.8
2025/07/07,m1,218,796,27.39
2025/07/07,m2,133,614,21.66
2025/07/07,m3,455,985,46.19
2025/07/07,m4,306,498,61.45
2025/07/07,m5,106,341,31.09
2025/07/07,m6,123,502,24.5
2025/07/08,m1,414,585,70.77
2025/07/08,m2,779,991,78.61
2025/07/08,m3,169,422,40.05
2025/07/08,m4,806,965,83.52
2025/07/08,m5,135,961,14.05
2025/07/08,m6,218,245,88.98
2025/07/09,m1,211,537,39.29
2025/07/09,m2,140,229,61.14
2025/07/09,m3,356,792,44.95
2025/07/09,m4,873,979,89.17
2025/07/09,m5,154,992,15.52
2025/07/09,m6,569,800,71.12
2025/07/10,m1,128,168,76.19
2025/07/10,m2,443,590,75.08
2025/07/10,m3,329,684,48.1
2025/07/10,m4,276,324,85.19
2025/07/10,m5,290,349,83.09
2025/07/10,m6,237,376,63.03
2025/07/11,m1,134,141,95.04
2025/07/11,m2,138,202,68.32
2025/07/11,m3,110,117,94.02
2025/07/11,m4,248,373,66.49
2025/07/11,m5,921,925,99.57
2025/07/11,m6,267,340,78.53
2025/07/12,m1,134,398,33.67
2025/07/12,m2,190,222,85.59
2025/07/12,m3,690,750,92.0
2025/07/12,m4,100,763,13.11
2025/07/12,m5,370,698,53.01
2025/07/12,m6,142,564,25.18
2025/07/13,m1,295,328,89.94
2025/07/13,m2,350,846,41.37
2025/07/13,m3,586,714,82.07
2025/07/13,m4,104,130,80.0
2025/07/13,m5,274,383,71.54
2025/07/13,m6,621,753,82.47
2025/07/14,m1,120,891,13.47
2025/07/14,m2,199,371,53.64
2025/07/14,m3,285,459,62.09
2025/07/14,m4,375,376,99.73
2025/07/14,m5,142,695,20.43
2025/07/14,m6,254,277,91.7
2025/07/15,m1,410,549,74.68
2025/07/15,m2,149,197,75.63
2025/07/15,m3,465,723,64.32
2025/07/15,m4,109,149,73.15
2025/07/15,m5,288,780,36.92
2025/07/15,m6,826,885,93.33
2025/07/16,m1,282,625,45.12
2025/07/16,m2,541,688,78.63
2025/07/16,m3,161,170,94.71
2025/07/16,m4,191,438,43.61
2025/07/16,m5,410,557,73.61
2025/07/16,m6,594,769,77.24
2025/07/17,m1,351,633,55.45
2025/07/17,m2,703,735,95.65
2025/07/17,m3,464,631,73.53
2025/07/17,m4,468,515,90.87
2025/07/17,m5,136,500,27.2
2025/07/17,m6,141,149,94.63
2025/07/18,m1,307,345,88.99
2025/07/18,m2,105,128,82.03
2025/07/18,m3,118,213,55.4
2025/07/18,m4,139,497,27.97
2025/07/18,m5,449,734,61.17
2025/07/18,m6,350,868,40.32
2025/07/19,m1,109,139,78.42
2025/07/19,m2,427,596,71.64
2025/07/19,m3,293,800,36.62
2025/07/19,m4,236,802,29.43
2025/07/19,m5,357,438,81.51
2025/07/19,m6,232,353,65.72
2025/07/20,m1,335,368,91.03
2025/07/20,m2,391,745,52.48
2025/07/20,m3,161,839,19.19
2025/07/20,m4,425,446,95.29
2025/07/20,m5,195,623,31.3
2025/07/20,m6,272,344,79.07
2025/07/21,m1,258,279,92.47
2025/07/21,m2,343,360,95.28
2025/07/21,m3,103,120,85.83
2025/07/21,m4,211,235,89.79
2025/07/21,m5,323,998,32.36
2025/07/21,m6,300,334,89.82
2025/07/22,m1,464,900,51.56
2025/07/22,m2,151,197,76.65
2025/07/22,m3,353,929,38.0
2025/07/22,m4,492,902,54.55
2025/07/22,m5,112,121,92.56
2025/07/22,m6,107,109,98.17
2025/07/23,m1,125,214,58.41
2025/07/23,m2,411,570,72.11
2025/07/23,m3,119,497,23.94
2025/07/23,m4,858,862,99.54
2025/07/23,m5,176,607,29.0
2025/07/23,m6,449,754,59.55
2025/07/24,m1,731,992,73.69
2025/07/24,m2,137,230,59.57
2025/07/24,m3,123,204,60.29
2025/07/24,m4,324,467,69.38
2025/07/24,m5,140,210,66.67
2025/07/24,m6,408,683,59.74
2025/07/25,m1,272,360,75.56
2025/07/25,m2,145,808,17.95
2025/07/25,m3,131,987,13.27
2025/07/25,m4,456,666,68.47
2025/07/25,m5,145,398,36.43
2025/07/25,m6,239,360,66.39
2025/07/26,m1,187,827,22.61
2025/07/26,m2,112,208,53.85
2025/07/26,m3,369,661,55.82
2025/07/26,m4,101,128,78.91
2025/07/26,m5,321,691,46.45
2025/07/26,m6,312,470,66.38
2025/07/27,m1,454,481,94.39
2025/07/27,m2,384,535,71.78
2025/07/27,m3,624,756,82.54
2025/07/27,m4,143,267,53.56
2025/07/27,m5,182,529,34.4
2025/07/27,m6,260,314,82.8
2025/07/28,m1,694,830,83.61
2025/07/28,m2,278,411,67.64
2025/07/28,m3,292,380,76.84
2025/07/28,m4,404,925,43.68
2025/07/28,m5,533,681,78.27
2025/07/28,m6,167,317,52.68
2025/07/29,m1,223,957,23.3
2025/07/29,m2,135,185,72.97
2025/07/29,m3,151,265,56.98
2025/07/29,m4,322,932,34.55
2025/07/29,m5,110,117,94.02
2025/07/29,m6,488,751,64.98
2025/07/30,m1,150,493,30.43
2025/07/30,m2,114,114,100.0
2025/07/30,m3,140,143,97.9
2025/07/30,m4,554,611,90.67
2025/07/30,m5,150,256,58.59
2025/07/30,m6,569,599,94.99
2025/07/31,m1,145,339,42.77
2025/07/31,m2,286,455,62.86
2025/07/31,m3,102,168,60.71
2025/07/31,m4,202,453,44.59
2025/07/31,m5,311,983,31.64
2025/07/31,m6,580,883,65.69
2025/08/01,m1,885,896,98.77
2025/08/01,m2,440,456,96.49
2025/08/01,m3,715,828,86.35
2025/08/01,m4,260,286,90.91
2025/08/01,m5,327,444,73.65
2025/08/01,m6,197,612,32.19
2025/08/02,m1,147,337,43.62
2025/08/02,m2,204,511,39.92
2025/08/02,m3,553,731,75.65
2025/08/02,m4,244,391,62.4
2025/08/02,m5,210,962,21.83
2025/08/02,m6,303,528,57.39
2025/08/03,m1,554,602,92.03
2025/08/03,m2,245,956,25.63
2025/08/03,m3,147,542,27.12
2025/08/03,m4,480,758,63.32
2025/08/03,m5,564,718,78.55
2025/08/03,m6,402,573,70.16
2025/08/04,m1,113,563,20.07
2025/08/04,m2,177,306,57.84
2025/08/04,m3,292,474,61.6
2025/08/04,m4,215,249,86.35
2025/08/04,m5,454,823,55.16
2025/08/04,m6,203,744,27.28
2025/08/05,m1,692,809,85.54
2025/08/05,m2,327,595,54.96
2025/08/05,m3,323,492,65.65
2025/08/05,m4,358,394,90.86
2025/08/05,m5,318,587,54.17
2025/08/05,m6,671,979,68.54
2025/08/06,m1,162,695,23.31
2025/08/06,m2,161,243,66.26
2025/08/06,m3,236,630,37.46
2025/08/06,m4,101,102,99.02
2025/08/06,m5,461,973,47.38
2025/08/06,m6,337,990,34.04
2025/08/07,m1,203,715,28.39
2025/08/07,m2,268,618,43.37
2025/08/07,m3,104,433,24.02
2025/08/07,m4,474,611,77.58
2025/08/07,m5,163,734,22.21
2025/08/07,m6,258,422,61.14
2025/08/08,m1,408,745,54.77
2025/08/08,m2,135,698,19.34
2025/08/08,m3,167,431,38.75
2025/08/08,m4,559,826,67.68
2025/08/08,m5,737,857,86.0
2025/08/08,m6,479,762,62.86
2025/08/09,m1,776,851,91.19
2025/08/09,m2,155,206,75.24
2025/08/09,m3,109,301,36.21
2025/08/09,m4,167,811,20.59
2025/08/09,m5,106,330,32.12
2025/08/09,m6,181,239,75.73
2025/08/10,m1,271,958,28.29
2025/08/10,m2,581,683,85.07
2025/08/10,m3,129,349,36.96
2025/08/10,m4,280,729,38.41
2025/08/10,m5,472,632,74.68
2025/08/10,m6,247,359,68.8
2025/08/11,m1,323,759,42.56
2025/08/11,m2,187,864,21.64
2025/08/11,m3,197,674,29.23
2025/08/11,m4,214,309,69.26
2025/08/11,m5,195,834,23.38
2025/08/11,m6,606,741,81.78
2025/08/12,m1,309,540,57.22
2025/08/12,m2,772,988,78.14
2025/08/12,m3,137,143,95.8
2025/08/12,m4,959,985,97.36
2025/08/12,m5,228,288,79.17
2025/08/12,m6,119,255,46.67
2025/08/13,m1,249,422,59.0
2025/08/13,m2,289,585,49.4
2025/08/13,m3,168,346,48.55
2025/08/13,m4,201,446,45.07
2025/08/13,m5,335,520,64.42
2025/08/13,m6,397,440,90.23
2025/08/14,m1,127,841,15.1
2025/08/14,m2,153,304,50.33
2025/08/14,m3,174,282,61.7
2025/08/14,m4,843,901,93.56
2025/08/14,m5,116,247,46.96
2025/08/14,m6,136,372,36.56
2025/08/15,m1,464,791,58.66
2025/08/15,m2,105,118,88.98
2025/08/15,m3,433,471,91.93
2025/08/15,m4,373,636,58.65
2025/08/15,m5,108,193,55.96
2025/08/15,m6,392,605,64.79
2025/08/16,m1,559,677,82.57
2025/08/16,m2,364,415,87.71
2025/08/16,m3,262,329,79.64
2025/08/16,m4,477,478,99.79
2025/08/16,m5,705,782,90.15
2025/08/16,m6,200,432,46.3
2025/08/17,m1,134,748,17.91
2025/08/17,m2,184,684,26.9
2025/08/17,m3,494,895,55.2
2025/08/17,m4,456,481,94.8
2025/08/17,m5,358,437,81.92
2025/08/17,m6,183,367,49.86
2025/08/18,m1,202,460,43.91
2025/08/18,m2,517,987,52.38
2025/08/18,m3,445,501,88.82
2025/08/18,m4,164,169,97.04
2025/08/18,m5,601,946,63.53
2025/08/18,m6,145,649,22.34
2025/08/19,m1,134,477,28.09
2025/08/19,m2,307,954,32.18
2025/08/19,m3,146,485,30.1
2025/08/19,m4,682,818,83.37
2025/08/19,m5,422,633,66.67
2025/08/19,m6,272,283,96.11
2025/08/20,m1,104,229,45.41
2025/08/20,m2,446,451,98.89
2025/08/20,m3,485,706,68.7
2025/08/20,m4,693,870,79.66
2025/08/20,m5,122,237,51.48
2025/08/20,m6,868,868,100.0
2025/08/21,m1,564,998,56.51
2025/08/21,m2,191,248,77.02
2025/08/21,m3,200,310,64.52
2025/08/21,m4,767,775,98.97
2025/08/21,m5,170,438,38.81
2025/08/21,m6,454,514,88.33
2025/08/22,m1,280,684,40.94
2025/08/22,m2,211,337,62.61
2025/08/22,m3,113,181,62.43
2025/08/22,m4,498,539,92.39
2025/08/22,m5,551,968,56.92
2025/08/22,m6,242,552,43.84
2025/08/23,m1,110,171,64.33
2025/08/23,m2,312,355,87.89
2025/08/23,m3,207,400,51.75
2025/08/23,m4,134,200,67.0
2025/08/23,m5,268,438,61.19
2025/08/23,m6,271,282,96.1
2025/08/24,m1,175,189,92.59
2025/08/24,m2,262,383,68.41
2025/08/24,m3,773,927,83.39
2025/08/24,m4,370,517,71.57
2025/08/24,m5,572,917,62.38
2025/08/24,m6,235,286,82.17
2025/08/25,m1,161,258,62.4
2025/08/25,m2,505,630,80.16
2025/08/25,m3,474,595,79.66
2025/08/25,m4,105,109,96.33
2025/08/25,m5,214,363,58.95
2025/08/25,m6,104,296,35.14
2025/08/26,m1,136,303,44.88
2025/08/26,m2,629,815,77.18
2025/08/26,m3,223,285,78.25
2025/08/26,m4,150,427,35.13
2025/08/26,m5,315,363,86.78
2025/08/26,m6,586,638,91.85
2025/08/27,m1,103,119,86.55
2025/08/27,m2,176,321,54.83
2025/08/27,m3,200,682,29.33
2025/08/27,m4,409,522,78.35
2025/08/27,m5,578,950,60.84
2025/08/27,m6,144,284,50.7
2025/08/28,m1,567,683,83.02
2025/08/28,m2,201,353,56.94
2025/08/28,m3,336,738,45.53
2025/08/28,m4,176,463,38.01
2025/08/28,m5,111,307,36.16
2025/08/28,m6,521,537,97.02
2025/08/29,m1,144,392,36.73
2025/08/29,m2,112,149,75.17
2025/08/29,m3,436,519,84.01
2025/08/29,m4,165,473,34.88
2025/08/29,m5,701,767,91.4
2025/08/29,m6,224,272,82.35
2025/08/30,m1,554,752,73.67
2025/08/30,m2,101,147,68.71
2025/08/30,m3,192,584,32.88
2025/08/30,m4,123,298,41.28
2025/08/30,m5,490,632,77.53
2025/08/30,m6,122,156,78.21
2025/08/31,m1,198,841,23.54
2025/08/31,m2,250,433,57.74
2025/08/31,m3,624,905,68.95
2025/08/31,m4,128,194,65.98
2025/08/31,m5,214,455,47.03
2025/08/31,m6,189,725,26.07
2025/09/01,m1,170,186,91.4
2025/09/01,m2,120,120,100.0
2025/09/01,m3,216,398,54.27
2025/09/01,m4,677,759,89.2
2025/09/01,m5,111,361,30.75
2025/09/01,m6,392,808,48.51
2025/09/02,m1,437,684,63.89
2025/09/02,m2,319,427,74.71
2025/09/02,m3,477,728,65.52
2025/09/02,m4,184,184,100.0
2025/09/02,m5,108,272,39.71
2025/09/02,m6,266,978,27.2
2025/09/03,m1,913,934,97.75
2025/09/03,m2,111,325,34.15
2025/09/03,m3,190,514,36.96
2025/09/03,m4,264,411,64.23
2025/09/03,m5,212,305,69.51
2025/09/03,m6,427,743,57.47
2025/09/04,m1,176,296,59.46
2025/09/04,m2,371,609,60.92
2025/09/04,m3,278,968,28.72
2025/09/04,m4,598,714,83.75
2025/09/04,m5,214,345,62.03
2025/09/04,m6,524,953,54.98
2025/09/05,m1,209,306,68.3
2025/09/05,m2,255,920,27.72
2025/09/05,m3,323,572,56.47
2025/09/05,m4,113,557,20.29
2025/09/05,m5,102,104,98.08
2025/09/05,m6,167,608,27.47
2025/09/06,m1,183,294,62.24
2025/09/06,m2,124,671,18.48
2025/09/06,m3,517,720,71.81
2025/09/06,m4,666,851,78.26
2025/09/06,m5,325,814,39.93
2025/09/06,m6,143,399,35.84
2025/09/07,m1,129,770,16.75
2025/09/07,m2,549,591,92.89
2025/09/07,m3,290,418,69.38
2025/09/07,m4,303,575,52.7
2025/09/07,m5,382,567,67.37
2025/09/07,m6,539,844,63.86
2025/09/08,m1,114,740,15.41
2025/09/08,m2,227,493,46.04
2025/09/08,m3,640,738,86.72
2025/09/08,m4,626,735,85.17
2025/09/08,m5,536,551,97.28
2025/09/08,m6,102,123,82.93
2025/09/09,m1,133,298,44.63
2025/09/09,m2,102,562,18.15
2025/09/09,m3,310,506,61.26
2025/09/09,m4,118,271,43.54
2025/09/09,m5,562,734,76.57
2025/09/09,m6,143,177,80.79
2025/09/10,m1,410,439,93.39
2025/09/10,m2,106,397,26.7
2025/09/10,m3,489,662,73.87
2025/09/10,m4,256,821,31.18
2025/09/10,m5,201,246,81.71
2025/09/10,m6,664,700,94.86
2025/09/11,m1,128,133,96.24
2025/09/11,m2,387,921,42.02
2025/09/11,m3,124,743,16.69
2025/09/11,m4,421,588,71.6
2025/09/11,m5,752,889,84.59
2025/09/11,m6,408,708,57.63
2025/09/12,m1,668,955,69.95
2025/09/12,m2,113,275,41.09
2025/09/12,m3,431,723,59.61
2025/09/12,m4,582,871,66.82
2025/09/12,m5,453,739,61.3
2025/09/12,m6,638,987,64.64
2025/09/13,m1,571,579,98.62
2025/09/13,m2,364,375,97.07
2025/09/13,m3,453,799,56.7
2025/09/13,m4,606,987,61.4
2025/09/13,m5,410,977,41.97
2025/09/13,m6,708,917,77.21
2025/09/14,m1,194,330,58.79
2025/09/14,m2,276,466,59.23
2025/09/14,m3,368,680,54.12
2025/09/14,m4,223,634,35.17
2025/09/14,m5,128,165,77.58
2025/09/14,m6,183,816,22.43
2025/09/15,m1,117,318,36.79
2025/09/15,m2,230,336,68.45
2025/09/15,m3,263,372,70.7
2025/09/15,m4,166,231,71.86
2025/09/15,m5,435,458,94.98
2025/09/15,m6,210,235,89.36
2025/09/16,m1,299,573,52.18
2025/09/16,m2,168,288,58.33
2025/09/16,m3,343,650,52.77
2025/09/16,m4,642,823,78.01
2025/09/16,m5,799,920,86.85
2025/09/16,m6,110,285,38.6
2025/09/17,m1,300,319,94.04
2025/09/17,m2,144,452,31.86
2025/09/17,m3,114,289,39.45
2025/09/17,m4,355,598,59.36
2025/09/17,m5,144,183,78.69
2025/09/17,m6,104,153,67.97
2025/09/18,m1,133,472,28.18
2025/09/18,m2,158,237,66.67
2025/09/18,m3,126,198,63.64
2025/09/18,m4,257,391,65.73
2025/09/18,m5,496,854,58.08
2025/09/18,m6,385,613,62.81
2025/09/19,m1,170,748,22.73
2025/09/19,m2,143,548,26.09
2025/09/19,m3,297,833,35.65
2025/09/19,m4,517,723,71.51
2025/09/19,m5,569,879,64.73
2025/09/19,m6,426,679,62.74
2025/09/20,m1,182,380,47.89
2025/09/20,m2,328,483,67.91
2025/09/20,m3,182,195,93.33
2025/09/20,m4,119,969,12.28
2025/09/20,m5,113,160,70.62
2025/09/20,m6,211,307,68.73
2025/09/21,m1,312,316,98.73
2025/09/21,m2,453,512,88.48
2025/09/21,m3,420,619,67.85
2025/09/21,m4,111,541,20.52
2025/09/21,m5,465,864,53.82
2025/09/21,m6,131,232,56.47
2025/09/22,m1,499,585,85.3
2025/09/22,m2,116,934,12.42
2025/09/22,m3,205,673,30.46
2025/09/22,m4,110,165,66.67
2025/09/22,m5,224,396,56.57
2025/09/22,m6,732,879,83.28
2025/09/23,m1,150,666,22.52
2025/09/23,m2,669,739,90.53
2025/09/23,m3,792,976,81.15
2025/09/23,m4,264,500,52.8
2025/09/23,m5,329,627,52.47
2025/09/23,m6,138,229,60.26
2025/09/24,m1,376,654,57.49
2025/09/24,m2,299,927,32.25
2025/09/24,m3,258,296,87.16
2025/09/24,m4,177,184,96.2
2025/09/24,m5,460,985,46.7
2025/09/24,m6,340,610,55.74
2025/09/25,m1,125,188,66.49
2025/09/25,m2,236,245,96.33
2025/09/25,m3,110,292,37.67
2025/09/25,m4,268,305,87.87
2025/09/25,m5,107,115,93.04
2025/09/25,m6,104,114,91.23
2025/09/26,m1,320,370,86.49
2025/09/26,m2,313,806,38.83
2025/09/26,m3,526,937,56.14
2025/09/26,m4,100,112,89.29
2025/09/26,m5,588,836,70.33
2025/09/26,m6,106,158,67.09
2025/09/27,m1,320,643,49.77
2025/09/27,m2,387,547,70.75
2025/09/27,m3,592,947,62.51
2025/09/27,m4,468,735,63.67
2025/09/27,m5,361,868,41.59
2025/09/27,m6,297,842,35.27
2025/09/28,m1,251,382,65.71
2025/09/28,m2,331,459,72.11
2025/09/28,m3,247,340,72.65
2025/09/28,m4,319,543,58.75
2025/09/28,m5,366,833,43.94
2025/09/28,m6,139,444,31.31
2025/09/29,m1,109,122,89.34
2025/09/29,m2,397,862,46.06
2025/09/29,m3,118,150,78.67
2025/09/29,m4,259,767,33.77
2025/09/29,m5,520,771,67.44
2025/09/29,m6,109,266,40.98
2025/09/30,m1,192,213,90.14
2025/09/30,m2,101,147,68.71
2025/09/30,m3,102,117,87.18
2025/09/30,m4,289,696,41.52
2025/09/30,m5,494,785,62.93
2025/09/30,m6,173,212,81.6
2025/10/01,m1,228,999,22.82
2025/10/01,m2,417,439,94.99
2025/10/01,m3,362,598,60.54
2025/10/01,m4,167,180,92.78
2025/10/01,m5,622,648,95.99
2025/10/01,m6,492,606,81.19
2025/10/02,m1,216,743,29.07
2025/10/02,m2,735,962,76.4
2025/10/02,m3,109,135,80.74
2025/10/02,m4,301,305,98.69
2025/10/02,m5,442,928,47.63
2025/10/02,m6,691,706,97.88
2025/10/03,m1,440,755,58.28
2025/10/03,m2,183,426,42.96
2025/10/03,m3,183,982,18.64
2025/10/03,m4,258,850,30.35
2025/10/03,m5,272,680,40.0
2025/10/03,m6,750,783,95.79
2025/10/04,m1,118,190,62.11
2025/10/04,m2,149,189,78.84
2025/10/04,m3,107,301,35.55
2025/10/04,m4,151,237,63.71
2025/10/04,m5,511,658,77.66
2025/10/04,m6,386,869,44.42
2025/10/05,m1,574,854,67.21
2025/10/05,m2,424,707,59.97
2025/10/05,m3,499,572,87.24
2025/10/05,m4,318,963,33.02
2025/10/05,m5,277,844,32.82
2025/10/05,m6,258,263,98.1
2025/10/06,m1,510,629,81.08
2025/10/06,m2,545,745,73.15
2025/10/06,m3,157,184,85.33
2025/10/06,m4,259,406,63.79
2025/10/06,m5,249,477,52.2
2025/10/06,m6,705,856,82.36
2025/10/07,m1,370,403,91.81
2025/10/07,m2,627,809,77.5
2025/10/07,m3,262,411,63.75
2025/10/07,m4,304,409,74.33
2025/10/07,m5,241,322,74.84
2025/10/07,m6,194,330,58.79
2025/10/08,m1,208,697,29.84
2025/10/08,m2,727,900,80.78
2025/10/08,m3,710,747,95.05
2025/10/08,m4,197,302,65.23
2025/10/08,m5,104,181,57.46
2025/10/08,m6,258,271,95.2
2025/10/09,m1,103,103,100.0
2025/10/09,m2,156,431,36.19
2025/10/09,m3,166,893,18.59
2025/10/09,m4,130,133,97.74
2025/10/09,m5,119,137,86.86
2025/10/09,m6,117,313,37.38
2025/10/10,m1,244,259,94.21
2025/10/10,m2,253,511,49.51
2025/10/10,m3,113,303,37.29
2025/10/10,m4,351,589,59.59
2025/10/10,m5,610,793,76.92
2025/10/10,m6,360,376,95.74
2025/10/11,m1,250,414,60.39
2025/10/11,m2,464,518,89.58
2025/10/11,m3,103,208,49.52
2025/10/11,m4,438,787,55.65
2025/10/11,m5,143,746,19.17
2025/10/11,m6,225,453,49.67
2025/10/12,m1,275,545,50.46
2025/10/12,m2,782,892,87.67
2025/10/12,m3,112,590,18.98
2025/10/12,m4,512,545,93.94
2025/10/12,m5,198,228,86.84
2025/10/12,m6,267,575,46.43
2025/10/13,m1,269,713,37.73
2025/10/13,m2,140,152,92.11
2025/10/13,m3,443,454,97.58
2025/10/13,m4,210,222,94.59
2025/10/13,m5,292,979,29.83
2025/10/13,m6,143,160,89.38
2025/10/14,m1,637,775,82.19
2025/10/14,m2,109,111,98.2
2025/10/14,m3,144,291,49.48
2025/10/14,m4,279,681,40.97
2025/10/14,m5,269,309,87.06
2025/10/14,m6,780,914,85.34
2025/10/15,m1,706,813,86.84
2025/10/15,m2,114,767,14.86
2025/10/15,m3,881,951,92.64
2025/10/15,m4,730,914,79.87
2025/10/15,m5,120,861,13.94
2025/10/15,m6,104,106,98.11
2025/10/16,m1,379,700,54.14
2025/10/16,m2,224,268,83.58
2025/10/16,m3,203,642,31.62
2025/10/16,m4,139,236,58.9
2025/10/16,m5,657,675,97.33
2025/10/16,m6,159,229,69.43
2025/10/17,m1,806,930,86.67
2025/10/17,m2,824,934,88.22
2025/10/17,m3,259,512,50.59
2025/10/17,m4,372,525,70.86
2025/10/17,m5,753,885,85.08
2025/10/17,m6,263,302,87.09
2025/10/18,m1,453,665,68.12
2025/10/18,m2,310,577,53.73
2025/10/18,m3,136,149,91.28
2025/10/18,m4,701,724,96.82
2025/10/18,m5,236,610,38.69
2025/10/18,m6,572,652,87.73
2025/10/19,m1,101,741,13.63
2025/10/19,m2,197,869,22.67
2025/10/19,m3,734,905,81.1
2025/10/19,m4,278,780,35.64
2025/10/19,m5,444,691,64.25
2025/10/19,m6,821,836,98.21
2025/10/20,m1,249,252,98.81
2025/10/20,m2,481,513,93.76
2025/10/20,m3,100,106,94.34
2025/10/20,m4,144,206,69.9
2025/10/20,m5,457,744,61.42
2025/10/20,m6,465,790,58.86
2025/10/21,m1,197,913,21.58
2025/10/21,m2,102,822,12.41
2025/10/21,m3,371,487,76.18
2025/10/21,m4,463,486,95.27
2025/10/21,m5,205,444,46.17
2025/10/21,m6,222,373,59.52
2025/10/22,m1,288,329,87.54
2025/10/22,m2,265,744,35.62
2025/10/22,m3,106,106,100.0
2025/10/22,m4,525,683,76.87
2025/10/22,m5,136,294,46.26
2025/10/22,m6,339,763,44.43
2025/10/23,m1,333,925,36.0
2025/10/23,m2,228,385,59.22
2025/10/23,m3,248,984,25.2
2025/10/23,m4,147,191,76.96
2025/10/23,m5,185,846,21.87
2025/10/23,m6,108,155,69.68
2025/10/24,m1,280,317,88.33
2025/10/24,m2,110,557,19.75
2025/10/24,m3,262,312,83.97
2025/10/24,m4,577,977,59.06
2025/10/24,m5,372,514,72.37
2025/10/24,m6,193,272,70.96
2025/10/25,m1,136,283,48.06
2025/10/25,m2,361,756,47.75
2025/10/25,m3,255,643,39.66
2025/10/25,m4,721,912,79.06
2025/10/25,m5,790,832,94.95
2025/10/25,m6,158,647,24.42
2025/10/26,m1,444,445,99.78
2025/10/26,m2,120,509,23.58
2025/10/26,m3,171,390,43.85
2025/10/26,m4,116,171,67.84
2025/10/26,m5,339,457,74.18
2025/10/26,m6,193,682,28.3
2025/10/27,m1,144,219,65.75
2025/10/27,m2,102,126,80.95
2025/10/27,m3,360,854,42.15
2025/10/27,m4,432,613,70.47
2025/10/27,m5,466,688,67.73
2025/10/27,m6,406,683,59.44
2025/10/28,m1,393,696,56.47
2025/10/28,m2,396,933,42.44
2025/10/28,m3,125,137,91.24
2025/10/28,m4,192,693,27.71
2025/10/28,m5,361,460,78.48
2025/10/28,m6,890,924,96.32
2025/10/29,m1,119,352,33.81
2025/10/29,m2,906,981,92.35
2025/10/29,m3,427,741,57.62
2025/10/29,m4,177,956,18.51
2025/10/29,m5,170,267,63.67
2025/10/29,m6,419,994,42.15
2025/10/30,m1,618,665,92.93
2025/10/30,m2,835,929,89.88
2025/10/30,m3,280,334,83.83
2025/10/30,m4,109,166,65.66
2025/10/30,m5,292,379,77.04
2025/10/30,m6,483,592,81.59
2025/10/31,m1,538,748,71.93
2025/10/31,m2,148,902,16.41
2025/10/31,m3,279,336,83.04
2025/10/31,m4,935,935,100.0
2025/10/31,m5,206,356,57.87
2025/10/31,m6,408,536,76.12
2025/11/01,m1,122,134,91.04
2025/11/01,m2,100,453,22.08
2025/11/01,m3,104,121,85.95
2025/11/01,m4,292,567,51.5
2025/11/01,m5,354,810,43.7
2025/11/01,m6,179,208,86.06
2025/11/02,m1,130,151,86.09
2025/11/02,m2,206,663,31.07
2025/11/02,m3,300,353,84.99
2025/11/02,m4,752,846,88.89
2025/11/02,m5,714,967,73.84
2025/11/02,m6,457,514,88.91
2025/11/03,m1,353,776,45.49
2025/11/03,m2,560,616,90.91
2025/11/03,m3,200,236,84.75
2025/11/03,m4,776,966,80.33
2025/11/03,m5,197,338,58.28
2025/11/03,m6,302,619,48.79
2025/11/04,m1,428,485,88.25
2025/11/04,m2,116,169,68.64
2025/11/04,m3,403,431,93.5
2025/11/04,m4,226,724,31.22
2025/11/04,m5,238,246,96.75
2025/11/04,m6,478,698,68.48
2025/11/05,m1,903,944,95.66
2025/11/05,m2,223,933,23.9
2025/11/05,m3,152,667,22.79
2025/11/05,m4,324,885,36.61
2025/11/05,m5,284,339,83.78
2025/11/05,m6,297,689,43.11
2025/11/06,m1,454,642,70.72
2025/11/06,m2,438,703,62.3
2025/11/06,m3,605,730,82.88
2025/11/06,m4,381,885,43.05
2025/11/06,m5,332,338,98.22
2025/11/06,m6,495,777,63.71
2025/11/07,m1,197,649,30.35
2025/11/07,m2,166,189,87.83
2025/11/07,m3,307,446,68.83
2025/11/07,m4,419,621,67.47
2025/11/07,m5,173,704,24.57
2025/11/07,m6,706,783,90.17
2025/11/08,m1,266,325,81.85
2025/11/08,m2,288,343,83.97
