date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,318,392,81.12
2025/07/02,m2,419,901,46.5
2025/07/02,m3,247,357,69.19
2025/07/02,m4,640,779,82.16
2025/07/02,m5,184,252,73.02
2025/07/02,m6,782,881,88.76
2025/07/03,m1,155,404,38.37
2025/07/03,m2,265,815,32.52
2025/07/03,m3,563,707,79.63
2025/07/03,m4,674,749,89.99
2025/07/03,m5,310,956,32.43
2025/07/03,m6,117,732,15.98
2025/07/04,m1,248,387,64.08
2025/07/04,m2,334,532,62.78
2025/07/04,m3,182,209,87.08
2025/07/04,m4,185,892,20.74
2025/07/04,m5,194,246,78.86
2025/07/04,m6,450,671,67.06
2025/07/05,m1,324,960,33.75
2025/07/05,m2,405,456,88.82
2025/07/05,m3,136,162,83.95
2025/07/05,m4,295,298,98.99
2025/07/05,m5,163,860,18.95
2025/07/05,m6,599,828,72.34
2025/07/06,m1,277,684,40.5
2025/07/06,m2,234,401,58.35
2025/07/06,m3,221,405,54.57
2025/07/06,m4,345,422,81.75
2025/07/06,m5,247,291,84.88
2025/07/06,m6,380,564,67.38
2025/07/07,m1,719,821,87.58
2025/07/07,m2,276,860,32.09
2025/07/07,m3,581,879,66.1
2025/07/07,m4,161,557,28.9
2025/07/07,m5,113,128,88.28
2025/07/07,m6,426,742,57.41
2025/07/08,m1,633,770,82.21
2025/07/08,m2,234,268,87.31
2025/07/08,m3,126,138,91.3
2025/07/08,m4,297,724,41.02
2025/07/08,m5,210,775,27.1
2025/07/08,m6,130,223,58.3
2025/07/09,m1,243,263,92.4
2025/07/09,m2,321,334,96.11
2025/07/09,m3,451,723,62.38
2025/07/09,m4,223,618,36.08
2025/07/09,m5,367,644,56.99
2025/07/09,m6,131,201,65.17
2025/07/10,m1,247,586,42.15
2025/07/10,m2,359,534,67.23
2025/07/10,m3,905,932,97.1
2025/07/10,m4,134,152,88.16
2025/07/10,m5,413,829,49.82
2025/07/10,m6,165,188,87.77
2025/07/11,m1,341,965,35.34
2025/07/11,m2,611,710,86.06
2025/07/11,m3,167,251,66.53
2025/07/11,m4,135,154,87.66
2025/07/11,m5,122,180,67.78
2025/07/11,m6,611,897,68.12
2025/07/12,m1,371,776,47.81
2025/07/12,m2,331,805,41.12
2025/07/12,m3,203,241,84.23
2025/07/12,m4,164,275,59.64
2025/07/12,m5,270,902,29.93
2025/07/12,m6,105,109,96.33
2025/07/13,m1,253,397,63.73
2025/07/13,m2,486,696,69.83
2025/07/13,m3,507,594,85.35
2025/07/13,m4,734,982,74.75
2025/07/13,m5,277,415,66.75
2025/07/13,m6,158,178,88.76
2025/07/14,m1,111,704,15.77
2025/07/14,m2,210,282,74.47
2025/07/14,m3,415,476,87.18
2025/07/14,m4,673,844,79.74
2025/07/14,m5,577,714,80.81
2025/07/14,m6,570,609,93.6
2025/07/15,m1,201,660,30.45
2025/07/15,m2,841,979,85.9
2025/07/15,m3,121,153,79.08
2025/07/15,m4,321,545,58.9
2025/07/15,m5,335,366,91.53
2025/07/15,m6,154,875,17.6
2025/07/16,m1,227,378,60.05
2025/07/16,m2,137,364,37.64
2025/07/16,m3,115,229,50.22
2025/07/16,m4,529,792,66.79
2025/07/16,m5,862,939,91.8
2025/07/16,m6,101,191,52.88
2025/07/17,m1,105,113,92.92
2025/07/17,m2,573,852,67.25
2025/07/17,m3,216,218,99.08
2025/07/17,m4,300,645,46.51
2025/07/17,m5,195,698,27.94
2025/07/17,m6,381,893,42.67
2025/07/18,m1,185,234,79.06
2025/07/18,m2,110,208,52.88
2025/07/18,m3,291,612,47.55
2025/07/18,m4,103,699,14.74
2025/07/18,m5,354,661,53.56
2025/07/18,m6,733,806,90.94
2025/07/19,m1,716,750,95.47
2025/07/19,m2,142,176,80.68
2025/07/19,m3,294,593,49.58
2025/07/19,m4,476,677,70.31
2025/07/19,m5,257,530,48.49
2025/07/19,m6,163,163,100.0
2025/07/20,m1,597,969,61.61
2025/07/20,m2,187,246,76.02
2025/07/20,m3,169,264,64.02
2025/07/20,m4,703,754,93.24
2025/07/20,m5,203,637,31.87
2025/07/20,m6,356,370,96.22
2025/07/21,m1,913,917,99.56
2025/07/21,m2,216,306,70.59
2025/07/21,m3,192,230,83.48
2025/07/21,m4,146,379,38.52
2025/07/21,m5,510,663,76.92
2025/07/21,m6,624,737,84.67
2025/07/22,m1,163,273,59.71
2025/07/22,m2,117,155,75.48
2025/07/22,m3,357,390,91.54
2025/07/22,m4,330,357,92.44
2025/07/22,m5,125,561,22.28
2025/07/22,m6,351,681,51.54
2025/07/23,m1,165,243,67.9
2025/07/23,m2,335,363,92.29
2025/07/23,m3,251,352,71.31
2025/07/23,m4,123,887,13.87
2025/07/23,m5,382,747,51.14
2025/07/23,m6,222,367,60.49
2025/07/24,m1,184,442,41.63
2025/07/24,m2,100,131,76.34
2025/07/24,m3,217,529,41.02
2025/07/24,m4,370,513,72.12
2025/07/24,m5,183,229,79.91
2025/07/24,m6,108,306,35.29
2025/07/25,m1,365,704,51.85
2025/07/25,m2,622,871,71.41
2025/07/25,m3,327,458,71.4
2025/07/25,m4,143,226,63.27
2025/07/25,m5,141,158,89.24
2025/07/25,m6,261,490,53.27
2025/07/26,m1,247,507,48.72
2025/07/26,m2,108,109,99.08
2025/07/26,m3,142,163,87.12
2025/07/26,m4,431,533,80.86
2025/07/26,m5,103,105,98.1
2025/07/26,m6,359,700,51.29
2025/07/27,m1,461,570,80.88
2025/07/27,m2,102,882,11.56
2025/07/27,m3,239,352,67.9
2025/07/27,m4,262,265,98.87
2025/07/27,m5,197,266,74.06
2025/07/27,m6,212,812,26.11
2025/07/28,m1,283,790,35.82
2025/07/28,m2,276,496,55.65
2025/07/28,m3,191,516,37.02
2025/07/28,m4,101,119,84.87
2025/07/28,m5,497,801,62.05
2025/07/28,m6,111,112,99.11
2025/07/29,m1,346,475,72.84
2025/07/29,m2,105,302,34.77
2025/07/29,m3,137,204,67.16
2025/07/29,m4,220,810,27.16
2025/07/29,m5,111,130,85.38
2025/07/29,m6,162,184,88.04
2025/07/30,m1,330,503,65.61
2025/07/30,m2,102,150,68.0
2025/07/30,m3,478,582,82.13
2025/07/30,m4,103,119,86.55
2025/07/30,m5,212,256,82.81
2025/07/30,m6,510,848,60.14
2025/07/31,m1,312,831,37.55
2025/07/31,m2,271,619,43.78
2025/07/31,m3,100,124,80.65
2025/07/31,m4,143,433,33.03
2025/07/31,m5,342,415,82.41
2025/07/31,m6,285,321,88.79
2025/08/01,m1,148,706,20.96
2025/08/01,m2,517,693,74.6
2025/08/01,m3,694,940,73.83
2025/08/01,m4,114,142,80.28
2025/08/01,m5,189,456,41.45
2025/08/01,m6,340,459,74.07
2025/08/02,m1,431,557,77.38
2025/08/02,m2,299,323,92.57
2025/08/02,m3,303,820,36.95
2025/08/02,m4,153,797,19.2
2025/08/02,m5,283,308,91.88
2025/08/02,m6,575,586,98.12
2025/08/03,m1,474,734,64.58
2025/08/03,m2,503,629,79.97
2025/08/03,m3,288,378,76.19
2025/08/03,m4,767,785,97.71
2025/08/03,m5,681,970,70.21
2025/08/03,m6,115,125,92.0
2025/08/04,m1,101,102,99.02
2025/08/04,m2,398,587,67.8
2025/08/04,m3,175,191,91.62
2025/08/04,m4,140,909,15.4
2025/08/04,m5,186,281,66.19
2025/08/04,m6,101,103,98.06
2025/08/05,m1,101,103,98.06
2025/08/05,m2,538,646,83.28
2025/08/05,m3,105,130,80.77
2025/08/05,m4,570,958,59.5
2025/08/05,m5,294,799,36.8
2025/08/05,m6,449,500,89.8
2025/08/06,m1,132,192,68.75
2025/08/06,m2,303,321,94.39
2025/08/06,m3,385,452,85.18
2025/08/06,m4,168,259,64.86
2025/08/06,m5,268,770,34.81
2025/08/06,m6,359,472,76.06
2025/08/07,m1,133,356,37.36
2025/08/07,m2,250,369,67.75
2025/08/07,m3,722,964,74.9
2025/08/07,m4,247,321,76.95
2025/08/07,m5,106,143,74.13
2025/08/07,m6,219,239,91.63
2025/08/08,m1,382,458,83.41
2025/08/08,m2,345,453,76.16
2025/08/08,m3,195,479,40.71
2025/08/08,m4,158,209,75.6
2025/08/08,m5,128,306,41.83
2025/08/08,m6,121,382,31.68
2025/08/09,m1,145,155,93.55
2025/08/09,m2,333,419,79.47
2025/08/09,m3,115,873,13.17
2025/08/09,m4,257,495,51.92
2025/08/09,m5,207,234,88.46
2025/08/09,m6,608,776,78.35
2025/08/10,m1,225,747,30.12
2025/08/10,m2,100,128,78.12
2025/08/10,m3,189,810,23.33
2025/08/10,m4,703,770,91.3
2025/08/10,m5,464,568,81.69
2025/08/10,m6,122,134,91.04
2025/08/11,m1,412,649,63.48
2025/08/11,m2,447,640,69.84
2025/08/11,m3,358,404,88.61
2025/08/11,m4,114,423,26.95
2025/08/11,m5,207,720,28.75
2025/08/11,m6,450,829,54.28
2025/08/12,m1,126,131,96.18
2025/08/12,m2,489,759,64.43
2025/08/12,m3,195,695,28.06
2025/08/12,m4,154,208,74.04
2025/08/12,m5,163,254,64.17
2025/08/12,m6,201,855,23.51
2025/08/13,m1,165,197,83.76
2025/08/13,m2,112,124,90.32
2025/08/13,m3,473,953,49.63
2025/08/13,m4,622,821,75.76
2025/08/13,m5,318,927,34.3
2025/08/13,m6,123,462,26.62
2025/08/14,m1,152,152,100.0
2025/08/14,m2,156,697,22.38
2025/08/14,m3,282,717,39.33
2025/08/14,m4,139,405,34.32
2025/08/14,m5,542,610,88.85
2025/08/14,m6,290,731,39.67
2025/08/15,m1,169,430,39.3
2025/08/15,m2,309,607,50.91
2025/08/15,m3,201,213,94.37
2025/08/15,m4,194,199,97.49
2025/08/15,m5,191,666,28.68
2025/08/15,m6,254,639,39.75
2025/08/16,m1,230,426,53.99
2025/08/16,m2,319,448,71.21
2025/08/16,m3,174,174,100.0
2025/08/16,m4,143,149,95.97
2025/08/16,m5,278,776,35.82
2025/08/16,m6,532,574,92.68
2025/08/17,m1,146,196,74.49
2025/08/17,m2,388,844,45.97
2025/08/17,m3,594,863,68.83
2025/08/17,m4,384,921,41.69
2025/08/17,m5,153,168,91.07
2025/08/17,m6,593,622,95.34
2025/08/18,m1,753,957,78.68
2025/08/18,m2,214,265,80.75
2025/08/18,m3,429,781,54.93
2025/08/18,m4,623,724,86.05
2025/08/18,m5,441,490,90.0
2025/08/18,m6,495,586,84.47
2025/08/19,m1,115,663,17.35
2025/08/19,m2,505,929,54.36
2025/08/19,m3,124,618,20.06
2025/08/19,m4,358,443,80.81
2025/08/19,m5,205,215,95.35
2025/08/19,m6,204,599,34.06
2025/08/20,m1,167,663,25.19
2025/08/20,m2,153,664,23.04
2025/08/20,m3,402,954,42.14
2025/08/20,m4,108,916,11.79
2025/08/20,m5,486,796,61.06
2025/08/20,m6,269,402,66.92
2025/08/21,m1,218,697,31.28
2025/08/21,m2,374,598,62.54
2025/08/21,m3,396,755,52.45
2025/08/21,m4,538,750,71.73
2025/08/21,m5,629,856,73.48
2025/08/21,m6,446,519,85.93
2025/08/22,m1,393,397,98.99
2025/08/22,m2,435,617,70.5
2025/08/22,m3,632,663,95.32
2025/08/22,m4,307,711,43.18
2025/08/22,m5,737,807,91.33
2025/08/22,m6,712,876,81.28
2025/08/23,m1,377,382,98.69
2025/08/23,m2,440,448,98.21
2025/08/23,m3,104,176,59.09
2025/08/23,m4,197,280,70.36
2025/08/23,m5,120,154,77.92
2025/08/23,m6,390,584,66.78
2025/08/24,m1,238,472,50.42
2025/08/24,m2,370,637,58.08
2025/08/24,m3,185,713,25.95
2025/08/24,m4,114,954,11.95
2025/08/24,m5,205,838,24.46
2025/08/24,m6,206,232,88.79
2025/08/25,m1,461,618,74.6
2025/08/25,m2,789,906,87.09
2025/08/25,m3,126,543,23.2
2025/08/25,m4,398,600,66.33
2025/08/25,m5,155,192,80.73
2025/08/25,m6,222,252,88.1
2025/08/26,m1,257,633,40.6
2025/08/26,m2,271,434,62.44
2025/08/26,m3,218,240,90.83
2025/08/26,m4,265,471,56.26
2025/08/26,m5,451,899,50.17
2025/08/26,m6,106,115,92.17
2025/08/27,m1,111,352,31.53
2025/08/27,m2,220,942,23.35
2025/08/27,m3,184,237,77.64
2025/08/27,m4,118,420,28.1
2025/08/27,m5,602,805,74.78
2025/08/27,m6,124,779,15.92
2025/08/28,m1,282,304,92.76
2025/08/28,m2,104,104,100.0
2025/08/28,m3,470,551,85.3
2025/08/28,m4,345,851,40.54
2025/08/28,m5,133,193,68.91
2025/08/28,m6,100,196,51.02
2025/08/29,m1,793,997,79.54
2025/08/29,m2,532,667,79.76
2025/08/29,m3,333,333,100.0
2025/08/29,m4,526,626,84.03
2025/08/29,m5,160,250,64.0
2025/08/29,m6,103,251,41.04
2025/08/30,m1,579,775,74.71
2025/08/30,m2,588,946,62.16
2025/08/30,m3,114,699,16.31
2025/08/30,m4,182,189,96.3
2025/08/30,m5,133,444,29.95
2025/08/30,m6,261,364,71.7
2025/08/31,m1,225,728,30.91
2025/08/31,m2,375,485,77.32
2025/08/31,m3,123,602,20.43
2025/08/31,m4,491,565,86.9
2025/08/31,m5,336,636,52.83
2025/08/31,m6,268,612,43.79
2025/09/01,m1,100,102,98.04
2025/09/01,m2,110,155,70.97
2025/09/01,m3,463,510,90.78
2025/09/01,m4,152,532,28.57
2025/09/01,m5,451,802,56.23
2025/09/01,m6,137,591,23.18
2025/09/02,m1,291,407,71.5
2025/09/02,m2,156,233,66.95
2025/09/02,m3,255,275,92.73
2025/09/02,m4,728,881,82.63
2025/09/02,m5,390,441,88.44
2025/09/02,m6,504,718,70.19
2025/09/03,m1,375,530,70.75
2025/09/03,m2,309,641,48.21
2025/09/03,m3,309,496,62.3
2025/09/03,m4,123,154,79.87
2025/09/03,m5,509,771,66.02
2025/09/03,m6,170,483,35.2
2025/09/04,m1,448,609,73.56
2025/09/04,m2,566,578,97.92
2025/09/04,m3,419,419,100.0
2025/09/04,m4,138,308,44.81
2025/09/04,m5,198,326,60.74
2025/09/04,m6,239,300,79.67
2025/09/05,m1,482,937,51.44
2025/09/05,m2,124,135,91.85
2025/09/05,m3,434,475,91.37
2025/09/05,m4,216,732,29.51
2025/09/05,m5,233,395,58.99
2025/09/05,m6,601,605,99.34
2025/09/06,m1,224,289,77.51
2025/09/06,m2,168,326,51.53
2025/09/06,m3,248,608,40.79
2025/09/06,m4,124,417,29.74
2025/09/06,m5,232,233,99.57
2025/09/06,m6,221,291,75.95
2025/09/07,m1,384,439,87.47
2025/09/07,m2,382,833,45.86
2025/09/07,m3,175,687,25.47
2025/09/07,m4,279,822,33.94
2025/09/07,m5,129,207,62.32
2025/09/07,m6,181,249,72.69
2025/09/08,m1,282,845,33.37
2025/09/08,m2,296,614,48.21
2025/09/08,m3,410,511,80.23
2025/09/08,m4,227,971,23.38
2025/09/08,m5,140,249,56.22
2025/09/08,m6,337,460,73.26
2025/09/09,m1,178,361,49.31
2025/09/09,m2,602,854,70.49
2025/09/09,m3,107,109,98.17
2025/09/09,m4,105,244,43.03
2025/09/09,m5,695,907,76.63
2025/09/09,m6,309,326,94.79
2025/09/10,m1,219,951,23.03
2025/09/10,m2,362,789,45.88
2025/09/10,m3,472,812,58.13
2025/09/10,m4,209,256,81.64
2025/09/10,m5,430,694,61.96
2025/09/10,m6,183,329,55.62
2025/09/11,m1,392,497,78.87
2025/09/11,m2,110,548,20.07
2025/09/11,m3,106,381,27.82
2025/09/11,m4,427,844,50.59
2025/09/11,m5,194,239,81.17
2025/09/11,m6,382,386,98.96
2025/09/12,m1,357,568,62.85
2025/09/12,m2,325,892,36.43
2025/09/12,m3,305,365,83.56
2025/09/12,m4,597,662,90.18
2025/09/12,m5,182,258,70.54
2025/09/12,m6,316,586,53.92
2025/09/13,m1,158,296,53.38
2025/09/13,m2,555,899,61.74
2025/09/13,m3,152,582,26.12
2025/09/13,m4,633,659,96.05
2025/09/13,m5,122,176,69.32
2025/09/13,m6,617,833,74.07
2025/09/14,m1,186,570,32.63
2025/09/14,m2,447,447,100.0
2025/09/14,m3,110,494,22.27
2025/09/14,m4,478,503,95.03
2025/09/14,m5,533,571,93.35
2025/09/14,m6,188,921,20.41
2025/09/15,m1,524,587,89.27
2025/09/15,m2,111,220,50.45
2025/09/15,m3,398,696,57.18
2025/09/15,m4,366,438,83.56
2025/09/15,m5,665,787,84.5
2025/09/15,m6,336,985,34.11
2025/09/16,m1,460,674,68.25
2025/09/16,m2,683,771,88.59
2025/09/16,m3,275,393,69.97
2025/09/16,m4,528,708,74.58
2025/09/16,m5,180,303,59.41
2025/09/16,m6,368,518,71.04
2025/09/17,m1,168,269,62.45
2025/09/17,m2,135,688,19.62
2025/09/17,m3,387,452,85.62
2025/09/17,m4,541,914,59.19
2025/09/17,m5,110,125,88.0
2025/09/17,m6,136,679,20.03
2025/09/18,m1,517,941,54.94
2025/09/18,m2,120,180,66.67
2025/09/18,m3,308,528,58.33
2025/09/18,m4,303,639,47.42
2025/09/18,m5,426,760,56.05
2025/09/18,m6,332,812,40.89
2025/09/19,m1,309,372,83.06
2025/09/19,m2,565,790,71.52
2025/09/19,m3,116,178,65.17
2025/09/19,m4,130,481,27.03
2025/09/19,m5,167,424,39.39
2025/09/19,m6,129,417,30.94
2025/09/20,m1,109,543,20.07
2025/09/20,m2,187,194,96.39
2025/09/20,m3,105,824,12.74
2025/09/20,m4,480,666,72.07
2025/09/20,m5,374,572,65.38
2025/09/20,m6,433,883,49.04
2025/09/21,m1,350,891,39.28
2025/09/21,m2,159,440,36.14
2025/09/21,m3,276,330,83.64
2025/09/21,m4,165,542,30.44
2025/09/21,m5,638,965,66.11
2025/09/21,m6,318,831,38.27
2025/09/22,m1,297,829,35.83
2025/09/22,m2,400,796,50.25
2025/09/22,m3,583,993,58.71
2025/09/22,m4,488,639,76.37
2025/09/22,m5,546,656,83.23
2025/09/22,m6,206,666,30.93
2025/09/23,m1,275,361,76.18
2025/09/23,m2,624,696,89.66
2025/09/23,m3,107,206,51.94
2025/09/23,m4,513,522,98.28
2025/09/23,m5,114,710,16.06
2025/09/23,m6,539,679,79.38
2025/09/24,m1,101,710,14.23
2025/09/24,m2,126,126,100.0
2025/09/24,m3,275,430,63.95
2025/09/24,m4,166,306,54.25
2025/09/24,m5,147,386,38.08
2025/09/24,m6,513,912,56.25
2025/09/25,m1,120,585,20.51
2025/09/25,m2,119,185,64.32
2025/09/25,m3,128,438,29.22
2025/09/25,m4,371,405,91.6
2025/09/25,m5,130,415,31.33
2025/09/25,m6,107,118,90.68
2025/09/26,m1,157,359,43.73
2025/09/26,m2,247,268,92.16
2025/09/26,m3,489,518,94.4
2025/09/26,m4,212,274,77.37
2025/09/26,m5,304,542,56.09
2025/09/26,m6,179,260,68.85
2025/09/27,m1,104,151,68.87
2025/09/27,m2,227,512,44.34
2025/09/27,m3,118,121,97.52
2025/09/27,m4,221,941,23.49
2025/09/27,m5,435,554,78.52
2025/09/27,m6,804,864,93.06
2025/09/28,m1,310,664,46.69
2025/09/28,m2,192,691,27.79
2025/09/28,m3,682,792,86.11
2025/09/28,m4,543,815,66.63
2025/09/28,m5,614,874,70.25
2025/09/28,m6,113,115,98.26
2025/09/29,m1,228,262,87.02
2025/09/29,m2,106,763,13.89
2025/09/29,m3,215,263,81.75
2025/09/29,m4,232,538,43.12
2025/09/29,m5,366,583,62.78
2025/09/29,m6,337,829,40.65
2025/09/30,m1,212,215,98.6
2025/09/30,m2,114,147,77.55
2025/09/30,m3,661,968,68.29
2025/09/30,m4,782,971,80.54
2025/09/30,m5,354,794,44.58
2025/09/30,m6,240,346,69.36
2025/10/01,m1,170,402,42.29
2025/10/01,m2,410,416,98.56
2025/10/01,m3,285,558,51.08
2025/10/01,m4,374,767,48.76
2025/10/01,m5,102,103,99.03
2025/10/01,m6,518,534,97.0
2025/10/02,m1,103,104,99.04
2025/10/02,m2,141,171,82.46
2025/10/02,m3,116,512,22.66
2025/10/02,m4,475,540,87.96
2025/10/02,m5,473,661,71.56
2025/10/02,m6,694,800,86.75
2025/10/03,m1,102,385,26.49
2025/10/03,m2,189,199,94.97
2025/10/03,m3,470,900,52.22
2025/10/03,m4,535,653,81.93
2025/10/03,m5,120,485,24.74
2025/10/03,m6,110,114,96.49
2025/10/04,m1,289,493,58.62
2025/10/04,m2,371,927,40.02
2025/10/04,m3,176,896,19.64
2025/10/04,m4,703,779,90.24
2025/10/04,m5,420,966,43.48
2025/10/04,m6,742,853,86.99
2025/10/05,m1,421,811,51.91
2025/10/05,m2,139,290,47.93
2025/10/05,m3,281,848,33.14
2025/10/05,m4,297,340,87.35
2025/10/05,m5,683,683,100.0
2025/10/05,m6,768,930,82.58
2025/10/06,m1,273,364,75.0
2025/10/06,m2,234,572,40.91
2025/10/06,m3,120,147,81.63
2025/10/06,m4,146,381,38.32
2025/10/06,m5,303,532,56.95
2025/10/06,m6,136,964,14.11
2025/10/07,m1,407,696,58.48
2025/10/07,m2,199,390,51.03
2025/10/07,m3,654,935,69.95
2025/10/07,m4,112,125,89.6
2025/10/07,m5,235,347,67.72
2025/10/07,m6,197,626,31.47
2025/10/08,m1,281,687,40.9
2025/10/08,m2,161,357,45.1
2025/10/08,m3,389,470,82.77
2025/10/08,m4,356,393,90.59
2025/10/08,m5,197,493,39.96
2025/10/08,m6,550,567,97.0
2025/10/09,m1,189,316,59.81
2025/10/09,m2,327,975,33.54
2025/10/09,m3,523,816,64.09
2025/10/09,m4,330,567,58.2
2025/10/09,m5,175,372,47.04
2025/10/09,m6,120,140,85.71
2025/10/10,m1,231,941,24.55
2025/10/10,m2,179,328,54.57
2025/10/10,m3,508,917,55.4
2025/10/10,m4,972,984,98.78
2025/10/10,m5,266,490,54.29
2025/10/10,m6,319,394,80.96
2025/10/11,m1,576,951,60.57
2025/10/11,m2,471,651,72.35
2025/10/11,m3,160,415,38.55
2025/10/11,m4,219,243,90.12
2025/10/11,m5,157,575,27.3
2025/10/11,m6,204,240,85.0
2025/10/12,m1,307,409,75.06
2025/10/12,m2,667,706,94.48
2025/10/12,m3,585,767,76.27
2025/10/12,m4,692,856,80.84
2025/10/12,m5,492,654,75.23
2025/10/12,m6,429,659,65.1
2025/10/13,m1,336,366,91.8
2025/10/13,m2,939,958,98.02
2025/10/13,m3,273,541,50.46
2025/10/13,m4,488,891,54.77
2025/10/13,m5,176,211,83.41
2025/10/13,m6,241,244,98.77
2025/10/14,m1,396,938,42.22
2025/10/14,m2,322,527,61.1
2025/10/14,m3,246,350,70.29
2025/10/14,m4,130,252,51.59
2025/10/14,m5,173,198,87.37
2025/10/14,m6,147,162,90.74
2025/10/15,m1,502,605,82.98
2025/10/15,m2,100,114,87.72
2025/10/15,m3,176,891,19.75
2025/10/15,m4,392,404,97.03
2025/10/15,m5,432,830,52.05
2025/10/15,m6,530,843,62.87
2025/10/16,m1,183,643,28.46
2025/10/16,m2,774,784,98.72
2025/10/16,m3,306,673,45.47
2025/10/16,m4,632,854,74.0
2025/10/16,m5,243,482,50.41
2025/10/16,m6,115,230,50.0
2025/10/17,m1,229,277,82.67
2025/10/17,m2,165,514,32.1
2025/10/17,m3,444,623,71.27
2025/10/17,m4,736,769,95.71
2025/10/17,m5,458,551,83.12
2025/10/17,m6,160,372,43.01
2025/10/18,m1,172,224,76.79
2025/10/18,m2,280,543,51.57
2025/10/18,m3,132,275,48.0
2025/10/18,m4,587,647,90.73
2025/10/18,m5,241,295,81.69
2025/10/18,m6,375,541,69.32
2025/10/19,m1,149,335,44.48
2025/10/19,m2,457,973,46.97
2025/10/19,m3,114,672,16.96
2025/10/19,m4,173,193,89.64
2025/10/19,m5,248,251,98.8
2025/10/19,m6,590,635,92.91
2025/10/20,m1,112,352,31.82
2025/10/20,m2,107,201,53.23
2025/10/20,m3,522,734,71.12
2025/10/20,m4,194,769,25.23
2025/10/20,m5,221,285,77.54
2025/10/20,m6,110,280,39.29
2025/10/21,m1,696,777,89.58
2025/10/21,m2,312,576,54.17
2025/10/21,m3,150,764,19.63
2025/10/21,m4,528,851,62.04
2025/10/21,m5,148,154,96.1
2025/10/21,m6,115,139,82.73
2025/10/22,m1,266,482,55.19
2025/10/22,m2,359,678,52.95
2025/10/22,m3,523,564,92.73
2025/10/22,m4,575,587,97.96
2025/10/22,m5,371,441,84.13
2025/10/22,m6,535,537,99.63
2025/10/23,m1,107,128,83.59
2025/10/23,m2,150,800,18.75
2025/10/23,m3,313,806,38.83
2025/10/23,m4,351,747,46.99
2025/10/23,m5,316,835,37.84
2025/10/23,m6,172,685,25.11
2025/10/24,m1,106,110,96.36
2025/10/24,m2,910,996,91.37
2025/10/24,m3,821,943,87.06
2025/10/24,m4,103,220,46.82
2025/10/24,m5,158,204,77.45
2025/10/24,m6,685,891,76.88
2025/10/25,m1,237,607,39.04
2025/10/25,m2,399,438,91.1
2025/10/25,m3,521,680,76.62
2025/10/25,m4,476,811,58.69
2025/10/25,m5,201,440,45.68
2025/10/25,m6,165,270,61.11
2025/10/26,m1,582,840,69.29
2025/10/26,m2,157,735,21.36
2025/10/26,m3,165,285,57.89
2025/10/26,m4,776,976,79.51
2025/10/26,m5,305,467,65.31
2025/10/26,m6,434,492,88.21
2025/10/27,m1,258,965,26.74
2025/10/27,m2,429,565,75.93
2025/10/27,m3,194,859,22.58
2025/10/27,m4,351,602,58.31
2025/10/27,m5,682,918,74.29
2025/10/27,m6,134,195,68.72
2025/10/28,m1,132,393,33.59
2025/10/28,m2,262,547,47.9
2025/10/28,m3,171,532,32.14
2025/10/28,m4,114,294,38.78
2025/10/28,m5,590,614,96.09
2025/10/28,m6,270,821,32.89
2025/10/29,m1,161,665,24.21
2025/10/29,m2,112,293,38.23
2025/10/29,m3,260,275,94.55
2025/10/29,m4,755,976,77.36
2025/10/29,m5,239,321,74.45
2025/10/29,m6,398,497,80.08
2025/10/30,m1,517,873,59.22
2025/10/30,m2,321,477,67.3
2025/10/30,m3,736,812,90.64
2025/10/30,m4,904,940,96.17
2025/10/30,m5,195,225,86.67
2025/10/30,m6,163,169,96.45
2025/10/31,m1,161,541,29.76
2025/10/31,m2,452,928,48.71
2025/10/31,m3,140,309,45.31
2025/10/31,m4,196,244,80.33
2025/10/31,m5,517,868,59.56
2025/10/31,m6,748,948,78.9
2025/11/01,m1,210,595,35.29
2025/11/01,m2,456,483,94.41
2025/11/01,m3,690,694,99.42
2025/11/01,m4,749,758,98.81
2025/11/01,m5,600,808,74.26
2025/11/01,m6,335,680,49.26
2025/11/02,m1,569,882,64.51
2025/11/02,m2,402,734,54.77
2025/11/02,m3,438,645,67.91
2025/11/02,m4,109,147,74.15
2025/11/02,m5,211,411,51.34
2025/11/02,m6,104,770,13.51
2025/11/03,m1,173,192,90.1
2025/11/03,m2,414,437,94.74
2025/11/03,m3,753,894,84.23
2025/11/03,m4,101,397,25.44
2025/11/03,m5,636,952,66.81
2025/11/03,m6,216,791,27.31
2025/11/04,m1,661,721,91.68
2025/11/04,m2,420,500,84.0
2025/11/04,m3,456,753,60.56
2025/11/04,m4,292,412,70.87
2025/11/04,m5,157,823,19.08
2025/11/04,m6,245,985,24.87
2025/11/05,m1,511,819,62.39
2025/11/05,m2,432,509,84.87
2025/11/05,m3,200,759,26.35
2025/11/05,m4,895,982,91.14
2025/11/05,m5,321,573,56.02
2025/11/05,m6,165,226,73.01
2025/11/06,m1,223,245,91.02
2025/11/06,m2,221,249,88.76
2025/11/06,m3,276,282,97.87
2025/11/06,m4,306,333,91.89
2025/11/06,m5,485,594,81.65
2025/11/06,m6,292,530,55.09
2025/11/07,m1,117,331,35.35
2025/11/07,m2,406,832,48.8
2025/11/07,m3,133,293,45.39
2025/11/07,m4,546,801,68.16
2025/11/07,m5,679,749,90.65
2025/11/07,m6,107,606,17.66
2025/11/08,m1,105,626,16.77
2025/11/08,m2,291,324,89.81
