date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,496,500,99.2
2025/07/02,m2,294,599,49.08
2025/07/02,m3,365,644,56.68
2025/07/02,m4,371,473,78.44
2025/07/02,m5,462,525,88.0
2025/07/02,m6,403,427,94.38
2025/07/03,m1,130,508,25.59
2025/07/03,m2,293,578,50.69
2025/07/03,m3,104,254,40.94
2025/07/03,m4,527,895,58.88
2025/07/03,m5,550,871,63.15
2025/07/03,m6,214,354,60.45
2025/07/04,m1,507,651,77.88
2025/07/04,m2,517,867,59.63
2025/07/04,m3,493,985,50.05
2025/07/04,m4,154,258,59.69
2025/07/04,m5,798,926,86.18
2025/07/04,m6,291,893,32.59
2025/07/05,m1,658,855,76.96
2025/07/05,m2,156,387,40.31
2025/07/05,m3,118,147,80.27
2025/07/05,m4,501,626,80.03
2025/07/05,m5,142,516,27.52
2025/07/05,m6,100,136,73.53
2025/07/06,m1,414,568,72.89
2025/07/06,m2,157,643,24.42
2025/07/06,m3,824,949,86.83
2025/07/06,m4,621,735,84.49
2025/07/06,m5,644,741,86.91
2025/07/06,m6,136,788,17.26
2025/07/07,m1,359,646,55.57
2025/07/07,m2,171,431,39.68
2025/07/07,m3,124,181,68.51
2025/07/07,m4,224,464,48.28
2025/07/07,m5,571,717,79.64
2025/07/07,m6,727,818,88.88
2025/07/08,m1,433,774,55.94
2025/07/08,m2,874,924,94.59
2025/07/08,m3,108,972,11.11
2025/07/08,m4,107,538,19.89
2025/07/08,m5,100,103,97.09
2025/07/08,m6,208,229,90.83
2025/07/09,m1,252,253,99.6
2025/07/09,m2,147,183,80.33
2025/07/09,m3,241,959,25.13
2025/07/09,m4,126,238,52.94
2025/07/09,m5,180,220,81.82
2025/07/09,m6,373,707,52.76
2025/07/10,m1,284,417,68.11
2025/07/10,m2,600,970,61.86
2025/07/10,m3,185,336,55.06
2025/07/10,m4,314,706,44.48
2025/07/10,m5,301,562,53.56
2025/07/10,m6,105,109,96.33
2025/07/11,m1,106,140,75.71
2025/07/11,m2,446,951,46.9
2025/07/11,m3,145,323,44.89
2025/07/11,m4,233,809,28.8
2025/07/11,m5,133,871,15.27
2025/07/11,m6,114,218,52.29
2025/07/12,m1,598,820,72.93
2025/07/12,m2,178,230,77.39
2025/07/12,m3,100,828,12.08
2025/07/12,m4,141,197,71.57
2025/07/12,m5,188,505,37.23
2025/07/12,m6,957,959,99.79
2025/07/13,m1,195,379,51.45
2025/07/13,m2,512,961,53.28
2025/07/13,m3,101,334,30.24
2025/07/13,m4,366,689,53.12
2025/07/13,m5,475,766,62.01
2025/07/13,m6,513,683,75.11
2025/07/14,m1,306,867,35.29
2025/07/14,m2,138,444,31.08
2025/07/14,m3,189,236,80.08
2025/07/14,m4,142,194,73.2
2025/07/14,m5,663,714,92.86
2025/07/14,m6,451,868,51.96
2025/07/15,m1,188,383,49.09
2025/07/15,m2,371,459,80.83
2025/07/15,m3,390,440,88.64
2025/07/15,m4,783,975,80.31
2025/07/15,m5,170,337,50.45
2025/07/15,m6,112,631,17.75
2025/07/16,m1,176,519,33.91
2025/07/16,m2,187,450,41.56
2025/07/16,m3,951,976,97.44
2025/07/16,m4,173,556,31.12
2025/07/16,m5,201,305,65.9
2025/07/16,m6,600,940,63.83
2025/07/17,m1,156,226,69.03
2025/07/17,m2,138,157,87.9
2025/07/17,m3,744,816,91.18
2025/07/17,m4,215,297,72.39
2025/07/17,m5,123,943,13.04
2025/07/17,m6,123,312,39.42
2025/07/18,m1,148,224,66.07
2025/07/18,m2,272,439,61.96
2025/07/18,m3,129,293,44.03
2025/07/18,m4,184,210,87.62
2025/07/18,m5,113,859,13.15
2025/07/18,m6,174,246,70.73
2025/07/19,m1,118,388,30.41
2025/07/19,m2,321,420,76.43
2025/07/19,m3,250,270,92.59
2025/07/19,m4,219,431,50.81
2025/07/19,m5,105,110,95.45
2025/07/19,m6,190,347,54.76
2025/07/20,m1,141,569,24.78
2025/07/20,m2,425,916,46.4
2025/07/20,m3,206,291,70.79
2025/07/20,m4,283,418,67.7
2025/07/20,m5,120,498,24.1
2025/07/20,m6,476,598,79.6
2025/07/21,m1,386,795,48.55
2025/07/21,m2,413,789,52.34
2025/07/21,m3,163,226,72.12
2025/07/21,m4,808,816,99.02
2025/07/21,m5,399,611,65.3
2025/07/21,m6,261,641,40.72
2025/07/22,m1,124,861,14.4
2025/07/22,m2,189,327,57.8
2025/07/22,m3,289,692,41.76
2025/07/22,m4,115,408,28.19
2025/07/22,m5,101,159,63.52
2025/07/22,m6,114,174,65.52
2025/07/23,m1,142,413,34.38
2025/07/23,m2,714,963,74.14
2025/07/23,m3,154,738,20.87
2025/07/23,m4,114,242,47.11
2025/07/23,m5,276,419,65.87
2025/07/23,m6,695,737,94.3
2025/07/24,m1,385,784,49.11
2025/07/24,m2,182,917,19.85
2025/07/24,m3,308,323,95.36
2025/07/24,m4,523,855,61.17
2025/07/24,m5,103,116,88.79
2025/07/24,m6,155,217,71.43
2025/07/25,m1,131,132,99.24
2025/07/25,m2,477,881,54.14
2025/07/25,m3,232,396,58.59
2025/07/25,m4,415,417,99.52
2025/07/25,m5,111,138,80.43
2025/07/25,m6,179,241,74.27
2025/07/26,m1,187,288,64.93
2025/07/26,m2,242,780,31.03
2025/07/26,m3,245,345,71.01
2025/07/26,m4,290,331,87.61
2025/07/26,m5,135,140,96.43
2025/07/26,m6,293,719,40.75
2025/07/27,m1,102,284,35.92
2025/07/27,m2,142,181,78.45
2025/07/27,m3,157,322,48.76
2025/07/27,m4,156,201,77.61
2025/07/27,m5,121,600,20.17
2025/07/27,m6,188,231,81.39
2025/07/28,m1,391,415,94.22
2025/07/28,m2,224,302,74.17
2025/07/28,m3,137,406,33.74
2025/07/28,m4,106,265,40.0
2025/07/28,m5,514,842,61.05
2025/07/28,m6,183,721,25.38
2025/07/29,m1,253,999,25.33
2025/07/29,m2,414,807,51.3
2025/07/29,m3,100,616,16.23
2025/07/29,m4,320,947,33.79
2025/07/29,m5,317,639,49.61
2025/07/29,m6,178,383,46.48
2025/07/30,m1,226,229,98.69
2025/07/30,m2,835,979,85.29
2025/07/30,m3,272,369,73.71
2025/07/30,m4,555,708,78.39
2025/07/30,m5,219,377,58.09
2025/07/30,m6,923,954,96.75
2025/07/31,m1,229,984,23.27
2025/07/31,m2,250,487,51.33
2025/07/31,m3,192,585,32.82
2025/07/31,m4,307,516,59.5
2025/07/31,m5,235,806,29.16
2025/07/31,m6,128,223,57.4
2025/08/01,m1,115,226,50.88
2025/08/01,m2,296,585,50.6
2025/08/01,m3,315,762,41.34
2025/08/01,m4,330,869,37.97
2025/08/01,m5,181,342,52.92
2025/08/01,m6,132,290,45.52
2025/08/02,m1,294,343,85.71
2025/08/02,m2,148,792,18.69
2025/08/02,m3,461,742,62.13
2025/08/02,m4,577,826,69.85
2025/08/02,m5,403,494,81.58
2025/08/02,m6,217,397,54.66
2025/08/03,m1,390,440,88.64
2025/08/03,m2,963,977,98.57
2025/08/03,m3,350,442,79.19
2025/08/03,m4,130,138,94.2
2025/08/03,m5,150,430,34.88
2025/08/03,m6,102,234,43.59
2025/08/04,m1,433,775,55.87
2025/08/04,m2,405,599,67.61
2025/08/04,m3,140,172,81.4
2025/08/04,m4,312,754,41.38
2025/08/04,m5,205,819,25.03
2025/08/04,m6,368,789,46.64
2025/08/05,m1,245,616,39.77
2025/08/05,m2,258,888,29.05
2025/08/05,m3,569,737,77.2
2025/08/05,m4,419,473,88.58
2025/08/05,m5,175,273,64.1
2025/08/05,m6,121,201,60.2
2025/08/06,m1,410,602,68.11
2025/08/06,m2,580,827,70.13
2025/08/06,m3,222,929,23.9
2025/08/06,m4,197,379,51.98
2025/08/06,m5,426,837,50.9
2025/08/06,m6,319,787,40.53
2025/08/07,m1,798,850,93.88
2025/08/07,m2,102,102,100.0
2025/08/07,m3,298,866,34.41
2025/08/07,m4,357,652,54.75
2025/08/07,m5,343,413,83.05
2025/08/07,m6,166,867,19.15
2025/08/08,m1,144,638,22.57
2025/08/08,m2,147,485,30.31
2025/08/08,m3,539,777,69.37
2025/08/08,m4,418,758,55.15
2025/08/08,m5,354,682,51.91
2025/08/08,m6,508,676,75.15
2025/08/09,m1,324,359,90.25
2025/08/09,m2,425,450,94.44
2025/08/09,m3,126,136,92.65
2025/08/09,m4,650,741,87.72
2025/08/09,m5,395,624,63.3
2025/08/09,m6,216,227,95.15
2025/08/10,m1,115,168,68.45
2025/08/10,m2,113,505,22.38
2025/08/10,m3,185,769,24.06
2025/08/10,m4,263,670,39.25
2025/08/10,m5,214,501,42.71
2025/08/10,m6,316,535,59.07
2025/08/11,m1,240,400,60.0
2025/08/11,m2,119,290,41.03
2025/08/11,m3,341,763,44.69
2025/08/11,m4,105,300,35.0
2025/08/11,m5,247,275,89.82
2025/08/11,m6,140,809,17.31
2025/08/12,m1,276,365,75.62
2025/08/12,m2,690,784,88.01
2025/08/12,m3,326,400,81.5
2025/08/12,m4,186,665,27.97
2025/08/12,m5,102,113,90.27
2025/08/12,m6,113,119,94.96
2025/08/13,m1,192,343,55.98
2025/08/13,m2,417,695,60.0
2025/08/13,m3,351,842,41.69
2025/08/13,m4,290,803,36.11
2025/08/13,m5,217,221,98.19
2025/08/13,m6,251,336,74.7
2025/08/14,m1,109,142,76.76
2025/08/14,m2,648,863,75.09
2025/08/14,m3,394,543,72.56
2025/08/14,m4,414,674,61.42
2025/08/14,m5,217,503,43.14
2025/08/14,m6,287,444,64.64
2025/08/15,m1,768,908,84.58
2025/08/15,m2,631,865,72.95
2025/08/15,m3,544,659,82.55
2025/08/15,m4,768,916,83.84
2025/08/15,m5,702,889,78.97
2025/08/15,m6,249,494,50.4
2025/08/16,m1,670,922,72.67
2025/08/16,m2,372,702,52.99
2025/08/16,m3,363,818,44.38
2025/08/16,m4,278,526,52.85
2025/08/16,m5,232,411,56.45
2025/08/16,m6,218,408,53.43
2025/08/17,m1,328,387,84.75
2025/08/17,m2,761,856,88.9
2025/08/17,m3,280,421,66.51
2025/08/17,m4,692,992,69.76
2025/08/17,m5,838,960,87.29
2025/08/17,m6,154,255,60.39
2025/08/18,m1,160,192,83.33
2025/08/18,m2,180,435,41.38
2025/08/18,m3,186,378,49.21
2025/08/18,m4,322,411,78.35
2025/08/18,m5,268,528,50.76
2025/08/18,m6,612,861,71.08
2025/08/19,m1,160,240,66.67
2025/08/19,m2,101,626,16.13
2025/08/19,m3,570,682,83.58
2025/08/19,m4,290,902,32.15
2025/08/19,m5,305,772,39.51
2025/08/19,m6,222,272,81.62
2025/08/20,m1,358,703,50.92
2025/08/20,m2,129,679,19.0
2025/08/20,m3,140,418,33.49
2025/08/20,m4,628,911,68.94
2025/08/20,m5,161,164,98.17
2025/08/20,m6,310,405,76.54
2025/08/21,m1,291,349,83.38
2025/08/21,m2,152,229,66.38
2025/08/21,m3,387,545,71.01
2025/08/21,m4,814,893,91.15
2025/08/21,m5,159,207,76.81
2025/08/21,m6,505,691,73.08
2025/08/22,m1,158,224,70.54
2025/08/22,m2,513,643,79.78
2025/08/22,m3,498,850,58.59
2025/08/22,m4,748,779,96.02
2025/08/22,m5,789,934,84.48
2025/08/22,m6,113,232,48.71
2025/08/23,m1,423,489,86.5
2025/08/23,m2,702,917,76.55
2025/08/23,m3,507,964,52.59
2025/08/23,m4,128,387,33.07
2025/08/23,m5,380,458,82.97
2025/08/23,m6,504,998,50.5
2025/08/24,m1,209,621,33.66
2025/08/24,m2,328,823,39.85
2025/08/24,m3,370,378,97.88
2025/08/24,m4,279,921,30.29
2025/08/24,m5,204,862,23.67
2025/08/24,m6,101,101,100.0
2025/08/25,m1,195,685,28.47
2025/08/25,m2,216,241,89.63
2025/08/25,m3,171,301,56.81
2025/08/25,m4,122,707,17.26
2025/08/25,m5,179,319,56.11
2025/08/25,m6,395,468,84.4
2025/08/26,m1,106,575,18.43
2025/08/26,m2,557,905,61.55
2025/08/26,m3,422,485,87.01
2025/08/26,m4,106,110,96.36
2025/08/26,m5,668,764,87.43
2025/08/26,m6,365,926,39.42
2025/08/27,m1,163,524,31.11
2025/08/27,m2,420,535,78.5
2025/08/27,m3,105,109,96.33
2025/08/27,m4,210,310,67.74
2025/08/27,m5,128,173,73.99
2025/08/27,m6,216,622,34.73
2025/08/28,m1,321,991,32.39
2025/08/28,m2,701,943,74.34
2025/08/28,m3,134,899,14.91
2025/08/28,m4,882,934,94.43
2025/08/28,m5,623,801,77.78
2025/08/28,m6,244,297,82.15
2025/08/29,m1,177,744,23.79
2025/08/29,m2,327,509,64.24
2025/08/29,m3,293,577,50.78
2025/08/29,m4,184,486,37.86
2025/08/29,m5,295,673,43.83
2025/08/29,m6,123,288,42.71
2025/08/30,m1,136,168,80.95
2025/08/30,m2,148,259,57.14
2025/08/30,m3,536,705,76.03
2025/08/30,m4,133,185,71.89
2025/08/30,m5,257,341,75.37
2025/08/30,m6,526,671,78.39
2025/08/31,m1,716,967,74.04
2025/08/31,m2,220,751,29.29
2025/08/31,m3,142,284,50.0
2025/08/31,m4,231,253,91.3
2025/08/31,m5,474,955,49.63
2025/08/31,m6,911,977,93.24
2025/09/01,m1,356,402,88.56
2025/09/01,m2,448,682,65.69
2025/09/01,m3,814,918,88.67
2025/09/01,m4,632,767,82.4
2025/09/01,m5,117,553,21.16
2025/09/01,m6,441,520,84.81
2025/09/02,m1,123,868,14.17
2025/09/02,m2,371,463,80.13
2025/09/02,m3,449,706,63.6
2025/09/02,m4,449,566,79.33
2025/09/02,m5,591,768,76.95
2025/09/02,m6,676,722,93.63
2025/09/03,m1,139,373,37.27
2025/09/03,m2,272,272,100.0
2025/09/03,m3,423,859,49.24
2025/09/03,m4,776,837,92.71
2025/09/03,m5,343,664,51.66
2025/09/03,m6,123,752,16.36
2025/09/04,m1,158,215,73.49
2025/09/04,m2,548,784,69.9
2025/09/04,m3,696,759,91.7
2025/09/04,m4,110,665,16.54
2025/09/04,m5,270,593,45.53
2025/09/04,m6,809,975,82.97
2025/09/05,m1,315,915,34.43
2025/09/05,m2,524,682,76.83
2025/09/05,m3,109,272,40.07
2025/09/05,m4,197,229,86.03
2025/09/05,m5,269,269,100.0
2025/09/05,m6,395,493,80.12
2025/09/06,m1,109,744,14.65
2025/09/06,m2,115,329,34.95
2025/09/06,m3,535,680,78.68
2025/09/06,m4,300,378,79.37
2025/09/06,m5,310,489,63.39
2025/09/06,m6,108,528,20.45
2025/09/07,m1,787,907,86.77
2025/09/07,m2,178,195,91.28
2025/09/07,m3,231,298,77.52
2025/09/07,m4,185,518,35.71
2025/09/07,m5,839,971,86.41
2025/09/07,m6,593,597,99.33
2025/09/08,m1,373,410,90.98
2025/09/08,m2,263,750,35.07
2025/09/08,m3,349,450,77.56
2025/09/08,m4,140,766,18.28
2025/09/08,m5,337,346,97.4
2025/09/08,m6,462,878,52.62
2025/09/09,m1,200,795,25.16
2025/09/09,m2,163,302,53.97
2025/09/09,m3,125,528,23.67
2025/09/09,m4,154,214,71.96
2025/09/09,m5,358,358,100.0
2025/09/09,m6,187,272,68.75
2025/09/10,m1,267,645,41.4
2025/09/10,m2,689,811,84.96
2025/09/10,m3,426,507,84.02
2025/09/10,m4,266,318,83.65
2025/09/10,m5,242,332,72.89
2025/09/10,m6,163,536,30.41
2025/09/11,m1,798,947,84.27
2025/09/11,m2,699,922,75.81
2025/09/11,m3,294,329,89.36
2025/09/11,m4,291,824,35.32
2025/09/11,m5,107,273,39.19
2025/09/11,m6,260,382,68.06
2025/09/12,m1,126,801,15.73
2025/09/12,m2,101,821,12.3
2025/09/12,m3,408,821,49.7
2025/09/12,m4,392,627,62.52
2025/09/12,m5,175,889,19.69
2025/09/12,m6,152,688,22.09
2025/09/13,m1,127,201,63.18
2025/09/13,m2,204,384,53.12
2025/09/13,m3,441,505,87.33
2025/09/13,m4,214,328,65.24
2025/09/13,m5,791,920,85.98
2025/09/13,m6,176,710,24.79
2025/09/14,m1,125,155,80.65
2025/09/14,m2,216,429,50.35
2025/09/14,m3,106,272,38.97
2025/09/14,m4,379,652,58.13
2025/09/14,m5,569,693,82.11
2025/09/14,m6,113,158,71.52
2025/09/15,m1,378,468,80.77
2025/09/15,m2,623,899,69.3
2025/09/15,m3,225,575,39.13
2025/09/15,m4,321,409,78.48
2025/09/15,m5,190,527,36.05
2025/09/15,m6,297,655,45.34
2025/09/16,m1,156,294,53.06
2025/09/16,m2,202,365,55.34
2025/09/16,m3,395,413,95.64
2025/09/16,m4,763,808,94.43
2025/09/16,m5,122,145,84.14
2025/09/16,m6,193,470,41.06
2025/09/17,m1,127,171,74.27
2025/09/17,m2,129,199,64.82
2025/09/17,m3,104,136,76.47
2025/09/17,m4,256,504,50.79
2025/09/17,m5,419,993,42.2
2025/09/17,m6,110,809,13.6
2025/09/18,m1,287,627,45.77
2025/09/18,m2,363,859,42.26
2025/09/18,m3,264,306,86.27
2025/09/18,m4,497,927,53.61
2025/09/18,m5,182,236,77.12
2025/09/18,m6,258,387,66.67
2025/09/19,m1,691,965,71.61
2025/09/19,m2,170,258,65.89
2025/09/19,m3,238,522,45.59
2025/09/19,m4,143,205,69.76
2025/09/19,m5,138,195,70.77
2025/09/19,m6,154,223,69.06
2025/09/20,m1,186,565,32.92
2025/09/20,m2,259,615,42.11
2025/09/20,m3,193,386,50.0
2025/09/20,m4,694,873,79.5
2025/09/20,m5,177,300,59.0
2025/09/20,m6,159,253,62.85
2025/09/21,m1,114,163,69.94
2025/09/21,m2,367,380,96.58
2025/09/21,m3,255,436,58.49
2025/09/21,m4,635,951,66.77
2025/09/21,m5,376,673,55.87
2025/09/21,m6,374,793,47.16
2025/09/22,m1,638,697,91.54
2025/09/22,m2,219,386,56.74
2025/09/22,m3,143,151,94.7
2025/09/22,m4,853,985,86.6
2025/09/22,m5,208,322,64.6
2025/09/22,m6,250,893,28.0
2025/09/23,m1,225,438,51.37
2025/09/23,m2,174,492,35.37
2025/09/23,m3,566,604,93.71
2025/09/23,m4,407,544,74.82
2025/09/23,m5,173,418,41.39
2025/09/23,m6,335,553,60.58
2025/09/24,m1,244,260,93.85
2025/09/24,m2,232,467,49.68
2025/09/24,m3,401,667,60.12
2025/09/24,m4,158,299,52.84
2025/09/24,m5,113,256,44.14
2025/09/24,m6,720,769,93.63
2025/09/25,m1,223,334,66.77
2025/09/25,m2,614,854,71.9
2025/09/25,m3,130,131,99.24
2025/09/25,m4,368,850,43.29
2025/09/25,m5,224,323,69.35
2025/09/25,m6,125,674,18.55
2025/09/26,m1,101,114,88.6
2025/09/26,m2,136,420,32.38
2025/09/26,m3,352,399,88.22
2025/09/26,m4,523,539,97.03
2025/09/26,m5,501,560,89.46
2025/09/26,m6,134,606,22.11
2025/09/27,m1,209,279,74.91
2025/09/27,m2,145,370,39.19
2025/09/27,m3,451,497,90.74
2025/09/27,m4,355,580,61.21
2025/09/27,m5,240,645,37.21
2025/09/27,m6,526,587,89.61
2025/09/28,m1,260,524,49.62
2025/09/28,m2,444,616,72.08
2025/09/28,m3,861,985,87.41
2025/09/28,m4,402,762,52.76
2025/09/28,m5,471,653,72.13
2025/09/28,m6,427,684,62.43
2025/09/29,m1,651,868,75.0
2025/09/29,m2,190,643,29.55
2025/09/29,m3,178,972,18.31
2025/09/29,m4,662,680,97.35
2025/09/29,m5,155,412,37.62
2025/09/29,m6,441,452,97.57
2025/09/30,m1,103,104,99.04
2025/09/30,m2,474,988,47.98
2025/09/30,m3,185,421,43.94
2025/09/30,m4,124,631,19.65
2025/09/30,m5,810,971,83.42
2025/09/30,m6,103,166,62.05
2025/10/01,m1,160,962,16.63
2025/10/01,m2,165,682,24.19
2025/10/01,m3,491,833,58.94
2025/10/01,m4,329,442,74.43
2025/10/01,m5,148,594,24.92
2025/10/01,m6,298,928,32.11
2025/10/02,m1,690,810,85.19
2025/10/02,m2,431,974,44.25
2025/10/02,m3,115,285,40.35
2025/10/02,m4,153,287,53.31
2025/10/02,m5,341,351,97.15
2025/10/02,m6,772,943,81.87
2025/10/03,m1,150,683,21.96
2025/10/03,m2,341,427,79.86
2025/10/03,m3,119,146,81.51
2025/10/03,m4,366,655,55.88
2025/10/03,m5,744,788,94.42
2025/10/03,m6,115,115,100.0
2025/10/04,m1,144,253,56.92
2025/10/04,m2,125,212,58.96
2025/10/04,m3,258,260,99.23
2025/10/04,m4,351,665,52.78
2025/10/04,m5,298,872,34.17
2025/10/04,m6,281,322,87.27
2025/10/05,m1,125,287,43.55
2025/10/05,m2,301,336,89.58
2025/10/05,m3,104,210,49.52
2025/10/05,m4,613,784,78.19
2025/10/05,m5,249,575,43.3
2025/10/05,m6,204,740,27.57
2025/10/06,m1,135,252,53.57
2025/10/06,m2,103,544,18.93
2025/10/06,m3,168,910,18.46
2025/10/06,m4,320,425,75.29
2025/10/06,m5,424,483,87.78
2025/10/06,m6,748,782,95.65
2025/10/07,m1,129,830,15.54
2025/10/07,m2,215,283,75.97
2025/10/07,m3,369,455,81.1
2025/10/07,m4,395,695,56.83
2025/10/07,m5,285,732,38.93
2025/10/07,m6,105,179,58.66
2025/10/08,m1,421,456,92.32
2025/10/08,m2,468,938,49.89
2025/10/08,m3,342,936,36.54
2025/10/08,m4,338,707,47.81
2025/10/08,m5,382,898,42.54
2025/10/08,m6,487,799,60.95
2025/10/09,m1,812,994,81.69
2025/10/09,m2,197,229,86.03
2025/10/09,m3,180,266,67.67
2025/10/09,m4,581,913,63.64
2025/10/09,m5,210,543,38.67
2025/10/09,m6,164,202,81.19
2025/10/10,m1,239,243,98.35
2025/10/10,m2,143,654,21.87
2025/10/10,m3,111,686,16.18
2025/10/10,m4,365,491,74.34
2025/10/10,m5,106,189,56.08
2025/10/10,m6,270,424,63.68
2025/10/11,m1,285,622,45.82
2025/10/11,m2,170,265,64.15
2025/10/11,m3,545,809,67.37
2025/10/11,m4,351,533,65.85
2025/10/11,m5,154,494,31.17
2025/10/11,m6,474,752,63.03
2025/10/12,m1,318,365,87.12
2025/10/12,m2,110,185,59.46
2025/10/12,m3,292,342,85.38
2025/10/12,m4,118,996,11.85
2025/10/12,m5,676,687,98.4
2025/10/12,m6,185,773,23.93
2025/10/13,m1,294,584,50.34
2025/10/13,m2,804,838,95.94
2025/10/13,m3,161,256,62.89
2025/10/13,m4,400,789,50.7
2025/10/13,m5,360,739,48.71
2025/10/13,m6,145,283,51.24
2025/10/14,m1,353,935,37.75
2025/10/14,m2,125,220,56.82
2025/10/14,m3,285,453,62.91
2025/10/14,m4,126,494,25.51
2025/10/14,m5,730,773,94.44
2025/10/14,m6,144,545,26.42
2025/10/15,m1,230,418,55.02
2025/10/15,m2,288,741,38.87
2025/10/15,m3,271,807,33.58
2025/10/15,m4,255,480,53.12
2025/10/15,m5,728,957,76.07
2025/10/15,m6,108,613,17.62
2025/10/16,m1,360,985,36.55
2025/10/16,m2,112,957,11.7
2025/10/16,m3,354,446,79.37
2025/10/16,m4,101,131,77.1
2025/10/16,m5,492,508,96.85
2025/10/16,m6,286,540,52.96
2025/10/17,m1,184,199,92.46
2025/10/17,m2,829,888,93.36
2025/10/17,m3,130,195,66.67
2025/10/17,m4,377,569,66.26
2025/10/17,m5,117,507,23.08
2025/10/17,m6,786,854,92.04
2025/10/18,m1,499,778,64.14
2025/10/18,m2,174,313,55.59
2025/10/18,m3,550,854,64.4
2025/10/18,m4,465,885,52.54
2025/10/18,m5,256,811,31.57
2025/10/18,m6,725,796,91.08
2025/10/19,m1,187,483,38.72
2025/10/19,m2,237,617,38.41
2025/10/19,m3,168,368,45.65
2025/10/19,m4,155,395,39.24
2025/10/19,m5,230,572,40.21
2025/10/19,m6,370,868,42.63
2025/10/20,m1,344,833,41.3
2025/10/20,m2,246,867,28.37
2025/10/20,m3,327,421,77.67
2025/10/20,m4,293,346,84.68
2025/10/20,m5,950,974,97.54
2025/10/20,m6,383,974,39.32
2025/10/21,m1,213,893,23.85
2025/10/21,m2,524,676,77.51
2025/10/21,m3,812,971,83.63
2025/10/21,m4,101,188,53.72
2025/10/21,m5,199,730,27.26
2025/10/21,m6,137,226,60.62
2025/10/22,m1,166,754,22.02
2025/10/22,m2,251,255,98.43
2025/10/22,m3,236,317,74.45
2025/10/22,m4,763,867,88.0
2025/10/22,m5,265,806,32.88
2025/10/22,m6,259,398,65.08
2025/10/23,m1,397,608,65.3
2025/10/23,m2,245,323,75.85
2025/10/23,m3,176,304,57.89
2025/10/23,m4,154,609,25.29
2025/10/23,m5,118,127,92.91
2025/10/23,m6,166,210,79.05
2025/10/24,m1,238,447,53.24
2025/10/24,m2,234,377,62.07
2025/10/24,m3,274,294,93.2
2025/10/24,m4,316,388,81.44
2025/10/24,m5,264,386,68.39
2025/10/24,m6,222,408,54.41
2025/10/25,m1,194,318,61.01
2025/10/25,m2,342,426,80.28
2025/10/25,m3,314,830,37.83
2025/10/25,m4,617,952,64.81
2025/10/25,m5,197,250,78.8
2025/10/25,m6,104,121,85.95
2025/10/26,m1,208,261,79.69
2025/10/26,m2,276,706,39.09
2025/10/26,m3,330,693,47.62
2025/10/26,m4,383,863,44.38
2025/10/26,m5,533,742,71.83
2025/10/26,m6,159,235,67.66
2025/10/27,m1,540,560,96.43
2025/10/27,m2,299,930,32.15
2025/10/27,m3,106,199,53.27
2025/10/27,m4,271,480,56.46
2025/10/27,m5,234,531,44.07
2025/10/27,m6,444,679,65.39
2025/10/28,m1,743,994,74.75
2025/10/28,m2,101,109,92.66
2025/10/28,m3,122,403,30.27
2025/10/28,m4,226,919,24.59
2025/10/28,m5,227,444,51.13
2025/10/28,m6,413,563,73.36
2025/10/29,m1,141,280,50.36
2025/10/29,m2,634,757,83.75
2025/10/29,m3,276,492,56.1
2025/10/29,m4,208,241,86.31
2025/10/29,m5,303,747,40.56
2025/10/29,m6,226,430,52.56
2025/10/30,m1,292,375,77.87
2025/10/30,m2,110,323,34.06
2025/10/30,m3,508,573,88.66
2025/10/30,m4,228,833,27.37
2025/10/30,m5,751,854,87.94
2025/10/30,m6,654,856,76.4
2025/10/31,m1,188,569,33.04
2025/10/31,m2,462,507,91.12
2025/10/31,m3,169,200,84.5
2025/10/31,m4,151,627,24.08
2025/10/31,m5,747,755,98.94
2025/10/31,m6,185,250,74.0
2025/11/01,m1,642,779,82.41
2025/11/01,m2,546,787,69.38
2025/11/01,m3,374,657,56.93
2025/11/01,m4,556,579,96.03
2025/11/01,m5,185,307,60.26
2025/11/01,m6,161,713,22.58
2025/11/02,m1,101,107,94.39
2025/11/02,m2,166,864,19.21
2025/11/02,m3,308,361,85.32
2025/11/02,m4,268,547,48.99
2025/11/02,m5,117,119,98.32
2025/11/02,m6,174,189,92.06
2025/11/03,m1,134,699,19.17
2025/11/03,m2,419,644,65.06
2025/11/03,m3,114,147,77.55
2025/11/03,m4,157,183,85.79
2025/11/03,m5,573,638,89.81
2025/11/03,m6,292,318,91.82
2025/11/04,m1,742,850,87.29
2025/11/04,m2,336,833,40.34
2025/11/04,m3,115,482,23.86
2025/11/04,m4,485,821,59.07
2025/11/04,m5,103,816,12.62
2025/11/04,m6,379,492,77.03
2025/11/05,m1,623,662,94.11
2025/11/05,m2,209,485,43.09
2025/11/05,m3,100,112,89.29
2025/11/05,m4,726,870,83.45
2025/11/05,m5,382,913,41.84
2025/11/05,m6,103,466,22.1
2025/11/06,m1,147,232,63.36
2025/11/06,m2,102,154,66.23
2025/11/06,m3,111,146,76.03
2025/11/06,m4,132,264,50.0
2025/11/06,m5,197,702,28.06
2025/11/06,m6,147,504,29.17
2025/11/07,m1,763,964,79.15
2025/11/07,m2,346,409,84.6
2025/11/07,m3,179,424,42.22
2025/11/07,m4,741,964,76.87
2025/11/07,m5,706,772,91.45
2025/11/07,m6,324,394,82.23
2025/11/08,m1,265,361,73.41
2025/11/08,m2,807,845,95.5
