date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,452,528,85.61
2025/07/02,m2,411,413,99.52
2025/07/02,m3,735,938,78.36
2025/07/02,m4,273,515,53.01
2025/07/02,m5,288,828,34.78
2025/07/02,m6,171,294,58.16
2025/07/03,m1,912,941,96.92
2025/07/03,m2,199,262,75.95
2025/07/03,m3,134,191,70.16
2025/07/03,m4,339,522,64.94
2025/07/03,m5,699,730,95.75
2025/07/03,m6,184,945,19.47
2025/07/04,m1,176,557,31.6
2025/07/04,m2,143,362,39.5
2025/07/04,m3,304,355,85.63
2025/07/04,m4,263,980,26.84
2025/07/04,m5,288,574,50.17
2025/07/04,m6,378,650,58.15
2025/07/05,m1,239,670,35.67
2025/07/05,m2,262,314,83.44
2025/07/05,m3,300,335,89.55
2025/07/05,m4,396,937,42.26
2025/07/05,m5,323,336,96.13
2025/07/05,m6,775,935,82.89
2025/07/06,m1,388,795,48.81
2025/07/06,m2,102,103,99.03
2025/07/06,m3,240,595,40.34
2025/07/06,m4,310,501,61.88
2025/07/06,m5,248,674,36.8
2025/07/06,m6,640,733,87.31
2025/07/07,m1,145,307,47.23
2025/07/07,m2,347,790,43.92
2025/07/07,m3,815,862,94.55
2025/07/07,m4,162,689,23.51
2025/07/07,m5,169,283,59.72
2025/07/07,m6,175,376,46.54
2025/07/08,m1,773,811,95.31
2025/07/08,m2,104,117,88.89
2025/07/08,m3,684,741,92.31
2025/07/08,m4,109,121,90.08
2025/07/08,m5,320,862,37.12
2025/07/08,m6,550,971,56.64
2025/07/09,m1,559,673,83.06
2025/07/09,m2,168,424,39.62
2025/07/09,m3,168,609,27.59
2025/07/09,m4,387,684,56.58
2025/07/09,m5,618,659,93.78
2025/07/09,m6,443,881,50.28
2025/07/10,m1,130,213,61.03
2025/07/10,m2,224,333,67.27
2025/07/10,m3,385,702,54.84
2025/07/10,m4,340,370,91.89
2025/07/10,m5,109,273,39.93
2025/07/10,m6,105,107,98.13
2025/07/11,m1,561,871,64.41
2025/07/11,m2,571,666,85.74
2025/07/11,m3,131,150,87.33
2025/07/11,m4,324,592,54.73
2025/07/11,m5,749,911,82.22
2025/07/11,m6,368,803,45.83
2025/07/12,m1,186,206,90.29
2025/07/12,m2,213,958,22.23
2025/07/12,m3,398,548,72.63
2025/07/12,m4,278,431,64.5
2025/07/12,m5,127,301,42.19
2025/07/12,m6,259,753,34.4
2025/07/13,m1,119,132,90.15
2025/07/13,m2,612,616,99.35
2025/07/13,m3,223,314,71.02
2025/07/13,m4,166,183,90.71
2025/07/13,m5,250,667,37.48
2025/07/13,m6,163,173,94.22
2025/07/14,m1,172,554,31.05
2025/07/14,m2,222,472,47.03
2025/07/14,m3,518,692,74.86
2025/07/14,m4,227,289,78.55
2025/07/14,m5,137,239,57.32
2025/07/14,m6,141,187,75.4
2025/07/15,m1,437,530,82.45
2025/07/15,m2,937,961,97.5
2025/07/15,m3,244,500,48.8
2025/07/15,m4,116,392,29.59
2025/07/15,m5,105,131,80.15
2025/07/15,m6,169,747,22.62
2025/07/16,m1,120,304,39.47
2025/07/16,m2,183,297,61.62
2025/07/16,m3,118,322,36.65
2025/07/16,m4,411,458,89.74
2025/07/16,m5,124,343,36.15
2025/07/16,m6,116,492,23.58
2025/07/17,m1,222,808,27.48
2025/07/17,m2,686,870,78.85
2025/07/17,m3,125,920,13.59
2025/07/17,m4,209,665,31.43
2025/07/17,m5,760,764,99.48
2025/07/17,m6,190,425,44.71
2025/07/18,m1,428,870,49.2
2025/07/18,m2,378,544,69.49
2025/07/18,m3,752,825,91.15
2025/07/18,m4,407,654,62.23
2025/07/18,m5,111,131,84.73
2025/07/18,m6,314,368,85.33
2025/07/19,m1,635,666,95.35
2025/07/19,m2,409,795,51.45
2025/07/19,m3,287,933,30.76
2025/07/19,m4,122,314,38.85
2025/07/19,m5,765,829,92.28
2025/07/19,m6,121,218,55.5
2025/07/20,m1,118,426,27.7
2025/07/20,m2,256,263,97.34
2025/07/20,m3,554,708,78.25
2025/07/20,m4,112,159,70.44
2025/07/20,m5,611,942,64.86
2025/07/20,m6,332,371,89.49
2025/07/21,m1,407,482,84.44
2025/07/21,m2,610,781,78.1
2025/07/21,m3,697,871,80.02
2025/07/21,m4,443,494,89.68
2025/07/21,m5,106,112,94.64
2025/07/21,m6,111,128,86.72
2025/07/22,m1,160,510,31.37
2025/07/22,m2,102,108,94.44
2025/07/22,m3,287,905,31.71
2025/07/22,m4,426,726,58.68
2025/07/22,m5,824,873,94.39
2025/07/22,m6,461,727,63.41
2025/07/23,m1,408,895,45.59
2025/07/23,m2,823,925,88.97
2025/07/23,m3,585,916,63.86
2025/07/23,m4,500,904,55.31
2025/07/23,m5,200,625,32.0
2025/07/23,m6,199,224,88.84
2025/07/24,m1,220,577,38.13
2025/07/24,m2,451,954,47.27
2025/07/24,m3,581,685,84.82
2025/07/24,m4,292,389,75.06
2025/07/24,m5,229,238,96.22
2025/07/24,m6,111,135,82.22
2025/07/25,m1,544,638,85.27
2025/07/25,m2,185,616,30.03
2025/07/25,m3,151,550,27.45
2025/07/25,m4,264,702,37.61
2025/07/25,m5,642,653,98.32
2025/07/25,m6,630,757,83.22
2025/07/26,m1,155,492,31.5
2025/07/26,m2,134,293,45.73
2025/07/26,m3,258,673,38.34
2025/07/26,m4,418,568,73.59
2025/07/26,m5,133,279,47.67
2025/07/26,m6,181,495,36.57
2025/07/27,m1,165,251,65.74
2025/07/27,m2,357,983,36.32
2025/07/27,m3,182,322,56.52
2025/07/27,m4,715,771,92.74
2025/07/27,m5,185,489,37.83
2025/07/27,m6,265,281,94.31
2025/07/28,m1,181,230,78.7
2025/07/28,m2,105,155,67.74
2025/07/28,m3,303,460,65.87
2025/07/28,m4,445,508,87.6
2025/07/28,m5,663,859,77.18
2025/07/28,m6,383,939,40.79
2025/07/29,m1,351,742,47.3
2025/07/29,m2,188,245,76.73
2025/07/29,m3,664,902,73.61
2025/07/29,m4,285,468,60.9
2025/07/29,m5,178,887,20.07
2025/07/29,m6,464,938,49.47
2025/07/30,m1,323,431,74.94
2025/07/30,m2,159,975,16.31
2025/07/30,m3,161,684,23.54
2025/07/30,m4,148,431,34.34
2025/07/30,m5,180,238,75.63
2025/07/30,m6,221,223,99.1
2025/07/31,m1,303,543,55.8
2025/07/31,m2,187,921,20.3
2025/07/31,m3,116,543,21.36
2025/07/31,m4,312,314,99.36
2025/07/31,m5,253,490,51.63
2025/07/31,m6,294,729,40.33
2025/08/01,m1,101,774,13.05
2025/08/01,m2,638,762,83.73
2025/08/01,m3,117,127,92.13
2025/08/01,m4,170,383,44.39
2025/08/01,m5,101,724,13.95
2025/08/01,m6,790,946,83.51
2025/08/02,m1,286,911,31.39
2025/08/02,m2,303,981,30.89
2025/08/02,m3,321,918,34.97
2025/08/02,m4,583,722,80.75
2025/08/02,m5,776,861,90.13
2025/08/02,m6,135,184,73.37
2025/08/03,m1,226,887,25.48
2025/08/03,m2,255,467,54.6
2025/08/03,m3,366,603,60.7
2025/08/03,m4,232,325,71.38
2025/08/03,m5,384,487,78.85
2025/08/03,m6,255,841,30.32
2025/08/04,m1,321,712,45.08
2025/08/04,m2,189,539,35.06
2025/08/04,m3,359,961,37.36
2025/08/04,m4,360,514,70.04
2025/08/04,m5,358,702,51.0
2025/08/04,m6,113,208,54.33
2025/08/05,m1,433,546,79.3
2025/08/05,m2,125,175,71.43
2025/08/05,m3,575,658,87.39
2025/08/05,m4,238,976,24.39
2025/08/05,m5,284,290,97.93
2025/08/05,m6,863,878,98.29
2025/08/06,m1,448,843,53.14
2025/08/06,m2,120,250,48.0
2025/08/06,m3,473,535,88.41
2025/08/06,m4,201,509,39.49
2025/08/06,m5,735,930,79.03
2025/08/06,m6,164,340,48.24
2025/08/07,m1,797,802,99.38
2025/08/07,m2,351,528,66.48
2025/08/07,m3,244,604,40.4
2025/08/07,m4,359,792,45.33
2025/08/07,m5,271,991,27.35
2025/08/07,m6,112,642,17.45
2025/08/08,m1,499,668,74.7
2025/08/08,m2,288,881,32.69
2025/08/08,m3,176,694,25.36
2025/08/08,m4,355,734,48.37
2025/08/08,m5,637,656,97.1
2025/08/08,m6,375,769,48.76
2025/08/09,m1,356,418,85.17
2025/08/09,m2,147,527,27.89
2025/08/09,m3,368,672,54.76
2025/08/09,m4,396,688,57.56
2025/08/09,m5,148,230,64.35
2025/08/09,m6,229,370,61.89
2025/08/10,m1,104,144,72.22
2025/08/10,m2,335,566,59.19
2025/08/10,m3,156,241,64.73
2025/08/10,m4,392,674,58.16
2025/08/10,m5,574,679,84.54
2025/08/10,m6,302,623,48.48
2025/08/11,m1,105,181,58.01
2025/08/11,m2,131,733,17.87
2025/08/11,m3,492,576,85.42
2025/08/11,m4,299,502,59.56
2025/08/11,m5,403,899,44.83
2025/08/11,m6,375,434,86.41
2025/08/12,m1,213,627,33.97
2025/08/12,m2,384,429,89.51
2025/08/12,m3,223,619,36.03
2025/08/12,m4,289,933,30.98
2025/08/12,m5,402,430,93.49
2025/08/12,m6,522,995,52.46
2025/08/13,m1,709,818,86.67
2025/08/13,m2,175,200,87.5
2025/08/13,m3,310,485,63.92
2025/08/13,m4,249,454,54.85
2025/08/13,m5,429,520,82.5
2025/08/13,m6,201,210,95.71
2025/08/14,m1,775,966,80.23
2025/08/14,m2,150,850,17.65
2025/08/14,m3,181,822,22.02
2025/08/14,m4,525,683,76.87
2025/08/14,m5,492,511,96.28
2025/08/14,m6,608,750,81.07
2025/08/15,m1,161,259,62.16
2025/08/15,m2,101,213,47.42
2025/08/15,m3,229,266,86.09
2025/08/15,m4,147,581,25.3
2025/08/15,m5,464,587,79.05
2025/08/15,m6,143,835,17.13
2025/08/16,m1,231,589,39.22
2025/08/16,m2,407,986,41.28
2025/08/16,m3,641,740,86.62
2025/08/16,m4,142,148,95.95
2025/08/16,m5,963,995,96.78
2025/08/16,m6,105,112,93.75
2025/08/17,m1,622,773,80.47
2025/08/17,m2,140,304,46.05
2025/08/17,m3,138,274,50.36
2025/08/17,m4,750,835,89.82
2025/08/17,m5,442,508,87.01
2025/08/17,m6,593,669,88.64
2025/08/18,m1,452,632,71.52
2025/08/18,m2,276,731,37.76
2025/08/18,m3,362,578,62.63
2025/08/18,m4,396,798,49.62
2025/08/18,m5,711,749,94.93
2025/08/18,m6,452,613,73.74
2025/08/19,m1,189,379,49.87
2025/08/19,m2,136,199,68.34
2025/08/19,m3,423,518,81.66
2025/08/19,m4,166,167,99.4
2025/08/19,m5,399,926,43.09
2025/08/19,m6,144,351,41.03
2025/08/20,m1,148,199,74.37
2025/08/20,m2,104,154,67.53
2025/08/20,m3,582,693,83.98
2025/08/20,m4,245,774,31.65
2025/08/20,m5,204,473,43.13
2025/08/20,m6,896,956,93.72
2025/08/21,m1,322,449,71.71
2025/08/21,m2,187,634,29.5
2025/08/21,m3,933,933,100.0
2025/08/21,m4,408,997,40.92
2025/08/21,m5,364,718,50.7
2025/08/21,m6,177,229,77.29
2025/08/22,m1,204,248,82.26
2025/08/22,m2,269,287,93.73
2025/08/22,m3,923,994,92.86
2025/08/22,m4,556,929,59.85
2025/08/22,m5,539,600,89.83
2025/08/22,m6,844,907,93.05
2025/08/23,m1,356,609,58.46
2025/08/23,m2,584,888,65.77
2025/08/23,m3,181,249,72.69
2025/08/23,m4,208,358,58.1
2025/08/23,m5,340,351,96.87
2025/08/23,m6,297,825,36.0
2025/08/24,m1,160,223,71.75
2025/08/24,m2,485,574,84.49
2025/08/24,m3,571,925,61.73
2025/08/24,m4,513,785,65.35
2025/08/24,m5,662,901,73.47
2025/08/24,m6,454,518,87.64
2025/08/25,m1,149,219,68.04
2025/08/25,m2,302,352,85.8
2025/08/25,m3,121,338,35.8
2025/08/25,m4,422,901,46.84
2025/08/25,m5,450,607,74.14
2025/08/25,m6,406,571,71.1
2025/08/26,m1,468,525,89.14
2025/08/26,m2,372,683,54.47
2025/08/26,m3,179,723,24.76
2025/08/26,m4,341,821,41.53
2025/08/26,m5,176,368,47.83
2025/08/26,m6,116,595,19.5
2025/08/27,m1,412,781,52.75
2025/08/27,m2,123,125,98.4
2025/08/27,m3,127,473,26.85
2025/08/27,m4,345,877,39.34
2025/08/27,m5,104,110,94.55
2025/08/27,m6,197,589,33.45
2025/08/28,m1,192,227,84.58
2025/08/28,m2,135,412,32.77
2025/08/28,m3,353,666,53.0
2025/08/28,m4,540,731,73.87
2025/08/28,m5,747,895,83.46
2025/08/28,m6,684,727,94.09
2025/08/29,m1,308,457,67.4
2025/08/29,m2,137,383,35.77
2025/08/29,m3,427,436,97.94
2025/08/29,m4,364,375,97.07
2025/08/29,m5,282,300,94.0
2025/08/29,m6,630,775,81.29
2025/08/30,m1,144,312,46.15
2025/08/30,m2,242,742,32.61
2025/08/30,m3,119,506,23.52
2025/08/30,m4,211,806,26.18
2025/08/30,m5,323,770,41.95
2025/08/30,m6,404,635,63.62
2025/08/31,m1,374,382,97.91
2025/08/31,m2,161,507,31.76
2025/08/31,m3,604,859,70.31
2025/08/31,m4,370,456,81.14
2025/08/31,m5,269,639,42.1
2025/08/31,m6,316,813,38.87
2025/09/01,m1,408,838,48.69
2025/09/01,m2,115,115,100.0
2025/09/01,m3,116,770,15.06
2025/09/01,m4,698,975,71.59
2025/09/01,m5,114,141,80.85
2025/09/01,m6,124,628,19.75
2025/09/02,m1,297,446,66.59
2025/09/02,m2,330,330,100.0
2025/09/02,m3,142,231,61.47
2025/09/02,m4,174,437,39.82
2025/09/02,m5,117,258,45.35
2025/09/02,m6,341,661,51.59
2025/09/03,m1,526,531,99.06
2025/09/03,m2,126,225,56.0
2025/09/03,m3,474,580,81.72
2025/09/03,m4,110,115,95.65
2025/09/03,m5,279,369,75.61
2025/09/03,m6,259,381,67.98
2025/09/04,m1,123,124,99.19
2025/09/04,m2,390,569,68.54
2025/09/04,m3,198,758,26.12
2025/09/04,m4,584,694,84.15
2025/09/04,m5,260,566,45.94
2025/09/04,m6,121,247,48.99
2025/09/05,m1,473,914,51.75
2025/09/05,m2,218,639,34.12
2025/09/05,m3,128,140,91.43
2025/09/05,m4,451,679,66.42
2025/09/05,m5,233,807,28.87
2025/09/05,m6,115,291,39.52
2025/09/06,m1,111,176,63.07
2025/09/06,m2,788,789,99.87
2025/09/06,m3,113,135,83.7
2025/09/06,m4,506,849,59.6
2025/09/06,m5,122,517,23.6
2025/09/06,m6,456,651,70.05
2025/09/07,m1,303,671,45.16
2025/09/07,m2,131,138,94.93
2025/09/07,m3,277,451,61.42
2025/09/07,m4,210,235,89.36
2025/09/07,m5,104,146,71.23
2025/09/07,m6,102,104,98.08
2025/09/08,m1,282,698,40.4
2025/09/08,m2,208,652,31.9
2025/09/08,m3,710,777,91.38
2025/09/08,m4,103,106,97.17
2025/09/08,m5,221,740,29.86
2025/09/08,m6,418,496,84.27
2025/09/09,m1,435,647,67.23
2025/09/09,m2,361,538,67.1
2025/09/09,m3,215,431,49.88
2025/09/09,m4,117,155,75.48
2025/09/09,m5,432,659,65.55
2025/09/09,m6,121,316,38.29
2025/09/10,m1,259,342,75.73
2025/09/10,m2,167,527,31.69
2025/09/10,m3,361,581,62.13
2025/09/10,m4,244,476,51.26
2025/09/10,m5,268,354,75.71
2025/09/10,m6,510,563,90.59
2025/09/11,m1,335,461,72.67
2025/09/11,m2,298,516,57.75
2025/09/11,m3,111,157,70.7
2025/09/11,m4,592,908,65.2
2025/09/11,m5,195,196,99.49
2025/09/11,m6,385,613,62.81
2025/09/12,m1,741,895,82.79
2025/09/12,m2,827,909,90.98
2025/09/12,m3,139,526,26.43
2025/09/12,m4,579,616,93.99
2025/09/12,m5,361,884,40.84
2025/09/12,m6,633,655,96.64
2025/09/13,m1,664,843,78.77
2025/09/13,m2,172,848,20.28
2025/09/13,m3,250,361,69.25
2025/09/13,m4,438,486,90.12
2025/09/13,m5,216,247,87.45
2025/09/13,m6,593,616,96.27
2025/09/14,m1,235,464,50.65
2025/09/14,m2,141,656,21.49
2025/09/14,m3,673,920,73.15
2025/09/14,m4,117,130,90.0
2025/09/14,m5,260,262,99.24
2025/09/14,m6,140,218,64.22
2025/09/15,m1,792,831,95.31
2025/09/15,m2,271,950,28.53
2025/09/15,m3,168,406,41.38
2025/09/15,m4,772,991,77.9
2025/09/15,m5,404,532,75.94
2025/09/15,m6,462,739,62.52
2025/09/16,m1,166,175,94.86
2025/09/16,m2,308,507,60.75
2025/09/16,m3,158,243,65.02
2025/09/16,m4,150,748,20.05
2025/09/16,m5,362,465,77.85
2025/09/16,m6,250,425,58.82
2025/09/17,m1,238,716,33.24
2025/09/17,m2,648,803,80.7
2025/09/17,m3,723,807,89.59
2025/09/17,m4,144,214,67.29
2025/09/17,m5,186,325,57.23
2025/09/17,m6,317,792,40.03
2025/09/18,m1,295,338,87.28
2025/09/18,m2,206,666,30.93
2025/09/18,m3,506,993,50.96
2025/09/18,m4,248,956,25.94
2025/09/18,m5,127,127,100.0
2025/09/18,m6,203,339,59.88
2025/09/19,m1,111,158,70.25
2025/09/19,m2,266,575,46.26
2025/09/19,m3,120,163,73.62
2025/09/19,m4,126,341,36.95
2025/09/19,m5,129,830,15.54
2025/09/19,m6,398,954,41.72
2025/09/20,m1,315,624,50.48
2025/09/20,m2,630,782,80.56
2025/09/20,m3,646,728,88.74
2025/09/20,m4,245,587,41.74
2025/09/20,m5,130,208,62.5
2025/09/20,m6,250,660,37.88
2025/09/21,m1,372,508,73.23
2025/09/21,m2,170,353,48.16
2025/09/21,m3,307,416,73.8
2025/09/21,m4,253,425,59.53
2025/09/21,m5,186,282,65.96
2025/09/21,m6,565,573,98.6
2025/09/22,m1,298,774,38.5
2025/09/22,m2,266,438,60.73
2025/09/22,m3,160,746,21.45
2025/09/22,m4,689,705,97.73
2025/09/22,m5,282,480,58.75
2025/09/22,m6,254,277,91.7
2025/09/23,m1,219,810,27.04
2025/09/23,m2,262,338,77.51
2025/09/23,m3,654,713,91.73
2025/09/23,m4,211,310,68.06
2025/09/23,m5,178,625,28.48
2025/09/23,m6,310,461,67.25
2025/09/24,m1,235,318,73.9
2025/09/24,m2,182,239,76.15
2025/09/24,m3,432,823,52.49
2025/09/24,m4,327,377,86.74
2025/09/24,m5,187,740,25.27
2025/09/24,m6,358,401,89.28
2025/09/25,m1,413,450,91.78
2025/09/25,m2,671,972,69.03
2025/09/25,m3,700,716,97.77
2025/09/25,m4,685,938,73.03
2025/09/25,m5,573,827,69.29
2025/09/25,m6,197,409,48.17
2025/09/26,m1,378,655,57.71
2025/09/26,m2,483,794,60.83
2025/09/26,m3,367,813,45.14
2025/09/26,m4,282,801,35.21
2025/09/26,m5,422,436,96.79
2025/09/26,m6,114,297,38.38
2025/09/27,m1,122,887,13.75
2025/09/27,m2,172,423,40.66
2025/09/27,m3,119,759,15.68
2025/09/27,m4,366,611,59.9
2025/09/27,m5,268,441,60.77
2025/09/27,m6,258,920,28.04
2025/09/28,m1,101,135,74.81
2025/09/28,m2,124,348,35.63
2025/09/28,m3,133,296,44.93
2025/09/28,m4,166,287,57.84
2025/09/28,m5,790,863,91.54
2025/09/28,m6,444,514,86.38
2025/09/29,m1,332,949,34.98
2025/09/29,m2,325,807,40.27
2025/09/29,m3,478,824,58.01
2025/09/29,m4,270,756,35.71
2025/09/29,m5,143,174,82.18
2025/09/29,m6,584,941,62.06
2025/09/30,m1,212,874,24.26
2025/09/30,m2,515,659,78.15
2025/09/30,m3,364,902,40.35
2025/09/30,m4,104,246,42.28
2025/09/30,m5,113,300,37.67
2025/09/30,m6,370,442,83.71
2025/10/01,m1,111,148,75.0
2025/10/01,m2,101,409,24.69
2025/10/01,m3,120,156,76.92
2025/10/01,m4,509,611,83.31
2025/10/01,m5,135,162,83.33
2025/10/01,m6,776,778,99.74
2025/10/02,m1,721,782,92.2
2025/10/02,m2,324,649,49.92
2025/10/02,m3,262,874,29.98
2025/10/02,m4,368,916,40.17
2025/10/02,m5,183,755,24.24
2025/10/02,m6,281,846,33.22
2025/10/03,m1,476,576,82.64
2025/10/03,m2,100,493,20.28
2025/10/03,m3,108,117,92.31
2025/10/03,m4,170,369,46.07
2025/10/03,m5,322,573,56.2
2025/10/03,m6,526,807,65.18
2025/10/04,m1,334,602,55.48
2025/10/04,m2,434,643,67.5
2025/10/04,m3,209,282,74.11
2025/10/04,m4,131,134,97.76
2025/10/04,m5,251,417,60.19
2025/10/04,m6,206,246,83.74
2025/10/05,m1,825,971,84.96
2025/10/05,m2,425,511,83.17
2025/10/05,m3,721,828,87.08
2025/10/05,m4,342,793,43.13
2025/10/05,m5,262,331,79.15
2025/10/05,m6,403,458,87.99
2025/10/06,m1,329,736,44.7
2025/10/06,m2,183,370,49.46
2025/10/06,m3,319,333,95.8
2025/10/06,m4,276,869,31.76
2025/10/06,m5,788,915,86.12
2025/10/06,m6,224,749,29.91
2025/10/07,m1,440,756,58.2
2025/10/07,m2,226,502,45.02
2025/10/07,m3,589,696,84.63
2025/10/07,m4,206,447,46.09
2025/10/07,m5,425,887,47.91
2025/10/07,m6,290,846,34.28
2025/10/08,m1,179,786,22.77
2025/10/08,m2,289,676,42.75
2025/10/08,m3,323,376,85.9
2025/10/08,m4,104,120,86.67
2025/10/08,m5,628,866,72.52
2025/10/08,m6,195,794,24.56
2025/10/09,m1,161,628,25.64
2025/10/09,m2,102,109,93.58
2025/10/09,m3,343,440,77.95
2025/10/09,m4,125,200,62.5
2025/10/09,m5,270,422,63.98
2025/10/09,m6,226,246,91.87
2025/10/10,m1,198,374,52.94
2025/10/10,m2,155,828,18.72
2025/10/10,m3,172,598,28.76
2025/10/10,m4,717,958,74.84
2025/10/10,m5,368,560,65.71
2025/10/10,m6,240,274,87.59
2025/10/11,m1,101,111,90.99
2025/10/11,m2,371,556,66.73
2025/10/11,m3,321,387,82.95
2025/10/11,m4,133,189,70.37
2025/10/11,m5,635,975,65.13
2025/10/11,m6,106,597,17.76
2025/10/12,m1,206,740,27.84
2025/10/12,m2,137,166,82.53
2025/10/12,m3,104,290,35.86
2025/10/12,m4,116,234,49.57
2025/10/12,m5,132,187,70.59
2025/10/12,m6,160,425,37.65
2025/10/13,m1,322,514,62.65
2025/10/13,m2,413,634,65.14
2025/10/13,m3,230,584,39.38
2025/10/13,m4,370,925,40.0
2025/10/13,m5,472,904,52.21
2025/10/13,m6,114,188,60.64
2025/10/14,m1,182,307,59.28
2025/10/14,m2,111,111,100.0
2025/10/14,m3,153,435,35.17
2025/10/14,m4,502,788,63.71
2025/10/14,m5,181,226,80.09
2025/10/14,m6,618,657,94.06
2025/10/15,m1,491,848,57.9
2025/10/15,m2,240,418,57.42
2025/10/15,m3,162,218,74.31
2025/10/15,m4,129,179,72.07
2025/10/15,m5,184,242,76.03
2025/10/15,m6,288,422,68.25
2025/10/16,m1,356,764,46.6
2025/10/16,m2,665,771,86.25
2025/10/16,m3,422,541,78.0
2025/10/16,m4,220,385,57.14
2025/10/16,m5,670,964,69.5
2025/10/16,m6,927,965,96.06
2025/10/17,m1,226,837,27.0
2025/10/17,m2,121,186,65.05
2025/10/17,m3,197,227,86.78
2025/10/17,m4,236,927,25.46
2025/10/17,m5,544,706,77.05
2025/10/17,m6,520,754,68.97
2025/10/18,m1,116,414,28.02
2025/10/18,m2,128,344,37.21
2025/10/18,m3,142,232,61.21
2025/10/18,m4,805,853,94.37
2025/10/18,m5,259,574,45.12
2025/10/18,m6,237,447,53.02
2025/10/19,m1,368,913,40.31
2025/10/19,m2,198,793,24.97
2025/10/19,m3,125,256,48.83
2025/10/19,m4,174,241,72.2
2025/10/19,m5,619,945,65.5
2025/10/19,m6,367,467,78.59
2025/10/20,m1,541,599,90.32
2025/10/20,m2,479,806,59.43
2025/10/20,m3,527,564,93.44
2025/10/20,m4,264,976,27.05
2025/10/20,m5,178,206,86.41
2025/10/20,m6,556,762,72.97
2025/10/21,m1,213,489,43.56
2025/10/21,m2,135,510,26.47
2025/10/21,m3,114,175,65.14
2025/10/21,m4,189,240,78.75
2025/10/21,m5,177,603,29.35
2025/10/21,m6,109,211,51.66
2025/10/22,m1,273,484,56.4
2025/10/22,m2,209,595,35.13
2025/10/22,m3,200,253,79.05
2025/10/22,m4,300,397,75.57
2025/10/22,m5,206,622,33.12
2025/10/22,m6,102,231,44.16
2025/10/23,m1,225,695,32.37
2025/10/23,m2,263,517,50.87
2025/10/23,m3,433,448,96.65
2025/10/23,m4,372,548,67.88
2025/10/23,m5,127,538,23.61
2025/10/23,m6,106,570,18.6
2025/10/24,m1,101,121,83.47
2025/10/24,m2,289,816,35.42
2025/10/24,m3,281,371,75.74
2025/10/24,m4,109,115,94.78
2025/10/24,m5,118,921,12.81
2025/10/24,m6,454,539,84.23
2025/10/25,m1,142,189,75.13
2025/10/25,m2,263,305,86.23
2025/10/25,m3,266,408,65.2
2025/10/25,m4,446,782,57.03
2025/10/25,m5,594,613,96.9
2025/10/25,m6,218,221,98.64
2025/10/26,m1,259,811,31.94
2025/10/26,m2,685,695,98.56
2025/10/26,m3,253,426,59.39
2025/10/26,m4,206,384,53.65
2025/10/26,m5,282,479,58.87
2025/10/26,m6,662,967,68.46
2025/10/27,m1,433,576,75.17
2025/10/27,m2,493,844,58.41
2025/10/27,m3,845,968,87.29
2025/10/27,m4,323,394,81.98
2025/10/27,m5,269,793,33.92
2025/10/27,m6,312,907,34.4
2025/10/28,m1,243,289,84.08
2025/10/28,m2,492,854,57.61
2025/10/28,m3,304,844,36.02
2025/10/28,m4,414,819,50.55
2025/10/28,m5,162,169,95.86
2025/10/28,m6,623,815,76.44
2025/10/29,m1,102,210,48.57
2025/10/29,m2,367,410,89.51
2025/10/29,m3,430,500,86.0
2025/10/29,m4,444,491,90.43
2025/10/29,m5,287,325,88.31
2025/10/29,m6,442,631,70.05
2025/10/30,m1,360,675,53.33
2025/10/30,m2,198,582,34.02
2025/10/30,m3,755,841,89.77
2025/10/30,m4,483,967,49.95
2025/10/30,m5,483,984,49.09
2025/10/30,m6,653,978,66.77
2025/10/31,m1,153,194,78.87
2025/10/31,m2,141,251,56.18
2025/10/31,m3,345,712,48.46
2025/10/31,m4,288,768,37.5
2025/10/31,m5,139,203,68.47
2025/10/31,m6,102,153,66.67
2025/11/01,m1,370,900,41.11
2025/11/01,m2,405,577,70.19
2025/11/01,m3,260,351,74.07
2025/11/01,m4,364,885,41.13
2025/11/01,m5,751,767,97.91
2025/11/01,m6,453,828,54.71
2025/11/02,m1,107,118,90.68
2025/11/02,m2,523,622,84.08
2025/11/02,m3,136,228,59.65
2025/11/02,m4,251,351,71.51
2025/11/02,m5,199,897,22.19
2025/11/02,m6,779,779,100.0
2025/11/03,m1,121,157,77.07
2025/11/03,m2,214,733,29.2
2025/11/03,m3,678,802,84.54
2025/11/03,m4,342,504,67.86
2025/11/03,m5,266,461,57.7
2025/11/03,m6,133,284,46.83
2025/11/04,m1,242,948,25.53
2025/11/04,m2,376,419,89.74
2025/11/04,m3,113,929,12.16
2025/11/04,m4,398,543,73.3
2025/11/04,m5,127,296,42.91
2025/11/04,m6,205,700,29.29
2025/11/05,m1,514,537,95.72
2025/11/05,m2,922,975,94.56
2025/11/05,m3,493,831,59.33
2025/11/05,m4,627,991,63.27
2025/11/05,m5,275,702,39.17
2025/11/05,m6,102,106,96.23
2025/11/06,m1,311,507,61.34
2025/11/06,m2,244,360,67.78
2025/11/06,m3,358,499,71.74
2025/11/06,m4,129,892,14.46
2025/11/06,m5,250,255,98.04
2025/11/06,m6,115,173,66.47
2025/11/07,m1,463,524,88.36
2025/11/07,m2,271,310,87.42
2025/11/07,m3,210,384,54.69
2025/11/07,m4,808,978,82.62
2025/11/07,m5,157,525,29.9
2025/11/07,m6,456,530,86.04
2025/11/08,m1,111,130,85.38
2025/11/08,m2,463,963,48.08
