date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,110,884,12.44
2025/07/02,m2,591,654,90.37
2025/07/02,m3,339,614,55.21
2025/07/02,m4,541,873,61.97
2025/07/02,m5,603,623,96.79
2025/07/02,m6,230,900,25.56
2025/07/03,m1,282,878,32.12
2025/07/03,m2,209,213,98.12
2025/07/03,m3,147,703,20.91
2025/07/03,m4,491,592,82.94
2025/07/03,m5,106,156,67.95
2025/07/03,m6,354,509,69.55
2025/07/04,m1,604,702,86.04
2025/07/04,m2,123,236,52.12
2025/07/04,m3,152,163,93.25
2025/07/04,m4,386,579,66.67
2025/07/04,m5,177,234,75.64
2025/07/04,m6,344,459,74.95
2025/07/05,m1,563,847,66.47
2025/07/05,m2,394,657,59.97
2025/07/05,m3,254,940,27.02
2025/07/05,m4,559,926,60.37
2025/07/05,m5,213,345,61.74
2025/07/05,m6,120,406,29.56
2025/07/06,m1,142,622,22.83
2025/07/06,m2,121,297,40.74
2025/07/06,m3,705,777,90.73
2025/07/06,m4,173,712,24.3
2025/07/06,m5,267,407,65.6
2025/07/06,m6,551,830,66.39
2025/07/07,m1,545,729,74.76
2025/07/07,m2,394,612,64.38
2025/07/07,m3,295,403,73.2
2025/07/07,m4,441,524,84.16
2025/07/07,m5,557,806,69.11
2025/07/07,m6,171,267,64.04
2025/07/08,m1,370,374,98.93
2025/07/08,m2,242,346,69.94
2025/07/08,m3,398,745,53.42
2025/07/08,m4,125,862,14.5
2025/07/08,m5,572,676,84.62
2025/07/08,m6,149,204,73.04
2025/07/09,m1,356,649,54.85
2025/07/09,m2,118,250,47.2
2025/07/09,m3,294,570,51.58
2025/07/09,m4,149,171,87.13
2025/07/09,m5,719,858,83.8
2025/07/09,m6,592,722,81.99
2025/07/10,m1,670,934,71.73
2025/07/10,m2,504,799,63.08
2025/07/10,m3,209,241,86.72
2025/07/10,m4,344,508,67.72
2025/07/10,m5,192,253,75.89
2025/07/10,m6,502,726,69.15
2025/07/11,m1,486,535,90.84
2025/07/11,m2,221,270,81.85
2025/07/11,m3,268,844,31.75
2025/07/11,m4,258,446,57.85
2025/07/11,m5,381,628,60.67
2025/07/11,m6,367,384,95.57
2025/07/12,m1,312,383,81.46
2025/07/12,m2,230,804,28.61
2025/07/12,m3,118,196,60.2
2025/07/12,m4,379,558,67.92
2025/07/12,m5,105,145,72.41
2025/07/12,m6,231,296,78.04
2025/07/13,m1,479,917,52.24
2025/07/13,m2,402,423,95.04
2025/07/13,m3,143,306,46.73
2025/07/13,m4,289,846,34.16
2025/07/13,m5,275,440,62.5
2025/07/13,m6,114,283,40.28
2025/07/14,m1,109,110,99.09
2025/07/14,m2,254,653,38.9
2025/07/14,m3,378,493,76.67
2025/07/14,m4,221,757,29.19
2025/07/14,m5,138,170,81.18
2025/07/14,m6,504,645,78.14
2025/07/15,m1,107,112,95.54
2025/07/15,m2,225,934,24.09
2025/07/15,m3,157,467,33.62
2025/07/15,m4,111,269,41.26
2025/07/15,m5,239,459,52.07
2025/07/15,m6,123,367,33.51
2025/07/16,m1,147,841,17.48
2025/07/16,m2,175,829,21.11
2025/07/16,m3,651,867,75.09
2025/07/16,m4,292,399,73.18
2025/07/16,m5,517,740,69.86
2025/07/16,m6,811,821,98.78
2025/07/17,m1,590,624,94.55
2025/07/17,m2,157,176,89.2
2025/07/17,m3,240,514,46.69
2025/07/17,m4,219,646,33.9
2025/07/17,m5,366,565,64.78
2025/07/17,m6,420,874,48.05
2025/07/18,m1,647,958,67.54
2025/07/18,m2,279,731,38.17
2025/07/18,m3,819,919,89.12
2025/07/18,m4,572,739,77.4
2025/07/18,m5,168,300,56.0
2025/07/18,m6,700,743,94.21
2025/07/19,m1,163,519,31.41
2025/07/19,m2,263,741,35.49
2025/07/19,m3,462,583,79.25
2025/07/19,m4,124,392,31.63
2025/07/19,m5,392,524,74.81
2025/07/19,m6,268,573,46.77
2025/07/20,m1,316,325,97.23
2025/07/20,m2,146,178,82.02
2025/07/20,m3,557,705,79.01
2025/07/20,m4,237,328,72.26
2025/07/20,m5,830,899,92.32
2025/07/20,m6,278,343,81.05
2025/07/21,m1,141,170,82.94
2025/07/21,m2,101,128,78.91
2025/07/21,m3,144,775,18.58
2025/07/21,m4,123,652,18.87
2025/07/21,m5,130,152,85.53
2025/07/21,m6,188,202,93.07
2025/07/22,m1,504,881,57.21
2025/07/22,m2,241,863,27.93
2025/07/22,m3,677,866,78.18
2025/07/22,m4,161,364,44.23
2025/07/22,m5,215,960,22.4
2025/07/22,m6,104,107,97.2
2025/07/23,m1,272,301,90.37
2025/07/23,m2,231,259,89.19
2025/07/23,m3,211,472,44.7
2025/07/23,m4,110,112,98.21
2025/07/23,m5,272,940,28.94
2025/07/23,m6,441,577,76.43
2025/07/24,m1,406,487,83.37
2025/07/24,m2,102,104,98.08
2025/07/24,m3,355,626,56.71
2025/07/24,m4,764,817,93.51
2025/07/24,m5,111,138,80.43
2025/07/24,m6,281,442,63.57
2025/07/25,m1,128,429,29.84
2025/07/25,m2,288,665,43.31
2025/07/25,m3,204,428,47.66
2025/07/25,m4,157,832,18.87
2025/07/25,m5,212,718,29.53
2025/07/25,m6,253,462,54.76
2025/07/26,m1,122,310,39.35
2025/07/26,m2,568,583,97.43
2025/07/26,m3,121,424,28.54
2025/07/26,m4,185,240,77.08
2025/07/26,m5,784,951,82.44
2025/07/26,m6,273,328,83.23
2025/07/27,m1,319,457,69.8
2025/07/27,m2,550,666,82.58
2025/07/27,m3,545,656,83.08
2025/07/27,m4,128,872,14.68
2025/07/27,m5,556,753,73.84
2025/07/27,m6,353,353,100.0
2025/07/28,m1,162,293,55.29
2025/07/28,m2,178,257,69.26
2025/07/28,m3,593,889,66.7
2025/07/28,m4,496,567,87.48
2025/07/28,m5,354,544,65.07
2025/07/28,m6,101,106,95.28
2025/07/29,m1,117,119,98.32
2025/07/29,m2,461,512,90.04
2025/07/29,m3,184,913,20.15
2025/07/29,m4,269,354,75.99
2025/07/29,m5,495,539,91.84
2025/07/29,m6,295,864,34.14
2025/07/30,m1,130,690,18.84
2025/07/30,m2,181,357,50.7
2025/07/30,m3,175,394,44.42
2025/07/30,m4,145,219,66.21
2025/07/30,m5,451,835,54.01
2025/07/30,m6,581,805,72.17
2025/07/31,m1,515,624,82.53
2025/07/31,m2,274,588,46.6
2025/07/31,m3,650,733,88.68
2025/07/31,m4,283,488,57.99
2025/07/31,m5,209,591,35.36
2025/07/31,m6,205,620,33.06
2025/08/01,m1,200,608,32.89
2025/08/01,m2,190,481,39.5
2025/08/01,m3,180,862,20.88
2025/08/01,m4,119,125,95.2
2025/08/01,m5,277,629,44.04
2025/08/01,m6,380,799,47.56
2025/08/02,m1,455,803,56.66
2025/08/02,m2,494,862,57.31
2025/08/02,m3,111,176,63.07
2025/08/02,m4,529,908,58.26
2025/08/02,m5,663,769,86.22
2025/08/02,m6,398,416,95.67
2025/08/03,m1,432,705,61.28
2025/08/03,m2,148,223,66.37
2025/08/03,m3,343,425,80.71
2025/08/03,m4,800,827,96.74
2025/08/03,m5,534,652,81.9
2025/08/03,m6,179,384,46.61
2025/08/04,m1,344,477,72.12
2025/08/04,m2,376,896,41.96
2025/08/04,m3,503,516,97.48
2025/08/04,m4,147,150,98.0
2025/08/04,m5,750,925,81.08
2025/08/04,m6,510,922,55.31
2025/08/05,m1,247,416,59.38
2025/08/05,m2,354,534,66.29
2025/08/05,m3,185,786,23.54
2025/08/05,m4,136,136,100.0
2025/08/05,m5,436,835,52.22
2025/08/05,m6,194,276,70.29
2025/08/06,m1,209,297,70.37
2025/08/06,m2,511,840,60.83
2025/08/06,m3,178,271,65.68
2025/08/06,m4,109,119,91.6
2025/08/06,m5,434,951,45.64
2025/08/06,m6,158,680,23.24
2025/08/07,m1,107,126,84.92
2025/08/07,m2,698,796,87.69
2025/08/07,m3,201,246,81.71
2025/08/07,m4,107,129,82.95
2025/08/07,m5,134,192,69.79
2025/08/07,m6,359,757,47.42
2025/08/08,m1,140,353,39.66
2025/08/08,m2,332,560,59.29
2025/08/08,m3,122,421,28.98
2025/08/08,m4,473,515,91.84
2025/08/08,m5,205,675,30.37
2025/08/08,m6,552,847,65.17
2025/08/09,m1,476,671,70.94
2025/08/09,m2,220,571,38.53
2025/08/09,m3,205,705,29.08
2025/08/09,m4,841,868,96.89
2025/08/09,m5,197,244,80.74
2025/08/09,m6,282,413,68.28
2025/08/10,m1,813,868,93.66
2025/08/10,m2,811,936,86.65
2025/08/10,m3,103,945,10.9
2025/08/10,m4,104,760,13.68
2025/08/10,m5,156,375,41.6
2025/08/10,m6,408,572,71.33
2025/08/11,m1,301,367,82.02
2025/08/11,m2,471,632,74.53
2025/08/11,m3,591,865,68.32
2025/08/11,m4,402,413,97.34
2025/08/11,m5,405,471,85.99
2025/08/11,m6,250,472,52.97
2025/08/12,m1,154,170,90.59
2025/08/12,m2,188,207,90.82
2025/08/12,m3,648,793,81.72
2025/08/12,m4,468,604,77.48
2025/08/12,m5,196,886,22.12
2025/08/12,m6,121,146,82.88
2025/08/13,m1,579,583,99.31
2025/08/13,m2,661,947,69.8
2025/08/13,m3,175,558,31.36
2025/08/13,m4,197,246,80.08
2025/08/13,m5,299,451,66.3
2025/08/13,m6,192,283,67.84
2025/08/14,m1,188,464,40.52
2025/08/14,m2,200,991,20.18
2025/08/14,m3,518,742,69.81
2025/08/14,m4,194,947,20.49
2025/08/14,m5,191,573,33.33
2025/08/14,m6,435,649,67.03
2025/08/15,m1,259,408,63.48
2025/08/15,m2,426,517,82.4
2025/08/15,m3,169,310,54.52
2025/08/15,m4,364,815,44.66
2025/08/15,m5,919,984,93.39
2025/08/15,m6,632,672,94.05
2025/08/16,m1,250,780,32.05
2025/08/16,m2,437,688,63.52
2025/08/16,m3,718,848,84.67
2025/08/16,m4,591,785,75.29
2025/08/16,m5,329,351,93.73
2025/08/16,m6,156,840,18.57
2025/08/17,m1,300,388,77.32
2025/08/17,m2,399,410,97.32
2025/08/17,m3,144,601,23.96
2025/08/17,m4,193,506,38.14
2025/08/17,m5,119,708,16.81
2025/08/17,m6,422,665,63.46
2025/08/18,m1,116,153,75.82
2025/08/18,m2,106,130,81.54
2025/08/18,m3,220,961,22.89
2025/08/18,m4,356,410,86.83
2025/08/18,m5,125,149,83.89
2025/08/18,m6,181,960,18.85
2025/08/19,m1,355,791,44.88
2025/08/19,m2,133,150,88.67
2025/08/19,m3,267,342,78.07
2025/08/19,m4,336,392,85.71
2025/08/19,m5,184,626,29.39
2025/08/19,m6,451,658,68.54
2025/08/20,m1,100,111,90.09
2025/08/20,m2,300,408,73.53
2025/08/20,m3,112,453,24.72
2025/08/20,m4,534,914,58.42
2025/08/20,m5,350,876,39.95
2025/08/20,m6,404,551,73.32
2025/08/21,m1,406,489,83.03
2025/08/21,m2,140,898,15.59
2025/08/21,m3,523,824,63.47
2025/08/21,m4,182,340,53.53
2025/08/21,m5,296,323,91.64
2025/08/21,m6,226,305,74.1
2025/08/22,m1,113,982,11.51
2025/08/22,m2,188,512,36.72
2025/08/22,m3,556,776,71.65
2025/08/22,m4,177,355,49.86
2025/08/22,m5,163,698,23.35
2025/08/22,m6,152,218,69.72
2025/08/23,m1,833,858,97.09
2025/08/23,m2,151,804,18.78
2025/08/23,m3,139,498,27.91
2025/08/23,m4,122,255,47.84
2025/08/23,m5,359,634,56.62
2025/08/23,m6,175,880,19.89
2025/08/24,m1,141,146,96.58
2025/08/24,m2,511,557,91.74
2025/08/24,m3,170,251,67.73
2025/08/24,m4,328,702,46.72
2025/08/24,m5,101,403,25.06
2025/08/24,m6,263,295,89.15
2025/08/25,m1,174,430,40.47
2025/08/25,m2,113,381,29.66
2025/08/25,m3,316,547,57.77
2025/08/25,m4,400,748,53.48
2025/08/25,m5,264,773,34.15
2025/08/25,m6,343,591,58.04
2025/08/26,m1,496,546,90.84
2025/08/26,m2,145,155,93.55
2025/08/26,m3,483,745,64.83
2025/08/26,m4,279,647,43.12
2025/08/26,m5,125,374,33.42
2025/08/26,m6,300,538,55.76
2025/08/27,m1,245,919,26.66
2025/08/27,m2,104,105,99.05
2025/08/27,m3,304,508,59.84
2025/08/27,m4,280,381,73.49
2025/08/27,m5,653,667,97.9
2025/08/27,m6,151,385,39.22
2025/08/28,m1,934,989,94.44
2025/08/28,m2,110,430,25.58
2025/08/28,m3,980,983,99.69
2025/08/28,m4,391,608,64.31
2025/08/28,m5,114,188,60.64
2025/08/28,m6,406,505,80.4
2025/08/29,m1,533,577,92.37
2025/08/29,m2,235,384,61.2
2025/08/29,m3,362,668,54.19
2025/08/29,m4,153,275,55.64
2025/08/29,m5,229,238,96.22
2025/08/29,m6,120,765,15.69
2025/08/30,m1,188,557,33.75
2025/08/30,m2,612,786,77.86
2025/08/30,m3,526,764,68.85
2025/08/30,m4,125,689,18.14
2025/08/30,m5,123,218,56.42
2025/08/30,m6,606,857,70.71
2025/08/31,m1,341,889,38.36
2025/08/31,m2,551,708,77.82
2025/08/31,m3,325,495,65.66
2025/08/31,m4,113,120,94.17
2025/08/31,m5,490,753,65.07
2025/08/31,m6,258,294,87.76
2025/09/01,m1,102,104,98.08
2025/09/01,m2,116,242,47.93
2025/09/01,m3,280,644,43.48
2025/09/01,m4,391,489,79.96
2025/09/01,m5,682,721,94.59
2025/09/01,m6,106,574,18.47
2025/09/02,m1,185,214,86.45
2025/09/02,m2,184,191,96.34
2025/09/02,m3,239,343,69.68
2025/09/02,m4,557,812,68.6
2025/09/02,m5,116,257,45.14
2025/09/02,m6,189,401,47.13
2025/09/03,m1,119,222,53.6
2025/09/03,m2,440,680,64.71
2025/09/03,m3,322,392,82.14
2025/09/03,m4,128,466,27.47
2025/09/03,m5,119,407,29.24
2025/09/03,m6,119,574,20.73
2025/09/04,m1,429,523,82.03
2025/09/04,m2,190,868,21.89
2025/09/04,m3,102,120,85.0
2025/09/04,m4,650,686,94.75
2025/09/04,m5,466,702,66.38
2025/09/04,m6,306,569,53.78
2025/09/05,m1,582,915,63.61
2025/09/05,m2,134,446,30.04
2025/09/05,m3,148,301,49.17
2025/09/05,m4,115,300,38.33
2025/09/05,m5,164,443,37.02
2025/09/05,m6,126,288,43.75
2025/09/06,m1,120,701,17.12
2025/09/06,m2,116,146,79.45
2025/09/06,m3,378,924,40.91
2025/09/06,m4,162,353,45.89
2025/09/06,m5,239,555,43.06
2025/09/06,m6,240,919,26.12
2025/09/07,m1,683,684,99.85
2025/09/07,m2,394,598,65.89
2025/09/07,m3,124,541,22.92
2025/09/07,m4,378,950,39.79
2025/09/07,m5,117,133,87.97
2025/09/07,m6,495,844,58.65
2025/09/08,m1,268,388,69.07
2025/09/08,m2,235,927,25.35
2025/09/08,m3,164,697,23.53
2025/09/08,m4,111,149,74.5
2025/09/08,m5,212,782,27.11
2025/09/08,m6,428,886,48.31
2025/09/09,m1,689,793,86.89
2025/09/09,m2,420,666,63.06
2025/09/09,m3,405,453,89.4
2025/09/09,m4,103,105,98.1
2025/09/09,m5,678,808,83.91
2025/09/09,m6,377,511,73.78
2025/09/10,m1,146,483,30.23
2025/09/10,m2,236,357,66.11
2025/09/10,m3,408,410,99.51
2025/09/10,m4,224,254,88.19
2025/09/10,m5,159,317,50.16
2025/09/10,m6,193,252,76.59
2025/09/11,m1,332,525,63.24
2025/09/11,m2,869,947,91.76
2025/09/11,m3,257,413,62.23
2025/09/11,m4,242,291,83.16
2025/09/11,m5,526,614,85.67
2025/09/11,m6,278,429,64.8
2025/09/12,m1,465,708,65.68
2025/09/12,m2,148,238,62.18
2025/09/12,m3,249,891,27.95
2025/09/12,m4,115,253,45.45
2025/09/12,m5,131,160,81.88
2025/09/12,m6,260,448,58.04
2025/09/13,m1,287,313,91.69
2025/09/13,m2,212,370,57.3
2025/09/13,m3,536,876,61.19
2025/09/13,m4,239,933,25.62
2025/09/13,m5,129,174,74.14
2025/09/13,m6,364,460,79.13
2025/09/14,m1,543,556,97.66
2025/09/14,m2,185,952,19.43
2025/09/14,m3,677,968,69.94
2025/09/14,m4,174,178,97.75
2025/09/14,m5,219,869,25.2
2025/09/14,m6,238,975,24.41
2025/09/15,m1,276,837,32.97
2025/09/15,m2,683,730,93.56
2025/09/15,m3,355,859,41.33
2025/09/15,m4,155,203,76.35
2025/09/15,m5,743,915,81.2
2025/09/15,m6,305,805,37.89
2025/09/16,m1,443,719,61.61
2025/09/16,m2,377,535,70.47
2025/09/16,m3,157,232,67.67
2025/09/16,m4,108,109,99.08
2025/09/16,m5,110,290,37.93
2025/09/16,m6,116,171,67.84
2025/09/17,m1,179,406,44.09
2025/09/17,m2,356,416,85.58
2025/09/17,m3,488,503,97.02
2025/09/17,m4,643,936,68.7
2025/09/17,m5,211,428,49.3
2025/09/17,m6,170,782,21.74
2025/09/18,m1,514,529,97.16
2025/09/18,m2,434,483,89.86
2025/09/18,m3,490,572,85.66
2025/09/18,m4,261,949,27.5
2025/09/18,m5,173,283,61.13
2025/09/18,m6,332,756,43.92
2025/09/19,m1,167,870,19.2
2025/09/19,m2,236,384,61.46
2025/09/19,m3,330,716,46.09
2025/09/19,m4,683,807,84.63
2025/09/19,m5,188,265,70.94
2025/09/19,m6,886,982,90.22
2025/09/20,m1,143,314,45.54
2025/09/20,m2,298,386,77.2
2025/09/20,m3,228,972,23.46
2025/09/20,m4,496,992,50.0
2025/09/20,m5,174,589,29.54
2025/09/20,m6,445,614,72.48
2025/09/21,m1,414,626,66.13
2025/09/21,m2,278,404,68.81
2025/09/21,m3,189,221,85.52
2025/09/21,m4,176,344,51.16
2025/09/21,m5,546,854,63.93
2025/09/21,m6,213,437,48.74
2025/09/22,m1,537,943,56.95
2025/09/22,m2,279,316,88.29
2025/09/22,m3,398,530,75.09
2025/09/22,m4,109,654,16.67
2025/09/22,m5,177,359,49.3
2025/09/22,m6,306,612,50.0
2025/09/23,m1,549,976,56.25
2025/09/23,m2,222,925,24.0
2025/09/23,m3,127,233,54.51
2025/09/23,m4,122,845,14.44
2025/09/23,m5,202,652,30.98
2025/09/23,m6,162,201,80.6
2025/09/24,m1,252,319,79.0
2025/09/24,m2,101,103,98.06
2025/09/24,m3,451,765,58.95
2025/09/24,m4,233,873,26.69
2025/09/24,m5,261,344,75.87
2025/09/24,m6,600,667,89.96
2025/09/25,m1,173,446,38.79
2025/09/25,m2,112,173,64.74
2025/09/25,m3,257,363,70.8
2025/09/25,m4,744,760,97.89
2025/09/25,m5,410,474,86.5
2025/09/25,m6,149,202,73.76
2025/09/26,m1,355,722,49.17
2025/09/26,m2,237,241,98.34
2025/09/26,m3,171,434,39.4
2025/09/26,m4,107,154,69.48
2025/09/26,m5,132,228,57.89
2025/09/26,m6,335,681,49.19
2025/09/27,m1,195,646,30.19
2025/09/27,m2,468,516,90.7
2025/09/27,m3,141,184,76.63
2025/09/27,m4,693,953,72.72
2025/09/27,m5,393,673,58.4
2025/09/27,m6,285,920,30.98
2025/09/28,m1,226,356,63.48
2025/09/28,m2,876,898,97.55
2025/09/28,m3,315,316,99.68
2025/09/28,m4,130,132,98.48
2025/09/28,m5,409,885,46.21
2025/09/28,m6,299,365,81.92
2025/09/29,m1,177,319,55.49
2025/09/29,m2,673,907,74.2
2025/09/29,m3,857,985,87.01
2025/09/29,m4,584,905,64.53
2025/09/29,m5,126,251,50.2
2025/09/29,m6,106,229,46.29
2025/09/30,m1,776,844,91.94
2025/09/30,m2,189,260,72.69
2025/09/30,m3,526,637,82.57
2025/09/30,m4,220,413,53.27
2025/09/30,m5,208,350,59.43
2025/09/30,m6,341,867,39.33
2025/10/01,m1,144,440,32.73
2025/10/01,m2,780,901,86.57
2025/10/01,m3,749,845,88.64
2025/10/01,m4,113,474,23.84
2025/10/01,m5,322,379,84.96
2025/10/01,m6,160,843,18.98
2025/10/02,m1,218,586,37.2
2025/10/02,m2,430,605,71.07
2025/10/02,m3,104,121,85.95
2025/10/02,m4,405,507,79.88
2025/10/02,m5,542,838,64.68
2025/10/02,m6,143,857,16.69
2025/10/03,m1,234,240,97.5
2025/10/03,m2,763,857,89.03
2025/10/03,m3,128,138,92.75
2025/10/03,m4,188,442,42.53
2025/10/03,m5,123,880,13.98
2025/10/03,m6,296,780,37.95
2025/10/04,m1,172,743,23.15
2025/10/04,m2,112,433,25.87
2025/10/04,m3,671,694,96.69
2025/10/04,m4,101,106,95.28
2025/10/04,m5,248,251,98.8
2025/10/04,m6,492,533,92.31
2025/10/05,m1,483,791,61.06
2025/10/05,m2,122,431,28.31
2025/10/05,m3,410,687,59.68
2025/10/05,m4,135,262,51.53
2025/10/05,m5,128,179,71.51
2025/10/05,m6,298,423,70.45
2025/10/06,m1,101,116,87.07
2025/10/06,m2,146,487,29.98
2025/10/06,m3,278,747,37.22
2025/10/06,m4,150,247,60.73
2025/10/06,m5,307,466,65.88
2025/10/06,m6,692,983,70.4
2025/10/07,m1,104,108,96.3
2025/10/07,m2,369,449,82.18
2025/10/07,m3,110,576,19.1
2025/10/07,m4,144,173,83.24
2025/10/07,m5,550,709,77.57
2025/10/07,m6,170,207,82.13
2025/10/08,m1,123,295,41.69
2025/10/08,m2,138,221,62.44
2025/10/08,m3,391,519,75.34
2025/10/08,m4,835,850,98.24
2025/10/08,m5,400,731,54.72
2025/10/08,m6,290,403,71.96
2025/10/09,m1,108,175,61.71
2025/10/09,m2,107,214,50.0
2025/10/09,m3,332,498,66.67
2025/10/09,m4,204,525,38.86
2025/10/09,m5,490,662,74.02
2025/10/09,m6,187,471,39.7
2025/10/10,m1,288,802,35.91
2025/10/10,m2,666,866,76.91
2025/10/10,m3,228,261,87.36
2025/10/10,m4,140,287,48.78
2025/10/10,m5,635,931,68.21
2025/10/10,m6,120,238,50.42
2025/10/11,m1,130,205,63.41
2025/10/11,m2,473,798,59.27
2025/10/11,m3,511,825,61.94
2025/10/11,m4,119,511,23.29
2025/10/11,m5,134,246,54.47
2025/10/11,m6,280,449,62.36
2025/10/12,m1,209,312,66.99
2025/10/12,m2,173,664,26.05
2025/10/12,m3,549,749,73.3
2025/10/12,m4,196,290,67.59
2025/10/12,m5,138,165,83.64
2025/10/12,m6,474,536,88.43
2025/10/13,m1,571,799,71.46
2025/10/13,m2,256,942,27.18
2025/10/13,m3,131,148,88.51
2025/10/13,m4,270,530,50.94
2025/10/13,m5,669,841,79.55
2025/10/13,m6,216,953,22.67
2025/10/14,m1,561,660,85.0
2025/10/14,m2,177,406,43.6
2025/10/14,m3,264,994,26.56
2025/10/14,m4,499,843,59.19
2025/10/14,m5,696,907,76.74
2025/10/14,m6,229,327,70.03
2025/10/15,m1,316,571,55.34
2025/10/15,m2,769,856,89.84
2025/10/15,m3,553,626,88.34
2025/10/15,m4,126,425,29.65
2025/10/15,m5,118,162,72.84
2025/10/15,m6,224,890,25.17
2025/10/16,m1,552,687,80.35
2025/10/16,m2,174,281,61.92
2025/10/16,m3,641,798,80.33
2025/10/16,m4,110,120,91.67
2025/10/16,m5,842,945,89.1
2025/10/16,m6,394,578,68.17
2025/10/17,m1,215,239,89.96
2025/10/17,m2,131,238,55.04
2025/10/17,m3,275,277,99.28
2025/10/17,m4,308,441,69.84
2025/10/17,m5,256,413,61.99
2025/10/17,m6,311,912,34.1
2025/10/18,m1,107,291,36.77
2025/10/18,m2,664,793,83.73
2025/10/18,m3,734,788,93.15
2025/10/18,m4,247,428,57.71
2025/10/18,m5,368,973,37.82
2025/10/18,m6,361,625,57.76
2025/10/19,m1,383,623,61.48
2025/10/19,m2,407,678,60.03
2025/10/19,m3,855,921,92.83
2025/10/19,m4,171,506,33.79
2025/10/19,m5,445,962,46.26
2025/10/19,m6,781,786,99.36
2025/10/20,m1,943,988,95.45
2025/10/20,m2,268,416,64.42
2025/10/20,m3,226,235,96.17
2025/10/20,m4,312,856,36.45
2025/10/20,m5,267,771,34.63
2025/10/20,m6,268,673,39.82
2025/10/21,m1,236,439,53.76
2025/10/21,m2,683,765,89.28
2025/10/21,m3,232,814,28.5
2025/10/21,m4,176,223,78.92
2025/10/21,m5,759,829,91.56
2025/10/21,m6,208,366,56.83
2025/10/22,m1,441,664,66.42
2025/10/22,m2,210,369,56.91
2025/10/22,m3,191,196,97.45
2025/10/22,m4,723,964,75.0
2025/10/22,m5,711,759,93.68
2025/10/22,m6,142,281,50.53
2025/10/23,m1,651,880,73.98
2025/10/23,m2,343,475,72.21
2025/10/23,m3,817,850,96.12
2025/10/23,m4,129,133,96.99
2025/10/23,m5,193,229,84.28
2025/10/23,m6,464,506,91.7
2025/10/24,m1,332,650,51.08
2025/10/24,m2,147,252,58.33
2025/10/24,m3,198,201,98.51
2025/10/24,m4,428,450,95.11
2025/10/24,m5,132,161,81.99
2025/10/24,m6,367,451,81.37
2025/10/25,m1,844,898,93.99
2025/10/25,m2,106,114,92.98
2025/10/25,m3,152,201,75.62
2025/10/25,m4,667,858,77.74
2025/10/25,m5,328,658,49.85
2025/10/25,m6,691,957,72.2
2025/10/26,m1,948,997,95.09
2025/10/26,m2,111,284,39.08
2025/10/26,m3,623,892,69.84
2025/10/26,m4,839,884,94.91
2025/10/26,m5,486,937,51.87
2025/10/26,m6,367,401,91.52
2025/10/27,m1,119,145,82.07
2025/10/27,m2,291,391,74.42
2025/10/27,m3,428,536,79.85
2025/10/27,m4,444,571,77.76
2025/10/27,m5,224,346,64.74
2025/10/27,m6,107,253,42.29
2025/10/28,m1,109,756,14.42
2025/10/28,m2,874,997,87.66
2025/10/28,m3,384,781,49.17
2025/10/28,m4,631,652,96.78
2025/10/28,m5,170,248,68.55
2025/10/28,m6,216,519,41.62
2025/10/29,m1,114,336,33.93
2025/10/29,m2,187,275,68.0
2025/10/29,m3,360,629,57.23
2025/10/29,m4,538,677,79.47
2025/10/29,m5,773,969,79.77
2025/10/29,m6,164,165,99.39
2025/10/30,m1,111,181,61.33
2025/10/30,m2,168,195,86.15
2025/10/30,m3,333,415,80.24
2025/10/30,m4,127,139,91.37
2025/10/30,m5,106,253,41.9
2025/10/30,m6,269,792,33.96
2025/10/31,m1,136,514,26.46
2025/10/31,m2,208,313,66.45
2025/10/31,m3,146,563,25.93
2025/10/31,m4,217,469,46.27
2025/10/31,m5,269,562,47.86
2025/10/31,m6,125,217,57.6
2025/11/01,m1,531,927,57.28
2025/11/01,m2,555,839,66.15
2025/11/01,m3,295,969,30.44
2025/11/01,m4,320,627,51.04
2025/11/01,m5,116,178,65.17
2025/11/01,m6,342,462,74.03
2025/11/02,m1,118,347,34.01
2025/11/02,m2,425,817,52.02
2025/11/02,m3,682,900,75.78
2025/11/02,m4,366,578,63.32
2025/11/02,m5,453,865,52.37
2025/11/02,m6,201,252,79.76
2025/11/03,m1,129,133,96.99
2025/11/03,m2,255,338,75.44
2025/11/03,m3,228,582,39.18
2025/11/03,m4,142,859,16.53
2025/11/03,m5,596,774,77.0
2025/11/03,m6,454,674,67.36
2025/11/04,m1,586,737,79.51
2025/11/04,m2,335,997,33.6
2025/11/04,m3,494,715,69.09
2025/11/04,m4,393,765,51.37
2025/11/04,m5,130,290,44.83
2025/11/04,m6,215,553,38.88
2025/11/05,m1,949,956,99.27
2025/11/05,m2,193,209,92.34
2025/11/05,m3,199,665,29.92
2025/11/05,m4,611,827,73.88
2025/11/05,m5,373,412,90.53
2025/11/05,m6,235,326,72.09
2025/11/06,m1,103,124,83.06
2025/11/06,m2,287,866,33.14
2025/11/06,m3,359,835,42.99
2025/11/06,m4,445,727,61.21
2025/11/06,m5,111,234,47.44
2025/11/06,m6,195,688,28.34
2025/11/07,m1,488,844,57.82
2025/11/07,m2,166,300,55.33
2025/11/07,m3,232,258,89.92
2025/11/07,m4,155,462,33.55
2025/11/07,m5,125,477,26.21
2025/11/07,m6,299,647,46.21
2025/11/08,m1,101,190,53.16
2025/11/08,m2,146,187,78.07
