date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,229,233,98.28
2025/07/02,m2,773,893,86.56
2025/07/02,m3,384,511,75.15
2025/07/02,m4,449,792,56.69
2025/07/02,m5,326,759,42.95
2025/07/02,m6,149,330,45.15
2025/07/03,m1,407,800,50.88
2025/07/03,m2,292,538,54.28
2025/07/03,m3,208,775,26.84
2025/07/03,m4,176,448,39.29
2025/07/03,m5,304,399,76.19
2025/07/03,m6,256,494,51.82
2025/07/04,m1,122,209,58.37
2025/07/04,m2,284,360,78.89
2025/07/04,m3,218,619,35.22
2025/07/04,m4,494,883,55.95
2025/07/04,m5,243,853,28.49
2025/07/04,m6,167,578,28.89
2025/07/05,m1,221,739,29.91
2025/07/05,m2,124,987,12.56
2025/07/05,m3,187,190,98.42
2025/07/05,m4,401,432,92.82
2025/07/05,m5,115,148,77.7
2025/07/05,m6,290,500,58.0
2025/07/06,m1,312,453,68.87
2025/07/06,m2,762,960,79.38
2025/07/06,m3,481,886,54.29
2025/07/06,m4,236,670,35.22
2025/07/06,m5,427,511,83.56
2025/07/06,m6,237,289,82.01
2025/07/07,m1,301,778,38.69
2025/07/07,m2,897,907,98.9
2025/07/07,m3,608,741,82.05
2025/07/07,m4,758,911,83.21
2025/07/07,m5,105,105,100.0
2025/07/07,m6,145,152,95.39
2025/07/08,m1,647,704,91.9
2025/07/08,m2,486,706,68.84
2025/07/08,m3,270,770,35.06
2025/07/08,m4,244,714,34.17
2025/07/08,m5,152,229,66.38
2025/07/08,m6,122,842,14.49
2025/07/09,m1,101,344,29.36
2025/07/09,m2,264,496,53.23
2025/07/09,m3,235,397,59.19
2025/07/09,m4,387,713,54.28
2025/07/09,m5,109,147,74.15
2025/07/09,m6,182,424,42.92
2025/07/10,m1,311,389,79.95
2025/07/10,m2,415,752,55.19
2025/07/10,m3,117,120,97.5
2025/07/10,m4,120,120,100.0
2025/07/10,m5,145,285,50.88
2025/07/10,m6,227,604,37.58
2025/07/11,m1,667,731,91.24
2025/07/11,m2,166,868,19.12
2025/07/11,m3,139,145,95.86
2025/07/11,m4,426,556,76.62
2025/07/11,m5,495,735,67.35
2025/07/11,m6,665,993,66.97
2025/07/12,m1,395,876,45.09
2025/07/12,m2,272,661,41.15
2025/07/12,m3,139,339,41.0
2025/07/12,m4,127,611,20.79
2025/07/12,m5,449,555,80.9
2025/07/12,m6,158,410,38.54
2025/07/13,m1,457,948,48.21
2025/07/13,m2,183,319,57.37
2025/07/13,m3,805,834,96.52
2025/07/13,m4,409,913,44.8
2025/07/13,m5,293,639,45.85
2025/07/13,m6,100,202,49.5
2025/07/14,m1,207,318,65.09
2025/07/14,m2,246,414,59.42
2025/07/14,m3,263,656,40.09
2025/07/14,m4,212,612,34.64
2025/07/14,m5,357,771,46.3
2025/07/14,m6,109,126,86.51
2025/07/15,m1,260,344,75.58
2025/07/15,m2,201,255,78.82
2025/07/15,m3,113,144,78.47
2025/07/15,m4,310,361,85.87
2025/07/15,m5,100,198,50.51
2025/07/15,m6,122,134,91.04
2025/07/16,m1,162,966,16.77
2025/07/16,m2,156,510,30.59
2025/07/16,m3,125,197,63.45
2025/07/16,m4,416,948,43.88
2025/07/16,m5,151,559,27.01
2025/07/16,m6,477,501,95.21
2025/07/17,m1,279,607,45.96
2025/07/17,m2,552,678,81.42
2025/07/17,m3,187,579,32.3
2025/07/17,m4,102,656,15.55
2025/07/17,m5,187,190,98.42
2025/07/17,m6,130,131,99.24
2025/07/18,m1,408,832,49.04
2025/07/18,m2,874,965,90.57
2025/07/18,m3,826,999,82.68
2025/07/18,m4,460,618,74.43
2025/07/18,m5,255,270,94.44
2025/07/18,m6,185,253,73.12
2025/07/19,m1,355,893,39.75
2025/07/19,m2,309,387,79.84
2025/07/19,m3,455,713,63.81
2025/07/19,m4,244,315,77.46
2025/07/19,m5,846,975,86.77
2025/07/19,m6,191,781,24.46
2025/07/20,m1,172,263,65.4
2025/07/20,m2,108,123,87.8
2025/07/20,m3,516,615,83.9
2025/07/20,m4,177,577,30.68
2025/07/20,m5,106,804,13.18
2025/07/20,m6,160,623,25.68
2025/07/21,m1,389,410,94.88
2025/07/21,m2,163,989,16.48
2025/07/21,m3,143,207,69.08
2025/07/21,m4,549,785,69.94
2025/07/21,m5,131,135,97.04
2025/07/21,m6,110,191,57.59
2025/07/22,m1,183,234,78.21
2025/07/22,m2,262,506,51.78
2025/07/22,m3,584,647,90.26
2025/07/22,m4,155,233,66.52
2025/07/22,m5,283,379,74.67
2025/07/22,m6,354,878,40.32
2025/07/23,m1,119,137,86.86
2025/07/23,m2,274,448,61.16
2025/07/23,m3,651,703,92.6
2025/07/23,m4,111,121,91.74
2025/07/23,m5,197,449,43.88
2025/07/23,m6,143,153,93.46
2025/07/24,m1,138,149,92.62
2025/07/24,m2,279,497,56.14
2025/07/24,m3,183,305,60.0
2025/07/24,m4,263,347,75.79
2025/07/24,m5,276,320,86.25
2025/07/24,m6,173,233,74.25
2025/07/25,m1,194,555,34.95
2025/07/25,m2,268,910,29.45
2025/07/25,m3,797,963,82.76
2025/07/25,m4,393,877,44.81
2025/07/25,m5,617,939,65.71
2025/07/25,m6,200,419,47.73
2025/07/26,m1,547,727,75.24
2025/07/26,m2,204,403,50.62
2025/07/26,m3,120,267,44.94
2025/07/26,m4,261,265,98.49
2025/07/26,m5,107,149,71.81
2025/07/26,m6,111,147,75.51
2025/07/27,m1,150,163,92.02
2025/07/27,m2,102,102,100.0
2025/07/27,m3,414,521,79.46
2025/07/27,m4,450,489,92.02
2025/07/27,m5,178,284,62.68
2025/07/27,m6,635,699,90.84
2025/07/28,m1,189,226,83.63
2025/07/28,m2,196,219,89.5
2025/07/28,m3,125,168,74.4
2025/07/28,m4,115,409,28.12
2025/07/28,m5,518,535,96.82
2025/07/28,m6,371,954,38.89
2025/07/29,m1,146,155,94.19
2025/07/29,m2,498,873,57.04
2025/07/29,m3,330,368,89.67
2025/07/29,m4,145,159,91.19
2025/07/29,m5,223,704,31.68
2025/07/29,m6,307,757,40.55
2025/07/30,m1,548,825,66.42
2025/07/30,m2,226,405,55.8
2025/07/30,m3,554,904,61.28
2025/07/30,m4,432,706,61.19
2025/07/30,m5,609,774,78.68
2025/07/30,m6,148,424,34.91
2025/07/31,m1,542,786,68.96
2025/07/31,m2,349,398,87.69
2025/07/31,m3,451,713,63.25
2025/07/31,m4,612,804,76.12
2025/07/31,m5,188,239,78.66
2025/07/31,m6,577,926,62.31
2025/08/01,m1,193,207,93.24
2025/08/01,m2,312,817,38.19
2025/08/01,m3,316,547,57.77
2025/08/01,m4,267,727,36.73
2025/08/01,m5,113,321,35.2
2025/08/01,m6,103,108,95.37
2025/08/02,m1,178,663,26.85
2025/08/02,m2,258,542,47.6
2025/08/02,m3,160,392,40.82
2025/08/02,m4,189,774,24.42
2025/08/02,m5,243,606,40.1
2025/08/02,m6,824,827,99.64
2025/08/03,m1,127,885,14.35
2025/08/03,m2,128,146,87.67
2025/08/03,m3,185,367,50.41
2025/08/03,m4,313,631,49.6
2025/08/03,m5,870,988,88.06
2025/08/03,m6,102,896,11.38
2025/08/04,m1,221,221,100.0
2025/08/04,m2,168,395,42.53
2025/08/04,m3,138,833,16.57
2025/08/04,m4,683,925,73.84
2025/08/04,m5,319,536,59.51
2025/08/04,m6,114,115,99.13
2025/08/05,m1,151,596,25.34
2025/08/05,m2,304,348,87.36
2025/08/05,m3,554,640,86.56
2025/08/05,m4,136,158,86.08
2025/08/05,m5,266,785,33.89
2025/08/05,m6,482,490,98.37
2025/08/06,m1,133,199,66.83
2025/08/06,m2,355,901,39.4
2025/08/06,m3,219,230,95.22
2025/08/06,m4,176,633,27.8
2025/08/06,m5,126,185,68.11
2025/08/06,m6,823,838,98.21
2025/08/07,m1,304,485,62.68
2025/08/07,m2,260,299,86.96
2025/08/07,m3,710,851,83.43
2025/08/07,m4,215,476,45.17
2025/08/07,m5,453,591,76.65
2025/08/07,m6,543,864,62.85
2025/08/08,m1,137,501,27.35
2025/08/08,m2,142,165,86.06
2025/08/08,m3,274,612,44.77
2025/08/08,m4,144,813,17.71
2025/08/08,m5,143,236,60.59
2025/08/08,m6,500,618,80.91
2025/08/09,m1,150,710,21.13
2025/08/09,m2,135,158,85.44
2025/08/09,m3,368,501,73.45
2025/08/09,m4,267,382,69.9
2025/08/09,m5,323,592,54.56
2025/08/09,m6,397,453,87.64
2025/08/10,m1,437,451,96.9
2025/08/10,m2,619,706,87.68
2025/08/10,m3,476,702,67.81
2025/08/10,m4,393,551,71.32
2025/08/10,m5,119,227,52.42
2025/08/10,m6,135,294,45.92
2025/08/11,m1,737,929,79.33
2025/08/11,m2,150,252,59.52
2025/08/11,m3,512,532,96.24
2025/08/11,m4,553,655,84.43
2025/08/11,m5,155,256,60.55
2025/08/11,m6,269,596,45.13
2025/08/12,m1,911,947,96.2
2025/08/12,m2,257,442,58.14
2025/08/12,m3,276,431,64.04
2025/08/12,m4,119,332,35.84
2025/08/12,m5,133,557,23.88
2025/08/12,m6,643,702,91.6
2025/08/13,m1,108,115,93.91
2025/08/13,m2,194,680,28.53
2025/08/13,m3,164,257,63.81
2025/08/13,m4,275,577,47.66
2025/08/13,m5,652,803,81.2
2025/08/13,m6,491,838,58.59
2025/08/14,m1,287,544,52.76
2025/08/14,m2,181,334,54.19
2025/08/14,m3,816,918,88.89
2025/08/14,m4,447,586,76.28
2025/08/14,m5,155,959,16.16
2025/08/14,m6,595,889,66.93
2025/08/15,m1,238,414,57.49
2025/08/15,m2,258,262,98.47
2025/08/15,m3,103,112,91.96
2025/08/15,m4,628,799,78.6
2025/08/15,m5,105,117,89.74
2025/08/15,m6,489,700,69.86
2025/08/16,m1,131,146,89.73
2025/08/16,m2,790,958,82.46
2025/08/16,m3,453,986,45.94
2025/08/16,m4,133,260,51.15
2025/08/16,m5,107,347,30.84
2025/08/16,m6,456,477,95.6
2025/08/17,m1,116,755,15.36
2025/08/17,m2,379,503,75.35
2025/08/17,m3,676,949,71.23
2025/08/17,m4,193,552,34.96
2025/08/17,m5,588,623,94.38
2025/08/17,m6,349,649,53.78
2025/08/18,m1,192,217,88.48
2025/08/18,m2,220,244,90.16
2025/08/18,m3,140,246,56.91
2025/08/18,m4,161,162,99.38
2025/08/18,m5,293,710,41.27
2025/08/18,m6,706,914,77.24
2025/08/19,m1,248,815,30.43
2025/08/19,m2,171,259,66.02
2025/08/19,m3,235,546,43.04
2025/08/19,m4,164,332,49.4
2025/08/19,m5,312,477,65.41
2025/08/19,m6,268,439,61.05
2025/08/20,m1,481,757,63.54
2025/08/20,m2,169,261,64.75
2025/08/20,m3,156,446,34.98
2025/08/20,m4,177,586,30.2
2025/08/20,m5,506,898,56.35
2025/08/20,m6,368,839,43.86
2025/08/21,m1,266,978,27.2
2025/08/21,m2,193,503,38.37
2025/08/21,m3,189,263,71.86
2025/08/21,m4,315,546,57.69
2025/08/21,m5,160,353,45.33
2025/08/21,m6,646,660,97.88
2025/08/22,m1,357,500,71.4
2025/08/22,m2,525,913,57.5
2025/08/22,m3,488,553,88.25
2025/08/22,m4,197,252,78.17
2025/08/22,m5,403,827,48.73
2025/08/22,m6,101,101,100.0
2025/08/23,m1,105,121,86.78
2025/08/23,m2,103,144,71.53
2025/08/23,m3,754,874,86.27
2025/08/23,m4,361,366,98.63
2025/08/23,m5,147,216,68.06
2025/08/23,m6,114,135,84.44
2025/08/24,m1,789,851,92.71
2025/08/24,m2,563,681,82.67
2025/08/24,m3,615,617,99.68
2025/08/24,m4,355,814,43.61
2025/08/24,m5,352,407,86.49
2025/08/24,m6,190,250,76.0
2025/08/25,m1,187,568,32.92
2025/08/25,m2,513,964,53.22
2025/08/25,m3,222,389,57.07
2025/08/25,m4,521,650,80.15
2025/08/25,m5,118,239,49.37
2025/08/25,m6,282,562,50.18
2025/08/26,m1,486,832,58.41
2025/08/26,m2,538,651,82.64
2025/08/26,m3,600,730,82.19
2025/08/26,m4,215,524,41.03
2025/08/26,m5,324,656,49.39
2025/08/26,m6,352,446,78.92
2025/08/27,m1,345,378,91.27
2025/08/27,m2,639,899,71.08
2025/08/27,m3,450,501,89.82
2025/08/27,m4,428,895,47.82
2025/08/27,m5,463,464,99.78
2025/08/27,m6,246,341,72.14
2025/08/28,m1,302,343,88.05
2025/08/28,m2,342,527,64.9
2025/08/28,m3,163,798,20.43
2025/08/28,m4,130,714,18.21
2025/08/28,m5,101,118,85.59
2025/08/28,m6,227,278,81.65
2025/08/29,m1,492,611,80.52
2025/08/29,m2,375,536,69.96
2025/08/29,m3,529,533,99.25
2025/08/29,m4,728,755,96.42
2025/08/29,m5,255,301,84.72
2025/08/29,m6,139,162,85.8
2025/08/30,m1,103,131,78.63
2025/08/30,m2,139,308,45.13
2025/08/30,m3,129,333,38.74
2025/08/30,m4,191,293,65.19
2025/08/30,m5,255,772,33.03
2025/08/30,m6,121,732,16.53
2025/08/31,m1,440,459,95.86
2025/08/31,m2,699,719,97.22
2025/08/31,m3,632,802,78.8
2025/08/31,m4,575,579,99.31
2025/08/31,m5,226,655,34.5
2025/08/31,m6,468,903,51.83
2025/09/01,m1,217,606,35.81
2025/09/01,m2,168,297,56.57
2025/09/01,m3,253,625,40.48
2025/09/01,m4,292,509,57.37
2025/09/01,m5,132,192,68.75
2025/09/01,m6,123,272,45.22
2025/09/02,m1,101,106,95.28
2025/09/02,m2,170,329,51.67
2025/09/02,m3,367,736,49.86
2025/09/02,m4,286,340,84.12
2025/09/02,m5,137,193,70.98
2025/09/02,m6,163,215,75.81
2025/09/03,m1,431,469,91.9
2025/09/03,m2,115,126,91.27
2025/09/03,m3,121,484,25.0
2025/09/03,m4,105,179,58.66
2025/09/03,m5,463,884,52.38
2025/09/03,m6,151,425,35.53
2025/09/04,m1,144,459,31.37
2025/09/04,m2,114,785,14.52
2025/09/04,m3,551,601,91.68
2025/09/04,m4,562,731,76.88
2025/09/04,m5,120,577,20.8
2025/09/04,m6,290,299,96.99
2025/09/05,m1,206,884,23.3
2025/09/05,m2,116,133,87.22
2025/09/05,m3,100,119,84.03
2025/09/05,m4,265,282,93.97
2025/09/05,m5,315,368,85.6
2025/09/05,m6,176,737,23.88
2025/09/06,m1,327,823,39.73
2025/09/06,m2,150,735,20.41
2025/09/06,m3,201,978,20.55
2025/09/06,m4,109,225,48.44
2025/09/06,m5,485,494,98.18
2025/09/06,m6,271,635,42.68
2025/09/07,m1,535,586,91.3
2025/09/07,m2,275,451,60.98
2025/09/07,m3,147,212,69.34
2025/09/07,m4,379,405,93.58
2025/09/07,m5,163,318,51.26
2025/09/07,m6,140,346,40.46
2025/09/08,m1,145,367,39.51
2025/09/08,m2,849,977,86.9
2025/09/08,m3,199,706,28.19
2025/09/08,m4,165,471,35.03
2025/09/08,m5,482,844,57.11
2025/09/08,m6,209,346,60.4
2025/09/09,m1,606,778,77.89
2025/09/09,m2,195,437,44.62
2025/09/09,m3,508,586,86.69
2025/09/09,m4,132,239,55.23
2025/09/09,m5,190,326,58.28
2025/09/09,m6,107,491,21.79
2025/09/10,m1,711,712,99.86
2025/09/10,m2,275,830,33.13
2025/09/10,m3,912,965,94.51
2025/09/10,m4,361,403,89.58
2025/09/10,m5,441,478,92.26
2025/09/10,m6,145,246,58.94
2025/09/11,m1,185,842,21.97
2025/09/11,m2,401,721,55.62
2025/09/11,m3,206,432,47.69
2025/09/11,m4,104,515,20.19
2025/09/11,m5,774,774,100.0
2025/09/11,m6,144,144,100.0
2025/09/12,m1,242,282,85.82
2025/09/12,m2,413,728,56.73
2025/09/12,m3,184,211,87.2
2025/09/12,m4,493,587,83.99
2025/09/12,m5,284,353,80.45
2025/09/12,m6,206,438,47.03
2025/09/13,m1,269,316,85.13
2025/09/13,m2,102,401,25.44
2025/09/13,m3,186,376,49.47
2025/09/13,m4,346,973,35.56
2025/09/13,m5,570,828,68.84
2025/09/13,m6,202,253,79.84
2025/09/14,m1,412,794,51.89
2025/09/14,m2,368,376,97.87
2025/09/14,m3,323,426,75.82
2025/09/14,m4,283,933,30.33
2025/09/14,m5,227,481,47.19
2025/09/14,m6,168,257,65.37
2025/09/15,m1,458,538,85.13
2025/09/15,m2,212,454,46.7
2025/09/15,m3,171,734,23.3
2025/09/15,m4,151,171,88.3
2025/09/15,m5,236,787,29.99
2025/09/15,m6,158,259,61.0
2025/09/16,m1,124,129,96.12
2025/09/16,m2,164,284,57.75
2025/09/16,m3,669,774,86.43
2025/09/16,m4,123,534,23.03
2025/09/16,m5,304,766,39.69
2025/09/16,m6,104,112,92.86
2025/09/17,m1,403,420,95.95
2025/09/17,m2,341,742,45.96
2025/09/17,m3,277,295,93.9
2025/09/17,m4,351,472,74.36
2025/09/17,m5,427,969,44.07
2025/09/17,m6,151,179,84.36
2025/09/18,m1,104,109,95.41
2025/09/18,m2,302,476,63.45
2025/09/18,m3,481,600,80.17
2025/09/18,m4,132,153,86.27
2025/09/18,m5,110,189,58.2
2025/09/18,m6,140,631,22.19
2025/09/19,m1,160,238,67.23
2025/09/19,m2,120,174,68.97
2025/09/19,m3,117,175,66.86
2025/09/19,m4,212,246,86.18
2025/09/19,m5,108,126,85.71
2025/09/19,m6,111,932,11.91
2025/09/20,m1,408,962,42.41
2025/09/20,m2,240,475,50.53
2025/09/20,m3,264,847,31.17
2025/09/20,m4,263,499,52.71
2025/09/20,m5,103,105,98.1
2025/09/20,m6,244,630,38.73
2025/09/21,m1,127,895,14.19
2025/09/21,m2,119,450,26.44
2025/09/21,m3,167,576,28.99
2025/09/21,m4,426,539,79.04
2025/09/21,m5,862,931,92.59
2025/09/21,m6,418,727,57.5
2025/09/22,m1,129,536,24.07
2025/09/22,m2,423,467,90.58
2025/09/22,m3,251,777,32.3
2025/09/22,m4,140,560,25.0
2025/09/22,m5,146,167,87.43
2025/09/22,m6,108,920,11.74
2025/09/23,m1,560,872,64.22
2025/09/23,m2,470,678,69.32
2025/09/23,m3,184,532,34.59
2025/09/23,m4,172,563,30.55
2025/09/23,m5,164,214,76.64
2025/09/23,m6,210,229,91.7
2025/09/24,m1,209,526,39.73
2025/09/24,m2,621,804,77.24
2025/09/24,m3,394,708,55.65
2025/09/24,m4,114,169,67.46
2025/09/24,m5,338,477,70.86
2025/09/24,m6,529,912,58.0
2025/09/25,m1,625,958,65.24
2025/09/25,m2,105,127,82.68
2025/09/25,m3,437,822,53.16
2025/09/25,m4,532,710,74.93
2025/09/25,m5,127,551,23.05
2025/09/25,m6,489,657,74.43
2025/09/26,m1,372,504,73.81
2025/09/26,m2,403,554,72.74
2025/09/26,m3,299,492,60.77
2025/09/26,m4,150,870,17.24
2025/09/26,m5,201,212,94.81
2025/09/26,m6,329,552,59.6
2025/09/27,m1,760,883,86.07
2025/09/27,m2,221,578,38.24
2025/09/27,m3,142,166,85.54
2025/09/27,m4,180,324,55.56
2025/09/27,m5,277,422,65.64
2025/09/27,m6,100,102,98.04
2025/09/28,m1,309,460,67.17
2025/09/28,m2,516,799,64.58
2025/09/28,m3,166,319,52.04
2025/09/28,m4,164,186,88.17
2025/09/28,m5,885,979,90.4
2025/09/28,m6,540,682,79.18
2025/09/29,m1,187,287,65.16
2025/09/29,m2,113,185,61.08
2025/09/29,m3,269,333,80.78
2025/09/29,m4,103,194,53.09
2025/09/29,m5,347,562,61.74
2025/09/29,m6,190,285,66.67
2025/09/30,m1,223,697,31.99
2025/09/30,m2,194,260,74.62
2025/09/30,m3,379,401,94.51
2025/09/30,m4,198,299,66.22
2025/09/30,m5,267,573,46.6
2025/09/30,m6,674,882,76.42
2025/10/01,m1,240,284,84.51
2025/10/01,m2,242,242,100.0
2025/10/01,m3,176,283,62.19
2025/10/01,m4,138,166,83.13
2025/10/01,m5,241,369,65.31
2025/10/01,m6,219,246,89.02
2025/10/02,m1,103,112,91.96
2025/10/02,m2,147,153,96.08
2025/10/02,m3,415,579,71.68
2025/10/02,m4,570,839,67.94
2025/10/02,m5,161,271,59.41
2025/10/02,m6,270,536,50.37
2025/10/03,m1,192,588,32.65
2025/10/03,m2,253,303,83.5
2025/10/03,m3,412,780,52.82
2025/10/03,m4,206,567,36.33
2025/10/03,m5,217,287,75.61
2025/10/03,m6,124,330,37.58
2025/10/04,m1,134,390,34.36
2025/10/04,m2,279,282,98.94
2025/10/04,m3,483,501,96.41
2025/10/04,m4,734,908,80.84
2025/10/04,m5,583,731,79.75
2025/10/04,m6,361,652,55.37
2025/10/05,m1,408,610,66.89
2025/10/05,m2,662,977,67.76
2025/10/05,m3,103,113,91.15
2025/10/05,m4,536,689,77.79
2025/10/05,m5,500,843,59.31
2025/10/05,m6,208,305,68.2
2025/10/06,m1,305,639,47.73
2025/10/06,m2,162,829,19.54
2025/10/06,m3,103,110,93.64
2025/10/06,m4,351,427,82.2
2025/10/06,m5,345,379,91.03
2025/10/06,m6,215,674,31.9
2025/10/07,m1,788,846,93.14
2025/10/07,m2,305,553,55.15
2025/10/07,m3,216,708,30.51
2025/10/07,m4,302,487,62.01
2025/10/07,m5,107,117,91.45
2025/10/07,m6,103,117,88.03
2025/10/08,m1,124,199,62.31
2025/10/08,m2,238,432,55.09
2025/10/08,m3,273,314,86.94
2025/10/08,m4,138,152,90.79
2025/10/08,m5,336,653,51.45
2025/10/08,m6,369,550,67.09
2025/10/09,m1,404,695,58.13
2025/10/09,m2,136,174,78.16
2025/10/09,m3,442,721,61.3
2025/10/09,m4,743,753,98.67
2025/10/09,m5,249,533,46.72
2025/10/09,m6,214,978,21.88
2025/10/10,m1,198,410,48.29
2025/10/10,m2,272,454,59.91
2025/10/10,m3,103,117,88.03
2025/10/10,m4,216,266,81.2
2025/10/10,m5,161,246,65.45
2025/10/10,m6,105,245,42.86
2025/10/11,m1,338,429,78.79
2025/10/11,m2,431,464,92.89
2025/10/11,m3,308,483,63.77
2025/10/11,m4,574,836,68.66
2025/10/11,m5,311,433,71.82
2025/10/11,m6,316,658,48.02
2025/10/12,m1,557,893,62.37
2025/10/12,m2,637,818,77.87
2025/10/12,m3,930,987,94.22
2025/10/12,m4,131,762,17.19
2025/10/12,m5,233,268,86.94
2025/10/12,m6,240,451,53.22
2025/10/13,m1,577,998,57.82
2025/10/13,m2,573,659,86.95
2025/10/13,m3,411,566,72.61
2025/10/13,m4,118,819,14.41
2025/10/13,m5,173,998,17.33
2025/10/13,m6,218,248,87.9
2025/10/14,m1,169,711,23.77
2025/10/14,m2,399,789,50.57
2025/10/14,m3,167,222,75.23
2025/10/14,m4,160,433,36.95
2025/10/14,m5,424,836,50.72
2025/10/14,m6,269,781,34.44
2025/10/15,m1,119,121,98.35
2025/10/15,m2,140,739,18.94
2025/10/15,m3,405,694,58.36
2025/10/15,m4,472,986,47.87
2025/10/15,m5,807,923,87.43
2025/10/15,m6,177,431,41.07
2025/10/16,m1,510,784,65.05
2025/10/16,m2,122,122,100.0
2025/10/16,m3,298,902,33.04
2025/10/16,m4,106,107,99.07
2025/10/16,m5,527,759,69.43
2025/10/16,m6,117,127,92.13
2025/10/17,m1,203,451,45.01
2025/10/17,m2,243,432,56.25
2025/10/17,m3,222,274,81.02
2025/10/17,m4,248,340,72.94
2025/10/17,m5,258,884,29.19
2025/10/17,m6,420,603,69.65
2025/10/18,m1,227,376,60.37
2025/10/18,m2,247,869,28.42
2025/10/18,m3,262,359,72.98
2025/10/18,m4,213,397,53.65
2025/10/18,m5,338,379,89.18
2025/10/18,m6,169,450,37.56
2025/10/19,m1,149,994,14.99
2025/10/19,m2,242,964,25.1
2025/10/19,m3,149,761,19.58
2025/10/19,m4,146,255,57.25
2025/10/19,m5,134,987,13.58
2025/10/19,m6,174,181,96.13
2025/10/20,m1,145,451,32.15
2025/10/20,m2,521,850,61.29
2025/10/20,m3,135,468,28.85
2025/10/20,m4,627,815,76.93
2025/10/20,m5,623,709,87.87
2025/10/20,m6,116,407,28.5
2025/10/21,m1,250,786,31.81
2025/10/21,m2,525,775,67.74
2025/10/21,m3,512,884,57.92
2025/10/21,m4,177,772,22.93
2025/10/21,m5,382,799,47.81
2025/10/21,m6,273,776,35.18
2025/10/22,m1,110,695,15.83
2025/10/22,m2,357,728,49.04
2025/10/22,m3,339,363,93.39
2025/10/22,m4,367,520,70.58
2025/10/22,m5,110,372,29.57
2025/10/22,m6,494,855,57.78
2025/10/23,m1,136,182,74.73
2025/10/23,m2,361,409,88.26
2025/10/23,m3,441,581,75.9
2025/10/23,m4,206,603,34.16
2025/10/23,m5,105,301,34.88
2025/10/23,m6,165,210,78.57
2025/10/24,m1,202,325,62.15
2025/10/24,m2,413,729,56.65
2025/10/24,m3,463,575,80.52
2025/10/24,m4,481,791,60.81
2025/10/24,m5,192,211,91.0
2025/10/24,m6,122,149,81.88
2025/10/25,m1,240,665,36.09
2025/10/25,m2,400,941,42.51
2025/10/25,m3,217,219,99.09
2025/10/25,m4,675,760,88.82
2025/10/25,m5,556,697,79.77
2025/10/25,m6,173,215,80.47
2025/10/26,m1,129,892,14.46
2025/10/26,m2,544,899,60.51
2025/10/26,m3,256,368,69.57
2025/10/26,m4,152,310,49.03
2025/10/26,m5,643,841,76.46
2025/10/26,m6,531,814,65.23
2025/10/27,m1,429,887,48.37
2025/10/27,m2,324,473,68.5
2025/10/27,m3,312,476,65.55
2025/10/27,m4,523,537,97.39
2025/10/27,m5,443,984,45.02
2025/10/27,m6,805,969,83.08
2025/10/28,m1,277,419,66.11
2025/10/28,m2,263,378,69.58
2025/10/28,m3,390,402,97.01
2025/10/28,m4,205,391,52.43
2025/10/28,m5,201,261,77.01
2025/10/28,m6,232,414,56.04
2025/10/29,m1,236,714,33.05
2025/10/29,m2,229,620,36.94
2025/10/29,m3,553,640,86.41
2025/10/29,m4,116,136,85.29
2025/10/29,m5,111,160,69.38
2025/10/29,m6,312,518,60.23
2025/10/30,m1,173,269,64.31
2025/10/30,m2,647,903,71.65
2025/10/30,m3,544,857,63.48
2025/10/30,m4,142,314,45.22
2025/10/30,m5,295,496,59.48
2025/10/30,m6,274,421,65.08
2025/10/31,m1,182,702,25.93
2025/10/31,m2,632,872,72.48
2025/10/31,m3,227,227,100.0
2025/10/31,m4,254,378,67.2
2025/10/31,m5,108,126,85.71
2025/10/31,m6,388,521,74.47
2025/11/01,m1,280,625,44.8
2025/11/01,m2,102,897,11.37
2025/11/01,m3,197,326,60.43
2025/11/01,m4,246,449,54.79
2025/11/01,m5,459,840,54.64
2025/11/01,m6,259,466,55.58
2025/11/02,m1,205,273,75.09
2025/11/02,m2,298,397,75.06
2025/11/02,m3,281,536,52.43
2025/11/02,m4,570,764,74.61
2025/11/02,m5,121,621,19.48
2025/11/02,m6,419,792,52.9
2025/11/03,m1,105,106,99.06
2025/11/03,m2,689,906,76.05
2025/11/03,m3,445,595,74.79
2025/11/03,m4,662,945,70.05
2025/11/03,m5,217,576,37.67
2025/11/03,m6,757,898,84.3
2025/11/04,m1,145,149,97.32
2025/11/04,m2,406,669,60.69
2025/11/04,m3,494,880,56.14
2025/11/04,m4,111,147,75.51
2025/11/04,m5,140,175,80.0
2025/11/04,m6,598,905,66.08
2025/11/05,m1,128,832,15.38
2025/11/05,m2,775,789,98.23
2025/11/05,m3,313,330,94.85
2025/11/05,m4,445,545,81.65
2025/11/05,m5,136,162,83.95
2025/11/05,m6,113,150,75.33
2025/11/06,m1,235,949,24.76
2025/11/06,m2,156,306,50.98
2025/11/06,m3,106,115,92.17
2025/11/06,m4,307,347,88.47
2025/11/06,m5,220,239,92.05
2025/11/06,m6,178,211,84.36
2025/11/07,m1,221,461,47.94
2025/11/07,m2,167,189,88.36
2025/11/07,m3,183,183,100.0
2025/11/07,m4,255,761,33.51
2025/11/07,m5,163,315,51.75
2025/11/07,m6,362,956,37.87
2025/11/08,m1,535,673,79.49
2025/11/08,m2,302,676,44.67
