date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,776,872,88.99
2025/07/02,m2,831,921,90.23
2025/07/02,m3,243,570,42.63
2025/07/02,m4,141,974,14.48
2025/07/02,m5,100,428,23.36
2025/07/02,m6,100,252,39.68
2025/07/03,m1,378,430,87.91
2025/07/03,m2,637,874,72.88
2025/07/03,m3,117,157,74.52
2025/07/03,m4,123,136,90.44
2025/07/03,m5,437,833,52.46
2025/07/03,m6,120,348,34.48
2025/07/04,m1,115,168,68.45
2025/07/04,m2,265,293,90.44
2025/07/04,m3,182,931,19.55
2025/07/04,m4,376,548,68.61
2025/07/04,m5,396,741,53.44
2025/07/04,m6,436,865,50.4
2025/07/05,m1,271,694,39.05
2025/07/05,m2,226,631,35.82
2025/07/05,m3,176,252,69.84
2025/07/05,m4,302,966,31.26
2025/07/05,m5,643,704,91.34
2025/07/05,m6,250,853,29.31
2025/07/06,m1,144,943,15.27
2025/07/06,m2,100,132,75.76
2025/07/06,m3,339,372,91.13
2025/07/06,m4,225,498,45.18
2025/07/06,m5,626,725,86.34
2025/07/06,m6,237,410,57.8
2025/07/07,m1,371,760,48.82
2025/07/07,m2,367,375,97.87
2025/07/07,m3,394,945,41.69
2025/07/07,m4,459,980,46.84
2025/07/07,m5,264,799,33.04
2025/07/07,m6,206,311,66.24
2025/07/08,m1,376,789,47.66
2025/07/08,m2,472,626,75.4
2025/07/08,m3,359,515,69.71
2025/07/08,m4,541,692,78.18
2025/07/08,m5,621,905,68.62
2025/07/08,m6,365,528,69.13
2025/07/09,m1,130,582,22.34
2025/07/09,m2,109,110,99.09
2025/07/09,m3,378,618,61.17
2025/07/09,m4,575,889,64.68
2025/07/09,m5,223,468,47.65
2025/07/09,m6,110,314,35.03
2025/07/10,m1,163,163,100.0
2025/07/10,m2,143,811,17.63
2025/07/10,m3,430,801,53.68
2025/07/10,m4,153,542,28.23
2025/07/10,m5,666,978,68.1
2025/07/10,m6,305,451,67.63
2025/07/11,m1,114,217,52.53
2025/07/11,m2,472,629,75.04
2025/07/11,m3,249,512,48.63
2025/07/11,m4,192,510,37.65
2025/07/11,m5,104,110,94.55
2025/07/11,m6,222,675,32.89
2025/07/12,m1,110,282,39.01
2025/07/12,m2,193,292,66.1
2025/07/12,m3,296,719,41.17
2025/07/12,m4,295,301,98.01
2025/07/12,m5,309,635,48.66
2025/07/12,m6,322,630,51.11
2025/07/13,m1,457,647,70.63
2025/07/13,m2,349,683,51.1
2025/07/13,m3,447,882,50.68
2025/07/13,m4,323,343,94.17
2025/07/13,m5,404,603,67.0
2025/07/13,m6,147,802,18.33
2025/07/14,m1,449,763,58.85
2025/07/14,m2,303,591,51.27
2025/07/14,m3,161,288,55.9
2025/07/14,m4,676,826,81.84
2025/07/14,m5,800,993,80.56
2025/07/14,m6,221,319,69.28
2025/07/15,m1,209,383,54.57
2025/07/15,m2,134,413,32.45
2025/07/15,m3,389,459,84.75
2025/07/15,m4,619,713,86.82
2025/07/15,m5,599,738,81.17
2025/07/15,m6,283,310,91.29
2025/07/16,m1,102,133,76.69
2025/07/16,m2,100,114,87.72
2025/07/16,m3,435,534,81.46
2025/07/16,m4,313,511,61.25
2025/07/16,m5,233,556,41.91
2025/07/16,m6,226,303,74.59
2025/07/17,m1,464,756,61.38
2025/07/17,m2,121,349,34.67
2025/07/17,m3,474,607,78.09
2025/07/17,m4,479,567,84.48
2025/07/17,m5,207,489,42.33
2025/07/17,m6,849,891,95.29
2025/07/18,m1,170,217,78.34
2025/07/18,m2,153,443,34.54
2025/07/18,m3,752,823,91.37
2025/07/18,m4,868,897,96.77
2025/07/18,m5,103,358,28.77
2025/07/18,m6,163,647,25.19
2025/07/19,m1,413,548,75.36
2025/07/19,m2,215,466,46.14
2025/07/19,m3,120,285,42.11
2025/07/19,m4,241,415,58.07
2025/07/19,m5,111,380,29.21
2025/07/19,m6,147,663,22.17
2025/07/20,m1,366,514,71.21
2025/07/20,m2,827,889,93.03
2025/07/20,m3,142,148,95.95
2025/07/20,m4,369,492,75.0
2025/07/20,m5,739,976,75.72
2025/07/20,m6,214,692,30.92
2025/07/21,m1,109,136,80.15
2025/07/21,m2,178,291,61.17
2025/07/21,m3,492,525,93.71
2025/07/21,m4,102,127,80.31
2025/07/21,m5,166,416,39.9
2025/07/21,m6,158,213,74.18
2025/07/22,m1,615,706,87.11
2025/07/22,m2,334,613,54.49
2025/07/22,m3,284,470,60.43
2025/07/22,m4,125,615,20.33
2025/07/22,m5,267,497,53.72
2025/07/22,m6,103,110,93.64
2025/07/23,m1,527,615,85.69
2025/07/23,m2,360,828,43.48
2025/07/23,m3,344,997,34.5
2025/07/23,m4,577,792,72.85
2025/07/23,m5,288,322,89.44
2025/07/23,m6,258,381,67.72
2025/07/24,m1,586,871,67.28
2025/07/24,m2,583,726,80.3
2025/07/24,m3,162,580,27.93
2025/07/24,m4,290,406,71.43
2025/07/24,m5,600,934,64.24
2025/07/24,m6,135,206,65.53
2025/07/25,m1,216,831,25.99
2025/07/25,m2,421,662,63.6
2025/07/25,m3,171,201,85.07
2025/07/25,m4,242,774,31.27
2025/07/25,m5,427,987,43.26
2025/07/25,m6,440,935,47.06
2025/07/26,m1,268,891,30.08
2025/07/26,m2,320,458,69.87
2025/07/26,m3,271,357,75.91
2025/07/26,m4,367,438,83.79
2025/07/26,m5,548,751,72.97
2025/07/26,m6,118,228,51.75
2025/07/27,m1,538,951,56.57
2025/07/27,m2,142,462,30.74
2025/07/27,m3,170,195,87.18
2025/07/27,m4,413,579,71.33
2025/07/27,m5,106,763,13.89
2025/07/27,m6,301,953,31.58
2025/07/28,m1,531,831,63.9
2025/07/28,m2,109,308,35.39
2025/07/28,m3,616,984,62.6
2025/07/28,m4,165,402,41.04
2025/07/28,m5,218,930,23.44
2025/07/28,m6,339,424,79.95
2025/07/29,m1,262,646,40.56
2025/07/29,m2,201,344,58.43
2025/07/29,m3,103,108,95.37
2025/07/29,m4,110,407,27.03
2025/07/29,m5,160,245,65.31
2025/07/29,m6,109,561,19.43
2025/07/30,m1,166,202,82.18
2025/07/30,m2,492,918,53.59
2025/07/30,m3,556,927,59.98
2025/07/30,m4,165,273,60.44
2025/07/30,m5,241,491,49.08
2025/07/30,m6,182,811,22.44
2025/07/31,m1,580,668,86.83
2025/07/31,m2,107,574,18.64
2025/07/31,m3,121,137,88.32
2025/07/31,m4,399,656,60.82
2025/07/31,m5,258,434,59.45
2025/07/31,m6,363,435,83.45
2025/08/01,m1,593,886,66.93
2025/08/01,m2,645,841,76.69
2025/08/01,m3,193,560,34.46
2025/08/01,m4,514,767,67.01
2025/08/01,m5,374,784,47.7
2025/08/01,m6,809,903,89.59
2025/08/02,m1,485,501,96.81
2025/08/02,m2,322,399,80.7
2025/08/02,m3,658,977,67.35
2025/08/02,m4,575,671,85.69
2025/08/02,m5,482,920,52.39
2025/08/02,m6,276,809,34.12
2025/08/03,m1,328,941,34.86
2025/08/03,m2,103,563,18.29
2025/08/03,m3,105,491,21.38
2025/08/03,m4,126,654,19.27
2025/08/03,m5,638,851,74.97
2025/08/03,m6,339,429,79.02
2025/08/04,m1,292,631,46.28
2025/08/04,m2,152,518,29.34
2025/08/04,m3,223,575,38.78
2025/08/04,m4,582,611,95.25
2025/08/04,m5,141,209,67.46
2025/08/04,m6,111,132,84.09
2025/08/05,m1,214,395,54.18
2025/08/05,m2,109,238,45.8
2025/08/05,m3,210,269,78.07
2025/08/05,m4,529,967,54.71
2025/08/05,m5,172,423,40.66
2025/08/05,m6,462,728,63.46
2025/08/06,m1,331,417,79.38
2025/08/06,m2,125,142,88.03
2025/08/06,m3,158,158,100.0
2025/08/06,m4,286,844,33.89
2025/08/06,m5,247,444,55.63
2025/08/06,m6,172,556,30.94
2025/08/07,m1,676,723,93.5
2025/08/07,m2,439,552,79.53
2025/08/07,m3,263,475,55.37
2025/08/07,m4,104,260,40.0
2025/08/07,m5,623,767,81.23
2025/08/07,m6,296,429,69.0
2025/08/08,m1,103,159,64.78
2025/08/08,m2,830,878,94.53
2025/08/08,m3,244,506,48.22
2025/08/08,m4,167,599,27.88
2025/08/08,m5,110,119,92.44
2025/08/08,m6,141,270,52.22
2025/08/09,m1,617,798,77.32
2025/08/09,m2,331,383,86.42
2025/08/09,m3,136,497,27.36
2025/08/09,m4,194,662,29.31
2025/08/09,m5,243,290,83.79
2025/08/09,m6,177,221,80.09
2025/08/10,m1,233,513,45.42
2025/08/10,m2,211,402,52.49
2025/08/10,m3,128,204,62.75
2025/08/10,m4,742,951,78.02
2025/08/10,m5,287,536,53.54
2025/08/10,m6,351,677,51.85
2025/08/11,m1,159,920,17.28
2025/08/11,m2,130,147,88.44
2025/08/11,m3,659,959,68.72
2025/08/11,m4,667,838,79.59
2025/08/11,m5,275,993,27.69
2025/08/11,m6,453,560,80.89
2025/08/12,m1,100,179,55.87
2025/08/12,m2,158,535,29.53
2025/08/12,m3,477,492,96.95
2025/08/12,m4,445,628,70.86
2025/08/12,m5,647,982,65.89
2025/08/12,m6,100,127,78.74
2025/08/13,m1,601,828,72.58
2025/08/13,m2,288,386,74.61
2025/08/13,m3,125,167,74.85
2025/08/13,m4,322,850,37.88
2025/08/13,m5,752,941,79.91
2025/08/13,m6,341,520,65.58
2025/08/14,m1,677,864,78.36
2025/08/14,m2,291,596,48.83
2025/08/14,m3,877,992,88.41
2025/08/14,m4,226,888,25.45
2025/08/14,m5,241,610,39.51
2025/08/14,m6,320,989,32.36
2025/08/15,m1,340,533,63.79
2025/08/15,m2,196,205,95.61
2025/08/15,m3,558,612,91.18
2025/08/15,m4,285,293,97.27
2025/08/15,m5,136,194,70.1
2025/08/15,m6,169,221,76.47
2025/08/16,m1,225,792,28.41
2025/08/16,m2,321,419,76.61
2025/08/16,m3,146,223,65.47
2025/08/16,m4,108,168,64.29
2025/08/16,m5,660,982,67.21
2025/08/16,m6,205,263,77.95
2025/08/17,m1,294,295,99.66
2025/08/17,m2,389,411,94.65
2025/08/17,m3,154,440,35.0
2025/08/17,m4,579,949,61.01
2025/08/17,m5,236,874,27.0
2025/08/17,m6,115,172,66.86
2025/08/18,m1,311,326,95.4
2025/08/18,m2,227,941,24.12
2025/08/18,m3,240,701,34.24
2025/08/18,m4,507,718,70.61
2025/08/18,m5,164,190,86.32
2025/08/18,m6,449,526,85.36
2025/08/19,m1,823,895,91.96
2025/08/19,m2,238,835,28.5
2025/08/19,m3,249,320,77.81
2025/08/19,m4,587,744,78.9
2025/08/19,m5,398,483,82.4
2025/08/19,m6,200,496,40.32
2025/08/20,m1,280,481,58.21
2025/08/20,m2,139,231,60.17
2025/08/20,m3,553,883,62.63
2025/08/20,m4,106,116,91.38
2025/08/20,m5,191,969,19.71
2025/08/20,m6,447,851,52.53
2025/08/21,m1,201,559,35.96
2025/08/21,m2,178,480,37.08
2025/08/21,m3,136,179,75.98
2025/08/21,m4,391,393,99.49
2025/08/21,m5,614,971,63.23
2025/08/21,m6,216,290,74.48
2025/08/22,m1,158,322,49.07
2025/08/22,m2,243,330,73.64
2025/08/22,m3,128,152,84.21
2025/08/22,m4,139,178,78.09
2025/08/22,m5,119,244,48.77
2025/08/22,m6,113,124,91.13
2025/08/23,m1,210,799,26.28
2025/08/23,m2,194,951,20.4
2025/08/23,m3,120,121,99.17
2025/08/23,m4,330,376,87.77
2025/08/23,m5,284,513,55.36
2025/08/23,m6,404,680,59.41
2025/08/24,m1,699,955,73.19
2025/08/24,m2,571,695,82.16
2025/08/24,m3,343,456,75.22
2025/08/24,m4,815,997,81.75
2025/08/24,m5,314,696,45.11
2025/08/24,m6,104,229,45.41
2025/08/25,m1,136,513,26.51
2025/08/25,m2,172,796,21.61
2025/08/25,m3,138,827,16.69
2025/08/25,m4,110,121,90.91
2025/08/25,m5,170,189,89.95
2025/08/25,m6,308,702,43.87
2025/08/26,m1,192,291,65.98
2025/08/26,m2,176,357,49.3
2025/08/26,m3,141,953,14.8
2025/08/26,m4,484,703,68.85
2025/08/26,m5,457,610,74.92
2025/08/26,m6,119,889,13.39
2025/08/27,m1,119,558,21.33
2025/08/27,m2,340,406,83.74
2025/08/27,m3,162,978,16.56
2025/08/27,m4,104,110,94.55
2025/08/27,m5,121,216,56.02
2025/08/27,m6,957,978,97.85
2025/08/28,m1,533,769,69.31
2025/08/28,m2,446,776,57.47
2025/08/28,m3,550,862,63.81
2025/08/28,m4,210,397,52.9
2025/08/28,m5,267,890,30.0
2025/08/28,m6,127,232,54.74
2025/08/29,m1,144,780,18.46
2025/08/29,m2,217,297,73.06
2025/08/29,m3,183,282,64.89
2025/08/29,m4,299,528,56.63
2025/08/29,m5,428,473,90.49
2025/08/29,m6,365,739,49.39
2025/08/30,m1,117,238,49.16
2025/08/30,m2,364,463,78.62
2025/08/30,m3,119,158,75.32
2025/08/30,m4,262,909,28.82
2025/08/30,m5,235,361,65.1
2025/08/30,m6,443,463,95.68
2025/08/31,m1,172,208,82.69
2025/08/31,m2,256,375,68.27
2025/08/31,m3,197,644,30.59
2025/08/31,m4,906,937,96.69
2025/08/31,m5,675,794,85.01
2025/08/31,m6,788,866,90.99
2025/09/01,m1,292,360,81.11
2025/09/01,m2,413,755,54.7
2025/09/01,m3,321,718,44.71
2025/09/01,m4,461,957,48.17
2025/09/01,m5,451,637,70.8
2025/09/01,m6,196,227,86.34
2025/09/02,m1,222,965,23.01
2025/09/02,m2,176,299,58.86
2025/09/02,m3,842,897,93.87
2025/09/02,m4,238,281,84.7
2025/09/02,m5,710,875,81.14
2025/09/02,m6,124,308,40.26
2025/09/03,m1,686,774,88.63
2025/09/03,m2,228,335,68.06
2025/09/03,m3,233,674,34.57
2025/09/03,m4,249,539,46.2
2025/09/03,m5,315,525,60.0
2025/09/03,m6,275,710,38.73
2025/09/04,m1,115,137,83.94
2025/09/04,m2,549,890,61.69
2025/09/04,m3,692,906,76.38
2025/09/04,m4,823,836,98.44
2025/09/04,m5,222,386,57.51
2025/09/04,m6,438,615,71.22
2025/09/05,m1,514,587,87.56
2025/09/05,m2,388,608,63.82
2025/09/05,m3,249,394,63.2
2025/09/05,m4,366,812,45.07
2025/09/05,m5,110,284,38.73
2025/09/05,m6,362,368,98.37
2025/09/06,m1,273,681,40.09
2025/09/06,m2,106,337,31.45
2025/09/06,m3,299,521,57.39
2025/09/06,m4,308,914,33.7
2025/09/06,m5,699,702,99.57
2025/09/06,m6,148,418,35.41
2025/09/07,m1,361,430,83.95
2025/09/07,m2,759,795,95.47
2025/09/07,m3,126,561,22.46
2025/09/07,m4,278,485,57.32
2025/09/07,m5,443,583,75.99
2025/09/07,m6,179,382,46.86
2025/09/08,m1,107,664,16.11
2025/09/08,m2,219,424,51.65
2025/09/08,m3,157,745,21.07
2025/09/08,m4,131,157,83.44
2025/09/08,m5,179,234,76.5
2025/09/08,m6,111,360,30.83
2025/09/09,m1,261,586,44.54
2025/09/09,m2,200,209,95.69
2025/09/09,m3,168,325,51.69
2025/09/09,m4,177,660,26.82
2025/09/09,m5,309,544,56.8
2025/09/09,m6,271,490,55.31
2025/09/10,m1,446,955,46.7
2025/09/10,m2,636,873,72.85
2025/09/10,m3,153,210,72.86
2025/09/10,m4,318,377,84.35
2025/09/10,m5,320,475,67.37
2025/09/10,m6,473,645,73.33
2025/09/11,m1,180,394,45.69
2025/09/11,m2,635,750,84.67
2025/09/11,m3,114,158,72.15
2025/09/11,m4,382,489,78.12
2025/09/11,m5,626,655,95.57
2025/09/11,m6,113,998,11.32
2025/09/12,m1,235,298,78.86
2025/09/12,m2,253,295,85.76
2025/09/12,m3,247,781,31.63
2025/09/12,m4,179,295,60.68
2025/09/12,m5,291,356,81.74
2025/09/12,m6,348,427,81.5
2025/09/13,m1,189,221,85.52
2025/09/13,m2,232,753,30.81
2025/09/13,m3,576,615,93.66
2025/09/13,m4,277,362,76.52
2025/09/13,m5,176,984,17.89
2025/09/13,m6,561,601,93.34
2025/09/14,m1,509,838,60.74
2025/09/14,m2,260,423,61.47
2025/09/14,m3,107,123,86.99
2025/09/14,m4,371,504,73.61
2025/09/14,m5,127,226,56.19
2025/09/14,m6,459,688,66.72
2025/09/15,m1,464,735,63.13
2025/09/15,m2,282,859,32.83
2025/09/15,m3,224,478,46.86
2025/09/15,m4,178,609,29.23
2025/09/15,m5,456,595,76.64
2025/09/15,m6,111,132,84.09
2025/09/16,m1,213,295,72.2
2025/09/16,m2,125,144,86.81
2025/09/16,m3,301,956,31.49
2025/09/16,m4,194,559,34.7
2025/09/16,m5,100,128,78.12
2025/09/16,m6,277,721,38.42
2025/09/17,m1,518,640,80.94
2025/09/17,m2,470,864,54.4
2025/09/17,m3,666,931,71.54
2025/09/17,m4,298,524,56.87
2025/09/17,m5,572,913,62.65
2025/09/17,m6,393,624,62.98
2025/09/18,m1,100,101,99.01
2025/09/18,m2,279,755,36.95
2025/09/18,m3,448,863,51.91
2025/09/18,m4,138,761,18.13
2025/09/18,m5,287,369,77.78
2025/09/18,m6,115,132,87.12
2025/09/19,m1,538,927,58.04
2025/09/19,m2,154,253,60.87
2025/09/19,m3,260,505,51.49
2025/09/19,m4,626,844,74.17
2025/09/19,m5,125,239,52.3
2025/09/19,m6,232,491,47.25
2025/09/20,m1,180,389,46.27
2025/09/20,m2,411,572,71.85
2025/09/20,m3,321,381,84.25
2025/09/20,m4,116,214,54.21
2025/09/20,m5,201,458,43.89
2025/09/20,m6,203,961,21.12
2025/09/21,m1,196,779,25.16
2025/09/21,m2,197,274,71.9
2025/09/21,m3,506,748,67.65
2025/09/21,m4,165,178,92.7
2025/09/21,m5,474,844,56.16
2025/09/21,m6,631,844,74.76
2025/09/22,m1,666,830,80.24
2025/09/22,m2,162,172,94.19
2025/09/22,m3,250,331,75.53
2025/09/22,m4,111,156,71.15
2025/09/22,m5,550,893,61.59
2025/09/22,m6,114,356,32.02
2025/09/23,m1,844,926,91.14
2025/09/23,m2,838,879,95.34
2025/09/23,m3,326,593,54.97
2025/09/23,m4,440,916,48.03
2025/09/23,m5,559,780,71.67
2025/09/23,m6,158,162,97.53
2025/09/24,m1,159,318,50.0
2025/09/24,m2,758,917,82.66
2025/09/24,m3,502,667,75.26
2025/09/24,m4,215,937,22.95
2025/09/24,m5,286,634,45.11
2025/09/24,m6,335,645,51.94
2025/09/25,m1,378,515,73.4
2025/09/25,m2,168,281,59.79
2025/09/25,m3,137,163,84.05
2025/09/25,m4,398,753,52.86
2025/09/25,m5,154,190,81.05
2025/09/25,m6,153,564,27.13
2025/09/26,m1,139,308,45.13
2025/09/26,m2,139,345,40.29
2025/09/26,m3,148,157,94.27
2025/09/26,m4,213,634,33.6
2025/09/26,m5,105,130,80.77
2025/09/26,m6,525,569,92.27
2025/09/27,m1,101,150,67.33
2025/09/27,m2,155,166,93.37
2025/09/27,m3,143,632,22.63
2025/09/27,m4,211,274,77.01
2025/09/27,m5,312,469,66.52
2025/09/27,m6,208,213,97.65
2025/09/28,m1,231,415,55.66
2025/09/28,m2,336,428,78.5
2025/09/28,m3,137,320,42.81
2025/09/28,m4,128,184,69.57
2025/09/28,m5,412,433,95.15
2025/09/28,m6,239,432,55.32
2025/09/29,m1,265,460,57.61
2025/09/29,m2,228,254,89.76
2025/09/29,m3,211,977,21.6
2025/09/29,m4,134,167,80.24
2025/09/29,m5,365,737,49.53
2025/09/29,m6,560,833,67.23
2025/09/30,m1,792,796,99.5
2025/09/30,m2,103,284,36.27
2025/09/30,m3,820,971,84.45
2025/09/30,m4,272,323,84.21
2025/09/30,m5,109,122,89.34
2025/09/30,m6,658,917,71.76
2025/10/01,m1,153,424,36.08
2025/10/01,m2,271,273,99.27
2025/10/01,m3,887,913,97.15
2025/10/01,m4,173,205,84.39
2025/10/01,m5,404,591,68.36
2025/10/01,m6,166,611,27.17
2025/10/02,m1,139,517,26.89
2025/10/02,m2,778,932,83.48
2025/10/02,m3,121,533,22.7
2025/10/02,m4,561,898,62.47
2025/10/02,m5,238,488,48.77
2025/10/02,m6,537,723,74.27
2025/10/03,m1,362,569,63.62
2025/10/03,m2,207,682,30.35
2025/10/03,m3,267,280,95.36
2025/10/03,m4,266,642,41.43
2025/10/03,m5,331,823,40.22
2025/10/03,m6,769,832,92.43
2025/10/04,m1,468,502,93.23
2025/10/04,m2,158,257,61.48
2025/10/04,m3,174,596,29.19
2025/10/04,m4,436,929,46.93
2025/10/04,m5,176,728,24.18
2025/10/04,m6,318,406,78.33
2025/10/05,m1,298,824,36.17
2025/10/05,m2,231,548,42.15
2025/10/05,m3,108,115,93.91
2025/10/05,m4,343,586,58.53
2025/10/05,m5,118,125,94.4
2025/10/05,m6,183,772,23.7
2025/10/06,m1,161,848,18.99
2025/10/06,m2,153,990,15.45
2025/10/06,m3,157,195,80.51
2025/10/06,m4,816,996,81.93
2025/10/06,m5,851,855,99.53
2025/10/06,m6,194,196,98.98
2025/10/07,m1,513,848,60.5
2025/10/07,m2,267,274,97.45
2025/10/07,m3,114,628,18.15
2025/10/07,m4,410,417,98.32
2025/10/07,m5,276,356,77.53
2025/10/07,m6,115,185,62.16
2025/10/08,m1,303,719,42.14
2025/10/08,m2,550,848,64.86
2025/10/08,m3,737,938,78.57
2025/10/08,m4,452,640,70.62
2025/10/08,m5,185,775,23.87
2025/10/08,m6,401,784,51.15
2025/10/09,m1,510,843,60.5
2025/10/09,m2,158,476,33.19
2025/10/09,m3,158,265,59.62
2025/10/09,m4,273,327,83.49
2025/10/09,m5,154,586,26.28
2025/10/09,m6,446,794,56.17
2025/10/10,m1,409,531,77.02
2025/10/10,m2,255,285,89.47
2025/10/10,m3,105,108,97.22
2025/10/10,m4,142,249,57.03
2025/10/10,m5,140,146,95.89
2025/10/10,m6,234,392,59.69
2025/10/11,m1,694,888,78.15
2025/10/11,m2,141,174,81.03
2025/10/11,m3,271,411,65.94
2025/10/11,m4,285,789,36.12
2025/10/11,m5,113,382,29.58
2025/10/11,m6,516,663,77.83
2025/10/12,m1,127,185,68.65
2025/10/12,m2,142,321,44.24
2025/10/12,m3,158,211,74.88
2025/10/12,m4,737,867,85.01
2025/10/12,m5,405,934,43.36
2025/10/12,m6,438,483,90.68
2025/10/13,m1,152,495,30.71
2025/10/13,m2,134,552,24.28
2025/10/13,m3,711,862,82.48
2025/10/13,m4,820,941,87.14
2025/10/13,m5,138,203,67.98
2025/10/13,m6,300,979,30.64
2025/10/14,m1,363,887,40.92
2025/10/14,m2,401,463,86.61
2025/10/14,m3,162,418,38.76
2025/10/14,m4,576,670,85.97
2025/10/14,m5,399,724,55.11
2025/10/14,m6,197,216,91.2
2025/10/15,m1,130,772,16.84
2025/10/15,m2,104,162,64.2
2025/10/15,m3,103,104,99.04
2025/10/15,m4,450,550,81.82
2025/10/15,m5,105,249,42.17
2025/10/15,m6,336,407,82.56
2025/10/16,m1,118,152,77.63
2025/10/16,m2,175,938,18.66
2025/10/16,m3,185,940,19.68
2025/10/16,m4,124,178,69.66
2025/10/16,m5,139,158,87.97
2025/10/16,m6,424,487,87.06
2025/10/17,m1,545,994,54.83
2025/10/17,m2,166,565,29.38
2025/10/17,m3,437,517,84.53
2025/10/17,m4,154,714,21.57
2025/10/17,m5,208,849,24.5
2025/10/17,m6,135,215,62.79
2025/10/18,m1,649,746,87.0
2025/10/18,m2,424,844,50.24
2025/10/18,m3,179,864,20.72
2025/10/18,m4,187,257,72.76
2025/10/18,m5,280,739,37.89
2025/10/18,m6,105,226,46.46
2025/10/19,m1,271,309,87.7
2025/10/19,m2,230,244,94.26
2025/10/19,m3,312,622,50.16
2025/10/19,m4,155,227,68.28
2025/10/19,m5,103,108,95.37
2025/10/19,m6,453,464,97.63
2025/10/20,m1,659,888,74.21
2025/10/20,m2,336,613,54.81
2025/10/20,m3,170,347,48.99
2025/10/20,m4,111,294,37.76
2025/10/20,m5,270,273,98.9
2025/10/20,m6,392,563,69.63
2025/10/21,m1,149,475,31.37
2025/10/21,m2,368,595,61.85
2025/10/21,m3,249,522,47.7
2025/10/21,m4,506,772,65.54
2025/10/21,m5,302,767,39.37
2025/10/21,m6,315,451,69.84
2025/10/22,m1,247,263,93.92
2025/10/22,m2,763,800,95.38
2025/10/22,m3,146,169,86.39
2025/10/22,m4,112,112,100.0
2025/10/22,m5,546,705,77.45
2025/10/22,m6,141,442,31.9
2025/10/23,m1,121,198,61.11
2025/10/23,m2,211,264,79.92
2025/10/23,m3,601,995,60.4
2025/10/23,m4,114,142,80.28
2025/10/23,m5,540,658,82.07
2025/10/23,m6,234,400,58.5
2025/10/24,m1,760,936,81.2
2025/10/24,m2,108,187,57.75
2025/10/24,m3,399,491,81.26
2025/10/24,m4,454,455,99.78
2025/10/24,m5,848,862,98.38
2025/10/24,m6,157,257,61.09
2025/10/25,m1,205,310,66.13
2025/10/25,m2,207,519,39.88
2025/10/25,m3,106,109,97.25
2025/10/25,m4,205,462,44.37
2025/10/25,m5,143,151,94.7
2025/10/25,m6,319,776,41.11
2025/10/26,m1,620,674,91.99
2025/10/26,m2,117,142,82.39
2025/10/26,m3,273,283,96.47
2025/10/26,m4,162,261,62.07
2025/10/26,m5,152,191,79.58
2025/10/26,m6,932,940,99.15
2025/10/27,m1,497,957,51.93
2025/10/27,m2,136,611,22.26
2025/10/27,m3,354,620,57.1
2025/10/27,m4,296,854,34.66
2025/10/27,m5,367,415,88.43
2025/10/27,m6,110,487,22.59
2025/10/28,m1,440,957,45.98
2025/10/28,m2,233,584,39.9
2025/10/28,m3,585,628,93.15
2025/10/28,m4,379,397,95.47
2025/10/28,m5,440,879,50.06
2025/10/28,m6,211,234,90.17
2025/10/29,m1,175,786,22.26
2025/10/29,m2,102,106,96.23
2025/10/29,m3,309,572,54.02
2025/10/29,m4,166,291,57.04
2025/10/29,m5,234,359,65.18
2025/10/29,m6,121,524,23.09
2025/10/30,m1,289,308,93.83
2025/10/30,m2,248,258,96.12
2025/10/30,m3,107,151,70.86
2025/10/30,m4,420,833,50.42
2025/10/30,m5,110,160,68.75
2025/10/30,m6,516,642,80.37
2025/10/31,m1,284,740,38.38
2025/10/31,m2,153,370,41.35
2025/10/31,m3,191,656,29.12
2025/10/31,m4,200,434,46.08
2025/10/31,m5,136,784,17.35
2025/10/31,m6,269,870,30.92
2025/11/01,m1,371,692,53.61
2025/11/01,m2,203,577,35.18
2025/11/01,m3,618,688,89.83
2025/11/01,m4,106,156,67.95
2025/11/01,m5,398,618,64.4
2025/11/01,m6,134,628,21.34
2025/11/02,m1,231,231,100.0
2025/11/02,m2,499,754,66.18
2025/11/02,m3,121,157,77.07
2025/11/02,m4,106,172,61.63
2025/11/02,m5,779,835,93.29
2025/11/02,m6,693,949,73.02
2025/11/03,m1,346,522,66.28
2025/11/03,m2,198,221,89.59
2025/11/03,m3,856,874,97.94
2025/11/03,m4,122,177,68.93
2025/11/03,m5,281,406,69.21
2025/11/03,m6,188,292,64.38
2025/11/04,m1,158,298,53.02
2025/11/04,m2,134,142,94.37
2025/11/04,m3,141,209,67.46
2025/11/04,m4,104,384,27.08
2025/11/04,m5,536,973,55.09
2025/11/04,m6,344,407,84.52
2025/11/05,m1,101,112,90.18
2025/11/05,m2,114,654,17.43
2025/11/05,m3,235,395,59.49
2025/11/05,m4,505,743,67.97
2025/11/05,m5,142,660,21.52
2025/11/05,m6,208,297,70.03
2025/11/06,m1,628,687,91.41
2025/11/06,m2,505,833,60.62
2025/11/06,m3,329,524,62.79
2025/11/06,m4,360,372,96.77
2025/11/06,m5,332,387,85.79
2025/11/06,m6,124,125,99.2
2025/11/07,m1,588,641,91.73
2025/11/07,m2,143,183,78.14
2025/11/07,m3,254,334,76.05
2025/11/07,m4,777,847,91.74
2025/11/07,m5,980,990,98.99
2025/11/07,m6,154,187,82.35
2025/11/08,m1,723,889,81.33
2025/11/08,m2,366,499,73.35
