date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,498,780,63.85
2025/07/02,m2,379,384,98.7
2025/07/02,m3,430,734,58.58
2025/07/02,m4,180,237,75.95
2025/07/02,m5,250,285,87.72
2025/07/02,m6,566,778,72.75
2025/07/03,m1,112,403,27.79
2025/07/03,m2,243,949,25.61
2025/07/03,m3,142,686,20.7
2025/07/03,m4,665,788,84.39
2025/07/03,m5,625,687,90.98
2025/07/03,m6,240,476,50.42
2025/07/04,m1,191,191,100.0
2025/07/04,m2,671,912,73.57
2025/07/04,m3,492,599,82.14
2025/07/04,m4,518,808,64.11
2025/07/04,m5,217,352,61.65
2025/07/04,m6,201,212,94.81
2025/07/05,m1,722,847,85.24
2025/07/05,m2,684,704,97.16
2025/07/05,m3,102,288,35.42
2025/07/05,m4,287,479,59.92
2025/07/05,m5,125,132,94.7
2025/07/05,m6,136,916,14.85
2025/07/06,m1,118,733,16.1
2025/07/06,m2,164,397,41.31
2025/07/06,m3,162,187,86.63
2025/07/06,m4,300,328,91.46
2025/07/06,m5,257,961,26.74
2025/07/06,m6,456,626,72.84
2025/07/07,m1,198,487,40.66
2025/07/07,m2,822,970,84.74
2025/07/07,m3,395,536,73.69
2025/07/07,m4,477,535,89.16
2025/07/07,m5,152,177,85.88
2025/07/07,m6,887,991,89.51
2025/07/08,m1,422,438,96.35
2025/07/08,m2,257,784,32.78
2025/07/08,m3,383,817,46.88
2025/07/08,m4,106,111,95.5
2025/07/08,m5,297,813,36.53
2025/07/08,m6,321,376,85.37
2025/07/09,m1,186,236,78.81
2025/07/09,m2,141,141,100.0
2025/07/09,m3,479,486,98.56
2025/07/09,m4,204,869,23.48
2025/07/09,m5,135,161,83.85
2025/07/09,m6,140,931,15.04
2025/07/10,m1,134,218,61.47
2025/07/10,m2,816,838,97.37
2025/07/10,m3,120,149,80.54
2025/07/10,m4,594,843,70.46
2025/07/10,m5,579,754,76.79
2025/07/10,m6,532,812,65.52
2025/07/11,m1,101,380,26.58
2025/07/11,m2,101,104,97.12
2025/07/11,m3,576,810,71.11
2025/07/11,m4,110,116,94.83
2025/07/11,m5,298,427,69.79
2025/07/11,m6,385,835,46.11
2025/07/12,m1,454,481,94.39
2025/07/12,m2,277,566,48.94
2025/07/12,m3,123,206,59.71
2025/07/12,m4,491,889,55.23
2025/07/12,m5,129,224,57.59
2025/07/12,m6,156,206,75.73
2025/07/13,m1,174,560,31.07
2025/07/13,m2,299,446,67.04
2025/07/13,m3,102,204,50.0
2025/07/13,m4,487,936,52.03
2025/07/13,m5,117,333,35.14
2025/07/13,m6,642,794,80.86
2025/07/14,m1,793,908,87.33
2025/07/14,m2,235,805,29.19
2025/07/14,m3,200,332,60.24
2025/07/14,m4,224,275,81.45
2025/07/14,m5,390,404,96.53
2025/07/14,m6,383,995,38.49
2025/07/15,m1,146,402,36.32
2025/07/15,m2,114,119,95.8
2025/07/15,m3,102,105,97.14
2025/07/15,m4,405,511,79.26
2025/07/15,m5,416,551,75.5
2025/07/15,m6,395,527,74.95
2025/07/16,m1,110,113,97.35
2025/07/16,m2,132,137,96.35
2025/07/16,m3,391,613,63.78
2025/07/16,m4,658,830,79.28
2025/07/16,m5,318,654,48.62
2025/07/16,m6,355,374,94.92
2025/07/17,m1,818,867,94.35
2025/07/17,m2,591,889,66.48
2025/07/17,m3,112,715,15.66
2025/07/17,m4,344,781,44.05
2025/07/17,m5,187,213,87.79
2025/07/17,m6,101,104,97.12
2025/07/18,m1,127,467,27.19
2025/07/18,m2,540,689,78.37
2025/07/18,m3,140,317,44.16
2025/07/18,m4,219,686,31.92
2025/07/18,m5,632,894,70.69
2025/07/18,m6,742,872,85.09
2025/07/19,m1,240,613,39.15
2025/07/19,m2,119,191,62.3
2025/07/19,m3,301,450,66.89
2025/07/19,m4,204,246,82.93
2025/07/19,m5,447,581,76.94
2025/07/19,m6,176,176,100.0
2025/07/20,m1,292,623,46.87
2025/07/20,m2,338,673,50.22
2025/07/20,m3,496,649,76.43
2025/07/20,m4,354,832,42.55
2025/07/20,m5,780,831,93.86
2025/07/20,m6,190,555,34.23
2025/07/21,m1,334,512,65.23
2025/07/21,m2,132,412,32.04
2025/07/21,m3,541,610,88.69
2025/07/21,m4,347,604,57.45
2025/07/21,m5,764,872,87.61
2025/07/21,m6,179,959,18.67
2025/07/22,m1,126,284,44.37
2025/07/22,m2,141,716,19.69
2025/07/22,m3,116,936,12.39
2025/07/22,m4,345,896,38.5
2025/07/22,m5,327,725,45.1
2025/07/22,m6,191,742,25.74
2025/07/23,m1,213,903,23.59
2025/07/23,m2,142,149,95.3
2025/07/23,m3,302,632,47.78
2025/07/23,m4,317,414,76.57
2025/07/23,m5,918,939,97.76
2025/07/23,m6,109,117,93.16
2025/07/24,m1,121,182,66.48
2025/07/24,m2,121,310,39.03
2025/07/24,m3,306,435,70.34
2025/07/24,m4,229,444,51.58
2025/07/24,m5,512,549,93.26
2025/07/24,m6,133,151,88.08
2025/07/25,m1,675,990,68.18
2025/07/25,m2,127,207,61.35
2025/07/25,m3,102,102,100.0
2025/07/25,m4,510,532,95.86
2025/07/25,m5,100,672,14.88
2025/07/25,m6,217,552,39.31
2025/07/26,m1,503,601,83.69
2025/07/26,m2,472,692,68.21
2025/07/26,m3,100,101,99.01
2025/07/26,m4,505,584,86.47
2025/07/26,m5,119,381,31.23
2025/07/26,m6,585,903,64.78
2025/07/27,m1,119,375,31.73
2025/07/27,m2,148,269,55.02
2025/07/27,m3,110,121,90.91
2025/07/27,m4,147,484,30.37
2025/07/27,m5,242,763,31.72
2025/07/27,m6,368,509,72.3
2025/07/28,m1,582,795,73.21
2025/07/28,m2,166,198,83.84
2025/07/28,m3,650,854,76.11
2025/07/28,m4,210,351,59.83
2025/07/28,m5,198,647,30.6
2025/07/28,m6,427,771,55.38
2025/07/29,m1,810,909,89.11
2025/07/29,m2,483,677,71.34
2025/07/29,m3,520,530,98.11
2025/07/29,m4,118,118,100.0
2025/07/29,m5,114,904,12.61
2025/07/29,m6,427,896,47.66
2025/07/30,m1,413,849,48.65
2025/07/30,m2,761,844,90.17
2025/07/30,m3,194,385,50.39
2025/07/30,m4,137,786,17.43
2025/07/30,m5,160,225,71.11
2025/07/30,m6,279,761,36.66
2025/07/31,m1,126,257,49.03
2025/07/31,m2,649,857,75.73
2025/07/31,m3,216,532,40.6
2025/07/31,m4,109,158,68.99
2025/07/31,m5,502,507,99.01
2025/07/31,m6,369,379,97.36
2025/08/01,m1,552,956,57.74
2025/08/01,m2,165,201,82.09
2025/08/01,m3,247,252,98.02
2025/08/01,m4,659,706,93.34
2025/08/01,m5,426,893,47.7
2025/08/01,m6,187,908,20.59
2025/08/02,m1,332,475,69.89
2025/08/02,m2,348,356,97.75
2025/08/02,m3,476,641,74.26
2025/08/02,m4,351,788,44.54
2025/08/02,m5,879,888,98.99
2025/08/02,m6,208,312,66.67
2025/08/03,m1,340,360,94.44
2025/08/03,m2,157,731,21.48
2025/08/03,m3,431,913,47.21
2025/08/03,m4,484,651,74.35
2025/08/03,m5,568,824,68.93
2025/08/03,m6,485,570,85.09
2025/08/04,m1,607,912,66.56
2025/08/04,m2,421,963,43.72
2025/08/04,m3,121,933,12.97
2025/08/04,m4,122,393,31.04
2025/08/04,m5,151,415,36.39
2025/08/04,m6,671,716,93.72
2025/08/05,m1,464,558,83.15
2025/08/05,m2,100,155,64.52
2025/08/05,m3,141,312,45.19
2025/08/05,m4,477,647,73.72
2025/08/05,m5,180,894,20.13
2025/08/05,m6,105,202,51.98
2025/08/06,m1,557,881,63.22
2025/08/06,m2,572,577,99.13
2025/08/06,m3,144,294,48.98
2025/08/06,m4,405,855,47.37
2025/08/06,m5,263,515,51.07
2025/08/06,m6,202,910,22.2
2025/08/07,m1,630,858,73.43
2025/08/07,m2,117,284,41.2
2025/08/07,m3,386,472,81.78
2025/08/07,m4,345,400,86.25
2025/08/07,m5,143,144,99.31
2025/08/07,m6,154,266,57.89
2025/08/08,m1,154,552,27.9
2025/08/08,m2,374,563,66.43
2025/08/08,m3,773,833,92.8
2025/08/08,m4,157,691,22.72
2025/08/08,m5,624,821,76.0
2025/08/08,m6,291,699,41.63
2025/08/09,m1,558,583,95.71
2025/08/09,m2,464,695,66.76
2025/08/09,m3,680,683,99.56
2025/08/09,m4,198,461,42.95
2025/08/09,m5,292,370,78.92
2025/08/09,m6,371,593,62.56
2025/08/10,m1,301,767,39.24
2025/08/10,m2,204,233,87.55
2025/08/10,m3,590,917,64.34
2025/08/10,m4,112,262,42.75
2025/08/10,m5,345,349,98.85
2025/08/10,m6,329,496,66.33
2025/08/11,m1,103,110,93.64
2025/08/11,m2,117,391,29.92
2025/08/11,m3,378,402,94.03
2025/08/11,m4,328,669,49.03
2025/08/11,m5,114,163,69.94
2025/08/11,m6,193,206,93.69
2025/08/12,m1,292,520,56.15
2025/08/12,m2,132,767,17.21
2025/08/12,m3,103,177,58.19
2025/08/12,m4,135,443,30.47
2025/08/12,m5,140,438,31.96
2025/08/12,m6,797,978,81.49
2025/08/13,m1,305,414,73.67
2025/08/13,m2,118,129,91.47
2025/08/13,m3,106,106,100.0
2025/08/13,m4,370,524,70.61
2025/08/13,m5,102,414,24.64
2025/08/13,m6,195,559,34.88
2025/08/14,m1,281,408,68.87
2025/08/14,m2,149,187,79.68
2025/08/14,m3,544,621,87.6
2025/08/14,m4,244,924,26.41
2025/08/14,m5,213,402,52.99
2025/08/14,m6,917,938,97.76
2025/08/15,m1,342,380,90.0
2025/08/15,m2,383,552,69.38
2025/08/15,m3,227,926,24.51
2025/08/15,m4,233,888,26.24
2025/08/15,m5,617,660,93.48
2025/08/15,m6,168,193,87.05
2025/08/16,m1,124,625,19.84
2025/08/16,m2,118,128,92.19
2025/08/16,m3,421,730,57.67
2025/08/16,m4,184,522,35.25
2025/08/16,m5,375,660,56.82
2025/08/16,m6,231,261,88.51
2025/08/17,m1,200,410,48.78
2025/08/17,m2,154,235,65.53
2025/08/17,m3,488,866,56.35
2025/08/17,m4,495,575,86.09
2025/08/17,m5,630,900,70.0
2025/08/17,m6,110,230,47.83
2025/08/18,m1,151,349,43.27
2025/08/18,m2,397,947,41.92
2025/08/18,m3,488,615,79.35
2025/08/18,m4,747,964,77.49
2025/08/18,m5,180,211,85.31
2025/08/18,m6,102,108,94.44
2025/08/19,m1,105,240,43.75
2025/08/19,m2,336,855,39.3
2025/08/19,m3,380,679,55.96
2025/08/19,m4,142,655,21.68
2025/08/19,m5,566,895,63.24
2025/08/19,m6,258,743,34.72
2025/08/20,m1,220,473,46.51
2025/08/20,m2,334,610,54.75
2025/08/20,m3,606,797,76.04
2025/08/20,m4,329,350,94.0
2025/08/20,m5,145,269,53.9
2025/08/20,m6,489,908,53.85
2025/08/21,m1,528,831,63.54
2025/08/21,m2,122,126,96.83
2025/08/21,m3,427,482,88.59
2025/08/21,m4,276,294,93.88
2025/08/21,m5,409,446,91.7
2025/08/21,m6,168,783,21.46
2025/08/22,m1,146,199,73.37
2025/08/22,m2,312,493,63.29
2025/08/22,m3,115,135,85.19
2025/08/22,m4,190,294,64.63
2025/08/22,m5,930,931,99.89
2025/08/22,m6,376,830,45.3
2025/08/23,m1,321,366,87.7
2025/08/23,m2,182,210,86.67
2025/08/23,m3,113,132,85.61
2025/08/23,m4,527,613,85.97
2025/08/23,m5,267,343,77.84
2025/08/23,m6,113,142,79.58
2025/08/24,m1,503,785,64.08
2025/08/24,m2,107,681,15.71
2025/08/24,m3,148,275,53.82
2025/08/24,m4,182,241,75.52
2025/08/24,m5,185,228,81.14
2025/08/24,m6,159,385,41.3
2025/08/25,m1,332,967,34.33
2025/08/25,m2,835,991,84.26
2025/08/25,m3,862,971,88.77
2025/08/25,m4,222,529,41.97
2025/08/25,m5,825,972,84.88
2025/08/25,m6,180,594,30.3
2025/08/26,m1,566,657,86.15
2025/08/26,m2,109,114,95.61
2025/08/26,m3,220,708,31.07
2025/08/26,m4,158,171,92.4
2025/08/26,m5,696,734,94.82
2025/08/26,m6,155,392,39.54
2025/08/27,m1,297,507,58.58
2025/08/27,m2,416,787,52.86
2025/08/27,m3,516,628,82.17
2025/08/27,m4,146,659,22.15
2025/08/27,m5,427,808,52.85
2025/08/27,m6,112,129,86.82
2025/08/28,m1,832,996,83.53
2025/08/28,m2,682,965,70.67
2025/08/28,m3,320,449,71.27
2025/08/28,m4,181,188,96.28
2025/08/28,m5,818,875,93.49
2025/08/28,m6,123,140,87.86
2025/08/29,m1,210,407,51.6
2025/08/29,m2,136,192,70.83
2025/08/29,m3,279,959,29.09
2025/08/29,m4,114,157,72.61
2025/08/29,m5,240,374,64.17
2025/08/29,m6,698,911,76.62
2025/08/30,m1,223,235,94.89
2025/08/30,m2,406,442,91.86
2025/08/30,m3,263,888,29.62
2025/08/30,m4,149,764,19.5
2025/08/30,m5,294,641,45.87
2025/08/30,m6,800,809,98.89
2025/08/31,m1,780,837,93.19
2025/08/31,m2,326,556,58.63
2025/08/31,m3,346,986,35.09
2025/08/31,m4,231,722,31.99
2025/08/31,m5,107,453,23.62
2025/08/31,m6,144,232,62.07
2025/09/01,m1,257,284,90.49
2025/09/01,m2,199,352,56.53
2025/09/01,m3,132,170,77.65
2025/09/01,m4,222,782,28.39
2025/09/01,m5,134,610,21.97
2025/09/01,m6,589,840,70.12
2025/09/02,m1,102,104,98.08
2025/09/02,m2,149,331,45.02
2025/09/02,m3,111,225,49.33
2025/09/02,m4,105,187,56.15
2025/09/02,m5,143,637,22.45
2025/09/02,m6,119,580,20.52
2025/09/03,m1,353,448,78.79
2025/09/03,m2,122,139,87.77
2025/09/03,m3,243,649,37.44
2025/09/03,m4,252,638,39.5
2025/09/03,m5,315,719,43.81
2025/09/03,m6,278,443,62.75
2025/09/04,m1,194,961,20.19
2025/09/04,m2,358,527,67.93
2025/09/04,m3,205,651,31.49
2025/09/04,m4,266,525,50.67
2025/09/04,m5,554,697,79.48
2025/09/04,m6,335,784,42.73
2025/09/05,m1,374,442,84.62
2025/09/05,m2,150,568,26.41
2025/09/05,m3,618,971,63.65
2025/09/05,m4,231,281,82.21
2025/09/05,m5,443,794,55.79
2025/09/05,m6,560,957,58.52
2025/09/06,m1,107,509,21.02
2025/09/06,m2,143,261,54.79
2025/09/06,m3,306,756,40.48
2025/09/06,m4,276,362,76.24
2025/09/06,m5,159,348,45.69
2025/09/06,m6,362,541,66.91
2025/09/07,m1,348,586,59.39
2025/09/07,m2,283,940,30.11
2025/09/07,m3,330,344,95.93
2025/09/07,m4,554,637,86.97
2025/09/07,m5,471,637,73.94
2025/09/07,m6,107,126,84.92
2025/09/08,m1,582,710,81.97
2025/09/08,m2,119,268,44.4
2025/09/08,m3,200,470,42.55
2025/09/08,m4,478,709,67.42
2025/09/08,m5,379,957,39.6
2025/09/08,m6,227,536,42.35
2025/09/09,m1,494,808,61.14
2025/09/09,m2,173,839,20.62
2025/09/09,m3,239,680,35.15
2025/09/09,m4,587,603,97.35
2025/09/09,m5,444,921,48.21
2025/09/09,m6,106,794,13.35
2025/09/10,m1,360,940,38.3
2025/09/10,m2,173,470,36.81
2025/09/10,m3,681,710,95.92
2025/09/10,m4,324,463,69.98
2025/09/10,m5,101,176,57.39
2025/09/10,m6,553,578,95.67
2025/09/11,m1,432,980,44.08
2025/09/11,m2,404,796,50.75
2025/09/11,m3,400,925,43.24
2025/09/11,m4,188,459,40.96
2025/09/11,m5,382,712,53.65
2025/09/11,m6,173,193,89.64
2025/09/12,m1,215,629,34.18
2025/09/12,m2,172,531,32.39
2025/09/12,m3,241,732,32.92
2025/09/12,m4,108,129,83.72
2025/09/12,m5,573,778,73.65
2025/09/12,m6,294,864,34.03
2025/09/13,m1,241,892,27.02
2025/09/13,m2,367,975,37.64
2025/09/13,m3,103,103,100.0
2025/09/13,m4,361,941,38.36
2025/09/13,m5,480,988,48.58
2025/09/13,m6,266,697,38.16
2025/09/14,m1,239,271,88.19
2025/09/14,m2,134,446,30.04
2025/09/14,m3,406,586,69.28
2025/09/14,m4,515,642,80.22
2025/09/14,m5,115,175,65.71
2025/09/14,m6,139,227,61.23
2025/09/15,m1,605,994,60.87
2025/09/15,m2,740,750,98.67
2025/09/15,m3,432,646,66.87
2025/09/15,m4,629,852,73.83
2025/09/15,m5,445,457,97.37
2025/09/15,m6,411,687,59.83
2025/09/16,m1,103,106,97.17
2025/09/16,m2,198,628,31.53
2025/09/16,m3,193,797,24.22
2025/09/16,m4,482,595,81.01
2025/09/16,m5,543,683,79.5
2025/09/16,m6,136,445,30.56
2025/09/17,m1,420,485,86.6
2025/09/17,m2,247,865,28.55
2025/09/17,m3,482,551,87.48
2025/09/17,m4,287,910,31.54
2025/09/17,m5,380,491,77.39
2025/09/17,m6,126,155,81.29
2025/09/18,m1,413,546,75.64
2025/09/18,m2,440,802,54.86
2025/09/18,m3,247,442,55.88
2025/09/18,m4,616,788,78.17
2025/09/18,m5,261,278,93.88
2025/09/18,m6,477,591,80.71
2025/09/19,m1,653,686,95.19
2025/09/19,m2,124,902,13.75
2025/09/19,m3,215,252,85.32
2025/09/19,m4,200,491,40.73
2025/09/19,m5,168,764,21.99
2025/09/19,m6,843,885,95.25
2025/09/20,m1,158,214,73.83
2025/09/20,m2,175,751,23.3
2025/09/20,m3,319,350,91.14
2025/09/20,m4,758,966,78.47
2025/09/20,m5,138,569,24.25
2025/09/20,m6,308,421,73.16
2025/09/21,m1,408,510,80.0
2025/09/21,m2,390,591,65.99
2025/09/21,m3,161,163,98.77
2025/09/21,m4,234,241,97.1
2025/09/21,m5,314,447,70.25
2025/09/21,m6,369,545,67.71
2025/09/22,m1,233,616,37.82
2025/09/22,m2,174,589,29.54
2025/09/22,m3,366,784,46.68
2025/09/22,m4,457,697,65.57
2025/09/22,m5,102,229,44.54
2025/09/22,m6,663,786,84.35
2025/09/23,m1,630,975,64.62
2025/09/23,m2,273,636,42.92
2025/09/23,m3,339,608,55.76
2025/09/23,m4,219,486,45.06
2025/09/23,m5,792,974,81.31
2025/09/23,m6,117,256,45.7
2025/09/24,m1,611,848,72.05
2025/09/24,m2,553,656,84.3
2025/09/24,m3,559,805,69.44
2025/09/24,m4,152,284,53.52
2025/09/24,m5,367,527,69.64
2025/09/24,m6,241,987,24.42
2025/09/25,m1,258,448,57.59
2025/09/25,m2,290,746,38.87
2025/09/25,m3,174,440,39.55
2025/09/25,m4,617,630,97.94
2025/09/25,m5,117,529,22.12
2025/09/25,m6,227,493,46.04
2025/09/26,m1,746,910,81.98
2025/09/26,m2,499,798,62.53
2025/09/26,m3,272,614,44.3
2025/09/26,m4,305,570,53.51
2025/09/26,m5,249,293,84.98
2025/09/26,m6,142,511,27.79
2025/09/27,m1,208,316,65.82
2025/09/27,m2,316,802,39.4
2025/09/27,m3,322,330,97.58
2025/09/27,m4,860,934,92.08
2025/09/27,m5,116,390,29.74
2025/09/27,m6,451,653,69.07
2025/09/28,m1,137,232,59.05
2025/09/28,m2,252,728,34.62
2025/09/28,m3,925,932,99.25
2025/09/28,m4,199,282,70.57
2025/09/28,m5,374,711,52.6
2025/09/28,m6,270,377,71.62
2025/09/29,m1,332,354,93.79
2025/09/29,m2,687,929,73.95
2025/09/29,m3,148,232,63.79
2025/09/29,m4,103,370,27.84
2025/09/29,m5,388,613,63.3
2025/09/29,m6,255,684,37.28
2025/09/30,m1,250,266,93.98
2025/09/30,m2,100,104,96.15
2025/09/30,m3,158,190,83.16
2025/09/30,m4,193,514,37.55
2025/09/30,m5,221,242,91.32
2025/09/30,m6,157,213,73.71
2025/10/01,m1,161,363,44.35
2025/10/01,m2,647,672,96.28
2025/10/01,m3,273,333,81.98
2025/10/01,m4,184,347,53.03
2025/10/01,m5,153,526,29.09
2025/10/01,m6,224,242,92.56
2025/10/02,m1,355,379,93.67
2025/10/02,m2,175,471,37.15
2025/10/02,m3,214,270,79.26
2025/10/02,m4,176,320,55.0
2025/10/02,m5,208,556,37.41
2025/10/02,m6,117,338,34.62
2025/10/03,m1,105,113,92.92
2025/10/03,m2,335,614,54.56
2025/10/03,m3,144,326,44.17
2025/10/03,m4,112,995,11.26
2025/10/03,m5,367,778,47.17
2025/10/03,m6,326,981,33.23
2025/10/04,m1,149,190,78.42
2025/10/04,m2,173,411,42.09
2025/10/04,m3,797,914,87.2
2025/10/04,m4,912,994,91.75
2025/10/04,m5,100,131,76.34
2025/10/04,m6,118,187,63.1
2025/10/05,m1,315,473,66.6
2025/10/05,m2,166,463,35.85
2025/10/05,m3,500,572,87.41
2025/10/05,m4,205,341,60.12
2025/10/05,m5,249,401,62.09
2025/10/05,m6,442,673,65.68
2025/10/06,m1,232,238,97.48
2025/10/06,m2,437,564,77.48
2025/10/06,m3,538,967,55.64
2025/10/06,m4,122,228,53.51
2025/10/06,m5,429,499,85.97
2025/10/06,m6,175,439,39.86
2025/10/07,m1,210,248,84.68
2025/10/07,m2,357,552,64.67
2025/10/07,m3,168,253,66.4
2025/10/07,m4,121,672,18.01
2025/10/07,m5,401,402,99.75
2025/10/07,m6,449,653,68.76
2025/10/08,m1,195,837,23.3
2025/10/08,m2,352,643,54.74
2025/10/08,m3,224,258,86.82
2025/10/08,m4,239,589,40.58
2025/10/08,m5,277,316,87.66
2025/10/08,m6,126,451,27.94
2025/10/09,m1,156,680,22.94
2025/10/09,m2,502,790,63.54
2025/10/09,m3,399,443,90.07
2025/10/09,m4,613,801,76.53
2025/10/09,m5,571,769,74.25
2025/10/09,m6,171,414,41.3
2025/10/10,m1,243,498,48.8
2025/10/10,m2,179,331,54.08
2025/10/10,m3,122,315,38.73
2025/10/10,m4,132,372,35.48
2025/10/10,m5,117,528,22.16
2025/10/10,m6,136,260,52.31
2025/10/11,m1,242,275,88.0
2025/10/11,m2,106,166,63.86
2025/10/11,m3,282,507,55.62
2025/10/11,m4,498,539,92.39
2025/10/11,m5,442,851,51.94
2025/10/11,m6,173,662,26.13
2025/10/12,m1,507,930,54.52
2025/10/12,m2,134,152,88.16
2025/10/12,m3,275,308,89.29
2025/10/12,m4,300,499,60.12
2025/10/12,m5,586,664,88.25
2025/10/12,m6,470,898,52.34
2025/10/13,m1,388,505,76.83
2025/10/13,m2,350,782,44.76
2025/10/13,m3,581,691,84.08
2025/10/13,m4,162,192,84.38
2025/10/13,m5,104,365,28.49
2025/10/13,m6,223,361,61.77
2025/10/14,m1,164,198,82.83
2025/10/14,m2,226,248,91.13
2025/10/14,m3,126,533,23.64
2025/10/14,m4,234,564,41.49
2025/10/14,m5,324,563,57.55
2025/10/14,m6,251,473,53.07
2025/10/15,m1,319,330,96.67
2025/10/15,m2,828,854,96.96
2025/10/15,m3,107,875,12.23
2025/10/15,m4,632,694,91.07
2025/10/15,m5,240,799,30.04
2025/10/15,m6,115,118,97.46
2025/10/16,m1,287,779,36.84
2025/10/16,m2,137,151,90.73
2025/10/16,m3,241,639,37.72
2025/10/16,m4,389,785,49.55
2025/10/16,m5,158,182,86.81
2025/10/16,m6,199,214,92.99
2025/10/17,m1,139,373,37.27
2025/10/17,m2,400,429,93.24
2025/10/17,m3,571,909,62.82
2025/10/17,m4,720,753,95.62
2025/10/17,m5,359,660,54.39
2025/10/17,m6,321,492,65.24
2025/10/18,m1,316,712,44.38
2025/10/18,m2,163,346,47.11
2025/10/18,m3,162,218,74.31
2025/10/18,m4,651,868,75.0
2025/10/18,m5,329,411,80.05
2025/10/18,m6,212,988,21.46
2025/10/19,m1,351,936,37.5
2025/10/19,m2,241,676,35.65
2025/10/19,m3,650,938,69.3
2025/10/19,m4,774,831,93.14
2025/10/19,m5,783,896,87.39
2025/10/19,m6,921,921,100.0
2025/10/20,m1,122,556,21.94
2025/10/20,m2,511,868,58.87
2025/10/20,m3,354,685,51.68
2025/10/20,m4,734,954,76.94
2025/10/20,m5,388,538,72.12
2025/10/20,m6,382,978,39.06
2025/10/21,m1,509,539,94.43
2025/10/21,m2,108,167,64.67
2025/10/21,m3,244,337,72.4
2025/10/21,m4,398,682,58.36
2025/10/21,m5,379,391,96.93
2025/10/21,m6,443,680,65.15
2025/10/22,m1,194,421,46.08
2025/10/22,m2,181,599,30.22
2025/10/22,m3,128,196,65.31
2025/10/22,m4,391,938,41.68
2025/10/22,m5,368,554,66.43
2025/10/22,m6,354,528,67.05
2025/10/23,m1,108,144,75.0
2025/10/23,m2,136,466,29.18
2025/10/23,m3,107,425,25.18
2025/10/23,m4,207,383,54.05
2025/10/23,m5,234,286,81.82
2025/10/23,m6,571,948,60.23
2025/10/24,m1,343,557,61.58
2025/10/24,m2,316,487,64.89
2025/10/24,m3,223,341,65.4
2025/10/24,m4,438,546,80.22
2025/10/24,m5,449,601,74.71
2025/10/24,m6,247,307,80.46
2025/10/25,m1,339,409,82.89
2025/10/25,m2,380,906,41.94
2025/10/25,m3,257,678,37.91
2025/10/25,m4,281,550,51.09
2025/10/25,m5,370,856,43.22
2025/10/25,m6,313,419,74.7
2025/10/26,m1,734,854,85.95
2025/10/26,m2,688,731,94.12
2025/10/26,m3,101,799,12.64
2025/10/26,m4,405,425,95.29
2025/10/26,m5,102,134,76.12
2025/10/26,m6,253,321,78.82
2025/10/27,m1,103,153,67.32
2025/10/27,m2,562,568,98.94
2025/10/27,m3,427,647,66.0
2025/10/27,m4,488,649,75.19
2025/10/27,m5,299,734,40.74
2025/10/27,m6,700,793,88.27
2025/10/28,m1,132,257,51.36
2025/10/28,m2,120,315,38.1
2025/10/28,m3,143,300,47.67
2025/10/28,m4,259,484,53.51
2025/10/28,m5,203,520,39.04
2025/10/28,m6,101,130,77.69
2025/10/29,m1,279,396,70.45
2025/10/29,m2,143,172,83.14
2025/10/29,m3,228,479,47.6
2025/10/29,m4,151,718,21.03
2025/10/29,m5,356,510,69.8
2025/10/29,m6,208,415,50.12
2025/10/30,m1,176,366,48.09
2025/10/30,m2,192,325,59.08
2025/10/30,m3,365,618,59.06
2025/10/30,m4,173,841,20.57
2025/10/30,m5,105,495,21.21
2025/10/30,m6,267,865,30.87
2025/10/31,m1,103,651,15.82
2025/10/31,m2,127,205,61.95
2025/10/31,m3,165,266,62.03
2025/10/31,m4,102,728,14.01
2025/10/31,m5,100,103,97.09
2025/10/31,m6,167,417,40.05
2025/11/01,m1,111,207,53.62
2025/11/01,m2,315,349,90.26
2025/11/01,m3,335,731,45.83
2025/11/01,m4,725,755,96.03
2025/11/01,m5,551,708,77.82
2025/11/01,m6,128,172,74.42
2025/11/02,m1,148,194,76.29
2025/11/02,m2,286,343,83.38
2025/11/02,m3,104,105,99.05
2025/11/02,m4,326,430,75.81
2025/11/02,m5,298,931,32.01
2025/11/02,m6,215,732,29.37
2025/11/03,m1,755,767,98.44
2025/11/03,m2,109,246,44.31
2025/11/03,m3,109,976,11.17
2025/11/03,m4,297,518,57.34
2025/11/03,m5,386,793,48.68
2025/11/03,m6,132,199,66.33
2025/11/04,m1,143,234,61.11
2025/11/04,m2,365,981,37.21
2025/11/04,m3,966,971,99.49
2025/11/04,m4,651,928,70.15
2025/11/04,m5,455,834,54.56
2025/11/04,m6,213,692,30.78
2025/11/05,m1,139,484,28.72
2025/11/05,m2,749,800,93.62
2025/11/05,m3,254,284,89.44
2025/11/05,m4,650,826,78.69
2025/11/05,m5,228,558,40.86
2025/11/05,m6,112,245,45.71
2025/11/06,m1,187,272,68.75
2025/11/06,m2,265,500,53.0
2025/11/06,m3,128,658,19.45
2025/11/06,m4,410,683,60.03
2025/11/06,m5,122,958,12.73
2025/11/06,m6,732,810,90.37
2025/11/07,m1,148,239,61.92
2025/11/07,m2,589,991,59.43
2025/11/07,m3,187,852,21.95
2025/11/07,m4,364,821,44.34
2025/11/07,m5,199,203,98.03
2025/11/07,m6,200,281,71.17
2025/11/08,m1,199,829,24.0
2025/11/08,m2,175,230,76.09
