date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/07/02,m1,217,524,41.41
2025/07/02,m2,357,454,78.63
2025/07/02,m3,198,203,97.54
2025/07/02,m4,108,134,80.6
2025/07/02,m5,121,250,48.4
2025/07/02,m6,495,742,66.71
2025/07/03,m1,139,211,65.88
2025/07/03,m2,647,756,85.58
2025/07/03,m3,325,599,54.26
2025/07/03,m4,103,341,30.21
2025/07/03,m5,257,614,41.86
2025/07/03,m6,106,108,98.15
2025/07/04,m1,564,775,72.77
2025/07/04,m2,551,987,55.83
2025/07/04,m3,158,242,65.29
2025/07/04,m4,261,536,48.69
2025/07/04,m5,373,581,64.2
2025/07/04,m6,145,197,73.6
2025/07/05,m1,332,476,69.75
2025/07/05,m2,102,103,99.03
2025/07/05,m3,336,709,47.39
2025/07/05,m4,230,288,79.86
2025/07/05,m5,540,663,81.45
2025/07/05,m6,148,233,63.52
2025/07/06,m1,126,508,24.8
2025/07/06,m2,635,911,69.7
2025/07/06,m3,174,195,89.23
2025/07/06,m4,155,193,80.31
2025/07/06,m5,436,881,49.49
2025/07/06,m6,115,163,70.55
2025/07/07,m1,404,971,41.61
2025/07/07,m2,212,321,66.04
2025/07/07,m3,208,612,33.99
2025/07/07,m4,154,697,22.09
2025/07/07,m5,657,706,93.06
2025/07/07,m6,822,979,83.96
2025/07/08,m1,130,767,16.95
2025/07/08,m2,701,745,94.09
2025/07/08,m3,169,498,33.94
2025/07/08,m4,254,537,47.3
2025/07/08,m5,100,101,99.01
2025/07/08,m6,151,198,76.26
2025/07/09,m1,279,597,46.73
2025/07/09,m2,513,914,56.13
2025/07/09,m3,612,985,62.13
2025/07/09,m4,126,514,24.51
2025/07/09,m5,252,313,80.51
2025/07/09,m6,125,176,71.02
2025/07/10,m1,433,968,44.73
2025/07/10,m2,172,205,83.9
2025/07/10,m3,441,584,75.51
2025/07/10,m4,163,784,20.79
2025/07/10,m5,116,778,14.91
2025/07/10,m6,166,801,20.72
2025/07/11,m1,989,992,99.7
2025/07/11,m2,576,678,84.96
2025/07/11,m3,426,460,92.61
2025/07/11,m4,110,558,19.71
2025/07/11,m5,293,320,91.56
2025/07/11,m6,521,850,61.29
2025/07/12,m1,256,452,56.64
2025/07/12,m2,133,137,97.08
2025/07/12,m3,122,932,13.09
2025/07/12,m4,259,298,86.91
2025/07/12,m5,632,727,86.93
2025/07/12,m6,228,325,70.15
2025/07/13,m1,462,624,74.04
2025/07/13,m2,133,289,46.02
2025/07/13,m3,726,952,76.26
2025/07/13,m4,227,514,44.16
2025/07/13,m5,208,217,95.85
2025/07/13,m6,114,561,20.32
2025/07/14,m1,154,183,84.15
2025/07/14,m2,153,396,38.64
2025/07/14,m3,511,628,81.37
2025/07/14,m4,109,232,46.98
2025/07/14,m5,340,518,65.64
2025/07/14,m6,115,194,59.28
2025/07/15,m1,518,664,78.01
2025/07/15,m2,438,536,81.72
2025/07/15,m3,151,422,35.78
2025/07/15,m4,385,764,50.39
2025/07/15,m5,111,397,27.96
2025/07/15,m6,732,750,97.6
2025/07/16,m1,107,902,11.86
2025/07/16,m2,403,479,84.13
2025/07/16,m3,765,864,88.54
2025/07/16,m4,135,422,31.99
2025/07/16,m5,107,130,82.31
2025/07/16,m6,287,409,70.17
2025/07/17,m1,257,805,31.93
2025/07/17,m2,113,256,44.14
2025/07/17,m3,194,870,22.3
2025/07/17,m4,274,556,49.28
2025/07/17,m5,712,970,73.4
2025/07/17,m6,136,163,83.44
2025/07/18,m1,153,216,70.83
2025/07/18,m2,104,115,90.43
2025/07/18,m3,311,421,73.87
2025/07/18,m4,160,869,18.41
2025/07/18,m5,231,380,60.79
2025/07/18,m6,608,729,83.4
2025/07/19,m1,372,550,67.64
2025/07/19,m2,511,926,55.18
2025/07/19,m3,364,366,99.45
2025/07/19,m4,162,661,24.51
2025/07/19,m5,347,602,57.64
2025/07/19,m6,140,148,94.59
2025/07/20,m1,101,101,100.0
2025/07/20,m2,580,996,58.23
2025/07/20,m3,150,300,50.0
2025/07/20,m4,359,519,69.17
2025/07/20,m5,670,785,85.35
2025/07/20,m6,357,486,73.46
2025/07/21,m1,134,350,38.29
2025/07/21,m2,188,328,57.32
2025/07/21,m3,524,875,59.89
2025/07/21,m4,365,775,47.1
2025/07/21,m5,362,689,52.54
2025/07/21,m6,220,622,35.37
2025/07/22,m1,424,626,67.73
2025/07/22,m2,215,315,68.25
2025/07/22,m3,120,398,30.15
2025/07/22,m4,478,735,65.03
2025/07/22,m5,145,171,84.8
2025/07/22,m6,590,955,61.78
2025/07/23,m1,397,637,62.32
2025/07/23,m2,540,638,84.64
2025/07/23,m3,106,148,71.62
2025/07/23,m4,483,979,49.34
2025/07/23,m5,590,614,96.09
2025/07/23,m6,383,745,51.41
2025/07/24,m1,165,279,59.14
2025/07/24,m2,397,421,94.3
2025/07/24,m3,135,148,91.22
2025/07/24,m4,194,194,100.0
2025/07/24,m5,699,868,80.53
2025/07/24,m6,461,646,71.36
2025/07/25,m1,140,362,38.67
2025/07/25,m2,174,211,82.46
2025/07/25,m3,166,253,65.61
2025/07/25,m4,145,374,38.77
2025/07/25,m5,334,457,73.09
2025/07/25,m6,306,432,70.83
2025/07/26,m1,225,926,24.3
2025/07/26,m2,116,130,89.23
2025/07/26,m3,271,974,27.82
2025/07/26,m4,485,797,60.85
2025/07/26,m5,480,902,53.22
2025/07/26,m6,333,611,54.5
2025/07/27,m1,236,467,50.54
2025/07/27,m2,265,685,38.69
2025/07/27,m3,224,299,74.92
2025/07/27,m4,156,166,93.98
2025/07/27,m5,632,843,74.97
2025/07/27,m6,451,557,80.97
2025/07/28,m1,145,712,20.37
2025/07/28,m2,504,749,67.29
2025/07/28,m3,366,887,41.26
2025/07/28,m4,486,642,75.7
2025/07/28,m5,360,966,37.27
2025/07/28,m6,105,382,27.49
2025/07/29,m1,913,975,93.64
2025/07/29,m2,430,584,73.63
2025/07/29,m3,104,461,22.56
2025/07/29,m4,684,896,76.34
2025/07/29,m5,116,953,12.17
2025/07/29,m6,133,856,15.54
2025/07/30,m1,179,386,46.37
2025/07/30,m2,326,441,73.92
2025/07/30,m3,342,733,46.66
2025/07/30,m4,326,951,34.28
2025/07/30,m5,142,249,57.03
2025/07/30,m6,325,958,33.92
2025/07/31,m1,273,665,41.05
2025/07/31,m2,166,907,18.3
2025/07/31,m3,742,833,89.08
2025/07/31,m4,226,690,32.75
2025/07/31,m5,926,994,93.16
2025/07/31,m6,429,703,61.02
2025/08/01,m1,183,288,63.54
2025/08/01,m2,135,233,57.94
2025/08/01,m3,654,705,92.77
2025/08/01,m4,158,170,92.94
2025/08/01,m5,353,388,90.98
2025/08/01,m6,309,618,50.0
2025/08/02,m1,154,193,79.79
2025/08/02,m2,668,777,85.97
2025/08/02,m3,327,822,39.78
2025/08/02,m4,240,805,29.81
2025/08/02,m5,336,391,85.93
2025/08/02,m6,123,387,31.78
2025/08/03,m1,221,564,39.18
2025/08/03,m2,386,424,91.04
2025/08/03,m3,141,233,60.52
2025/08/03,m4,111,311,35.69
2025/08/03,m5,262,284,92.25
2025/08/03,m6,629,752,83.64
2025/08/04,m1,292,316,92.41
2025/08/04,m2,419,424,98.82
2025/08/04,m3,681,734,92.78
2025/08/04,m4,746,910,81.98
2025/08/04,m5,518,942,54.99
2025/08/04,m6,525,895,58.66
2025/08/05,m1,306,357,85.71
2025/08/05,m2,679,837,81.12
2025/08/05,m3,174,222,78.38
2025/08/05,m4,339,923,36.73
2025/08/05,m5,632,694,91.07
2025/08/05,m6,192,396,48.48
2025/08/06,m1,313,374,83.69
2025/08/06,m2,737,852,86.5
2025/08/06,m3,126,137,91.97
2025/08/06,m4,259,292,88.7
2025/08/06,m5,353,995,35.48
2025/08/06,m6,184,317,58.04
2025/08/07,m1,120,120,100.0
2025/08/07,m2,203,933,21.76
2025/08/07,m3,305,572,53.32
2025/08/07,m4,237,620,38.23
2025/08/07,m5,156,370,42.16
2025/08/07,m6,785,931,84.32
2025/08/08,m1,270,290,93.1
2025/08/08,m2,403,681,59.18
2025/08/08,m3,289,406,71.18
2025/08/08,m4,109,172,63.37
2025/08/08,m5,532,591,90.02
2025/08/08,m6,201,333,60.36
2025/08/09,m1,184,689,26.71
2025/08/09,m2,890,957,93.0
2025/08/09,m3,634,825,76.85
2025/08/09,m4,546,562,97.15
2025/08/09,m5,811,981,82.67
2025/08/09,m6,714,769,92.85
2025/08/10,m1,191,701,27.25
2025/08/10,m2,299,679,44.04
2025/08/10,m3,151,712,21.21
2025/08/10,m4,219,254,86.22
2025/08/10,m5,386,879,43.91
2025/08/10,m6,112,771,14.53
2025/08/11,m1,308,320,96.25
2025/08/11,m2,434,542,80.07
2025/08/11,m3,103,290,35.52
2025/08/11,m4,377,544,69.3
2025/08/11,m5,266,433,61.43
2025/08/11,m6,509,757,67.24
2025/08/12,m1,136,155,87.74
2025/08/12,m2,161,203,79.31
2025/08/12,m3,367,957,38.35
2025/08/12,m4,503,809,62.18
2025/08/12,m5,474,880,53.86
2025/08/12,m6,439,804,54.6
2025/08/13,m1,455,543,83.79
2025/08/13,m2,120,185,64.86
2025/08/13,m3,207,208,99.52
2025/08/13,m4,153,858,17.83
2025/08/13,m5,308,434,70.97
2025/08/13,m6,165,262,62.98
2025/08/14,m1,157,897,17.5
2025/08/14,m2,117,145,80.69
2025/08/14,m3,235,548,42.88
2025/08/14,m4,188,220,85.45
2025/08/14,m5,249,316,78.8
2025/08/14,m6,414,763,54.26
2025/08/15,m1,448,912,49.12
2025/08/15,m2,238,335,71.04
2025/08/15,m3,162,719,22.53
2025/08/15,m4,213,245,86.94
2025/08/15,m5,175,203,86.21
2025/08/15,m6,171,178,96.07
2025/08/16,m1,101,187,54.01
2025/08/16,m2,309,950,32.53
2025/08/16,m3,351,821,42.75
2025/08/16,m4,220,890,24.72
2025/08/16,m5,362,481,75.26
2025/08/16,m6,203,364,55.77
2025/08/17,m1,645,882,73.13
2025/08/17,m2,639,679,94.11
2025/08/17,m3,482,509,94.7
2025/08/17,m4,154,160,96.25
2025/08/17,m5,229,239,95.82
2025/08/17,m6,143,189,75.66
2025/08/18,m1,113,579,19.52
2025/08/18,m2,669,939,71.25
2025/08/18,m3,184,616,29.87
2025/08/18,m4,658,731,90.01
2025/08/18,m5,260,715,36.36
2025/08/18,m6,358,917,39.04
2025/08/19,m1,462,756,61.11
2025/08/19,m2,169,230,73.48
2025/08/19,m3,191,231,82.68
2025/08/19,m4,209,326,64.11
2025/08/19,m5,598,678,88.2
2025/08/19,m6,107,707,15.13
2025/08/20,m1,119,663,17.95
2025/08/20,m2,747,822,90.88
2025/08/20,m3,325,420,77.38
2025/08/20,m4,249,251,99.2
2025/08/20,m5,668,864,77.31
2025/08/20,m6,199,850,23.41
2025/08/21,m1,317,536,59.14
2025/08/21,m2,227,362,62.71
2025/08/21,m3,319,894,35.68
2025/08/21,m4,304,771,39.43
2025/08/21,m5,314,849,36.98
2025/08/21,m6,102,929,10.98
2025/08/22,m1,931,966,96.38
2025/08/22,m2,161,722,22.3
2025/08/22,m3,426,823,51.76
2025/08/22,m4,292,428,68.22
2025/08/22,m5,133,242,54.96
2025/08/22,m6,196,355,55.21
2025/08/23,m1,545,874,62.36
2025/08/23,m2,401,991,40.46
2025/08/23,m3,169,376,44.95
2025/08/23,m4,107,133,80.45
2025/08/23,m5,102,132,77.27
2025/08/23,m6,690,846,81.56
2025/08/24,m1,204,214,95.33
2025/08/24,m2,239,254,94.09
2025/08/24,m3,300,854,35.13
2025/08/24,m4,469,784,59.82
2025/08/24,m5,224,316,70.89
2025/08/24,m6,229,785,29.17
2025/08/25,m1,701,730,96.03
2025/08/25,m2,262,433,60.51
2025/08/25,m3,200,953,20.99
2025/08/25,m4,746,901,82.8
2025/08/25,m5,160,319,50.16
2025/08/25,m6,244,357,68.35
2025/08/26,m1,100,406,24.63
2025/08/26,m2,269,339,79.35
2025/08/26,m3,179,196,91.33
2025/08/26,m4,109,230,47.39
2025/08/26,m5,199,525,37.9
2025/08/26,m6,273,618,44.17
2025/08/27,m1,110,144,76.39
2025/08/27,m2,185,244,75.82
2025/08/27,m3,373,513,72.71
2025/08/27,m4,543,999,54.35
2025/08/27,m5,357,654,54.59
2025/08/27,m6,220,285,77.19
2025/08/28,m1,117,134,87.31
2025/08/28,m2,184,540,34.07
2025/08/28,m3,127,236,53.81
2025/08/28,m4,319,440,72.5
2025/08/28,m5,344,429,80.19
2025/08/28,m6,650,784,82.91
2025/08/29,m1,191,502,38.05
2025/08/29,m2,313,620,50.48
2025/08/29,m3,138,155,89.03
2025/08/29,m4,859,898,95.66
2025/08/29,m5,826,848,97.41
2025/08/29,m6,577,712,81.04
2025/08/30,m1,311,481,64.66
2025/08/30,m2,431,654,65.9
2025/08/30,m3,173,470,36.81
2025/08/30,m4,222,225,98.67
2025/08/30,m5,305,398,76.63
2025/08/30,m6,303,440,68.86
2025/08/31,m1,585,824,71.0
2025/08/31,m2,142,462,30.74
2025/08/31,m3,177,474,37.34
2025/08/31,m4,244,854,28.57
2025/08/31,m5,232,518,44.79
2025/08/31,m6,119,889,13.39
2025/09/01,m1,680,811,83.85
2025/09/01,m2,150,351,42.74
2025/09/01,m3,207,215,96.28
2025/09/01,m4,108,283,38.16
2025/09/01,m5,108,251,43.03
2025/09/01,m6,394,533,73.92
2025/09/02,m1,242,458,52.84
2025/09/02,m2,630,653,96.48
2025/09/02,m3,528,647,81.61
2025/09/02,m4,137,308,44.48
2025/09/02,m5,445,516,86.24
2025/09/02,m6,438,884,49.55
2025/09/03,m1,114,523,21.8
2025/09/03,m2,109,117,93.16
2025/09/03,m3,107,313,34.19
2025/09/03,m4,123,431,28.54
2025/09/03,m5,714,930,76.77
2025/09/03,m6,665,727,91.47
2025/09/04,m1,194,440,44.09
2025/09/04,m2,181,938,19.3
2025/09/04,m3,211,217,97.24
2025/09/04,m4,398,779,51.09
2025/09/04,m5,325,823,39.49
2025/09/04,m6,264,600,44.0
2025/09/05,m1,276,734,37.6
2025/09/05,m2,640,786,81.42
2025/09/05,m3,534,692,77.17
2025/09/05,m4,890,895,99.44
2025/09/05,m5,833,942,88.43
2025/09/05,m6,177,434,40.78
2025/09/06,m1,133,210,63.33
2025/09/06,m2,298,452,65.93
2025/09/06,m3,107,506,21.15
2025/09/06,m4,267,299,89.3
2025/09/06,m5,341,902,37.8
2025/09/06,m6,226,548,41.24
2025/09/07,m1,467,713,65.5
2025/09/07,m2,243,889,27.33
2025/09/07,m3,741,985,75.23
2025/09/07,m4,613,624,98.24
2025/09/07,m5,175,418,41.87
2025/09/07,m6,142,314,45.22
2025/09/08,m1,264,970,27.22
2025/09/08,m2,275,634,43.38
2025/09/08,m3,432,472,91.53
2025/09/08,m4,237,305,77.7
2025/09/08,m5,248,596,41.61
2025/09/08,m6,245,560,43.75
2025/09/09,m1,112,118,94.92
2025/09/09,m2,520,980,53.06
2025/09/09,m3,183,413,44.31
2025/09/09,m4,525,580,90.52
2025/09/09,m5,162,919,17.63
2025/09/09,m6,687,816,84.19
2025/09/10,m1,586,621,94.36
2025/09/10,m2,383,437,87.64
2025/09/10,m3,127,522,24.33
2025/09/10,m4,181,244,74.18
2025/09/10,m5,317,886,35.78
2025/09/10,m6,674,719,93.74
2025/09/11,m1,212,276,76.81
2025/09/11,m2,120,345,34.78
2025/09/11,m3,473,641,73.79
2025/09/11,m4,112,134,83.58
2025/09/11,m5,652,792,82.32
2025/09/11,m6,219,501,43.71
2025/09/12,m1,366,640,57.19
2025/09/12,m2,417,453,92.05
2025/09/12,m3,621,817,76.01
2025/09/12,m4,426,902,47.23
2025/09/12,m5,143,376,38.03
2025/09/12,m6,106,181,58.56
2025/09/13,m1,655,761,86.07
2025/09/13,m2,161,810,19.88
2025/09/13,m3,330,349,94.56
2025/09/13,m4,178,365,48.77
2025/09/13,m5,103,119,86.55
2025/09/13,m6,129,162,79.63
2025/09/14,m1,155,743,20.86
2025/09/14,m2,224,242,92.56
2025/09/14,m3,784,955,82.09
2025/09/14,m4,418,877,47.66
2025/09/14,m5,380,413,92.01
2025/09/14,m6,448,628,71.34
2025/09/15,m1,272,690,39.42
2025/09/15,m2,168,471,35.67
2025/09/15,m3,564,853,66.12
2025/09/15,m4,257,270,95.19
2025/09/15,m5,210,246,85.37
2025/09/15,m6,343,659,52.05
2025/09/16,m1,494,972,50.82
2025/09/16,m2,135,194,69.59
2025/09/16,m3,114,118,96.61
2025/09/16,m4,741,741,100.0
2025/09/16,m5,439,445,98.65
2025/09/16,m6,314,434,72.35
2025/09/17,m1,567,821,69.06
2025/09/17,m2,202,301,67.11
2025/09/17,m3,211,296,71.28
2025/09/17,m4,595,730,81.51
2025/09/17,m5,171,271,63.1
2025/09/17,m6,182,232,78.45
2025/09/18,m1,154,801,19.23
2025/09/18,m2,493,563,87.57
2025/09/18,m3,540,926,58.32
2025/09/18,m4,213,503,42.35
2025/09/18,m5,292,338,86.39
2025/09/18,m6,199,248,80.24
2025/09/19,m1,546,788,69.29
2025/09/19,m2,269,948,28.38
2025/09/19,m3,239,350,68.29
2025/09/19,m4,266,268,99.25
2025/09/19,m5,409,574,71.25
2025/09/19,m6,185,201,92.04
2025/09/20,m1,176,420,41.9
2025/09/20,m2,122,414,29.47
2025/09/20,m3,248,585,42.39
2025/09/20,m4,125,539,23.19
2025/09/20,m5,102,279,36.56
2025/09/20,m6,414,619,66.88
2025/09/21,m1,392,448,87.5
2025/09/21,m2,189,446,42.38
2025/09/21,m3,292,734,39.78
2025/09/21,m4,451,496,90.93
2025/09/21,m5,222,544,40.81
2025/09/21,m6,780,967,80.66
2025/09/22,m1,283,340,83.24
2025/09/22,m2,543,870,62.41
2025/09/22,m3,353,663,53.24
2025/09/22,m4,338,369,91.6
2025/09/22,m5,587,862,68.1
2025/09/22,m6,905,943,95.97
2025/09/23,m1,331,554,59.75
2025/09/23,m2,255,307,83.06
2025/09/23,m3,130,143,90.91
2025/09/23,m4,302,724,41.71
2025/09/23,m5,283,453,62.47
2025/09/23,m6,160,171,93.57
2025/09/24,m1,444,778,57.07
2025/09/24,m2,281,561,50.09
2025/09/24,m3,705,983,71.72
2025/09/24,m4,497,578,85.99
2025/09/24,m5,201,208,96.63
2025/09/24,m6,562,577,97.4
2025/09/25,m1,723,900,80.33
2025/09/25,m2,655,786,83.33
2025/09/25,m3,183,278,65.83
2025/09/25,m4,254,464,54.74
2025/09/25,m5,289,759,38.08
2025/09/25,m6,356,371,95.96
2025/09/26,m1,102,686,14.87
2025/09/26,m2,198,276,71.74
2025/09/26,m3,290,406,71.43
2025/09/26,m4,548,623,87.96
2025/09/26,m5,183,383,47.78
2025/09/26,m6,317,481,65.9
2025/09/27,m1,170,405,41.98
2025/09/27,m2,454,528,85.98
2025/09/27,m3,281,997,28.18
2025/09/27,m4,680,931,73.04
2025/09/27,m5,195,449,43.43
2025/09/27,m6,323,621,52.01
2025/09/28,m1,464,795,58.36
2025/09/28,m2,154,212,72.64
2025/09/28,m3,700,974,71.87
2025/09/28,m4,704,782,90.03
2025/09/28,m5,236,463,50.97
2025/09/28,m6,530,816,64.95
2025/09/29,m1,306,346,88.44
2025/09/29,m2,285,422,67.54
2025/09/29,m3,241,379,63.59
2025/09/29,m4,308,384,80.21
2025/09/29,m5,419,616,68.02
2025/09/29,m6,250,258,96.9
2025/09/30,m1,304,864,35.19
2025/09/30,m2,103,165,62.42
2025/09/30,m3,176,322,54.66
2025/09/30,m4,210,381,55.12
2025/09/30,m5,127,391,32.48
2025/09/30,m6,201,445,45.17
2025/10/01,m1,205,239,85.77
2025/10/01,m2,729,952,76.58
2025/10/01,m3,428,440,97.27
2025/10/01,m4,642,957,67.08
2025/10/01,m5,146,243,60.08
2025/10/01,m6,195,213,91.55
2025/10/02,m1,274,545,50.28
2025/10/02,m2,417,852,48.94
2025/10/02,m3,165,516,31.98
2025/10/02,m4,249,318,78.3
2025/10/02,m5,121,422,28.67
2025/10/02,m6,261,378,69.05
2025/10/03,m1,287,347,82.71
2025/10/03,m2,228,305,74.75
2025/10/03,m3,232,302,76.82
2025/10/03,m4,673,966,69.67
2025/10/03,m5,199,241,82.57
2025/10/03,m6,468,496,94.35
2025/10/04,m1,507,884,57.35
2025/10/04,m2,441,837,52.69
2025/10/04,m3,184,211,87.2
2025/10/04,m4,425,450,94.44
2025/10/04,m5,485,973,49.85
2025/10/04,m6,470,605,77.69
2025/10/05,m1,108,410,26.34
2025/10/05,m2,282,283,99.65
2025/10/05,m3,227,817,27.78
2025/10/05,m4,850,944,90.04
2025/10/05,m5,532,784,67.86
2025/10/05,m6,195,239,81.59
2025/10/06,m1,515,828,62.2
2025/10/06,m2,100,101,99.01
2025/10/06,m3,340,388,87.63
2025/10/06,m4,463,779,59.44
2025/10/06,m5,541,633,85.47
2025/10/06,m6,282,284,99.3
2025/10/07,m1,128,163,78.53
2025/10/07,m2,182,458,39.74
2025/10/07,m3,593,655,90.53
2025/10/07,m4,141,194,72.68
2025/10/07,m5,115,208,55.29
2025/10/07,m6,227,248,91.53
2025/10/08,m1,403,827,48.73
2025/10/08,m2,274,311,88.1
2025/10/08,m3,219,559,39.18
2025/10/08,m4,115,119,96.64
2025/10/08,m5,303,530,57.17
2025/10/08,m6,802,971,82.6
2025/10/09,m1,731,748,97.73
2025/10/09,m2,580,975,59.49
2025/10/09,m3,584,775,75.35
2025/10/09,m4,678,997,68.0
2025/10/09,m5,128,170,75.29
2025/10/09,m6,184,881,20.89
2025/10/10,m1,427,499,85.57
2025/10/10,m2,111,124,89.52
2025/10/10,m3,222,828,26.81
2025/10/10,m4,476,641,74.26
2025/10/10,m5,522,920,56.74
2025/10/10,m6,398,804,49.5
2025/10/11,m1,216,747,28.92
2025/10/11,m2,133,559,23.79
2025/10/11,m3,619,633,97.79
2025/10/11,m4,161,654,24.62
2025/10/11,m5,119,347,34.29
2025/10/11,m6,222,376,59.04
2025/10/12,m1,191,291,65.64
2025/10/12,m2,149,523,28.49
2025/10/12,m3,182,594,30.64
2025/10/12,m4,391,685,57.08
2025/10/12,m5,229,437,52.4
2025/10/12,m6,702,835,84.07
2025/10/13,m1,374,378,98.94
2025/10/13,m2,177,212,83.49
2025/10/13,m3,195,468,41.67
2025/10/13,m4,299,548,54.56
2025/10/13,m5,397,984,40.35
2025/10/13,m6,188,240,78.33
2025/10/14,m1,108,506,21.34
2025/10/14,m2,408,566,72.08
2025/10/14,m3,195,277,70.4
2025/10/14,m4,103,235,43.83
2025/10/14,m5,182,184,98.91
2025/10/14,m6,203,256,79.3
2025/10/15,m1,762,955,79.79
2025/10/15,m2,113,543,20.81
2025/10/15,m3,441,780,56.54
2025/10/15,m4,828,871,95.06
2025/10/15,m5,424,795,53.33
2025/10/15,m6,170,177,96.05
2025/10/16,m1,108,235,45.96
2025/10/16,m2,276,925,29.84
2025/10/16,m3,342,797,42.91
2025/10/16,m4,279,406,68.72
2025/10/16,m5,140,163,85.89
2025/10/16,m6,115,463,24.84
2025/10/17,m1,313,754,41.51
2025/10/17,m2,181,832,21.75
2025/10/17,m3,110,238,46.22
2025/10/17,m4,117,743,15.75
2025/10/17,m5,244,285,85.61
2025/10/17,m6,378,519,72.83
2025/10/18,m1,283,464,60.99
2025/10/18,m2,145,259,55.98
2025/10/18,m3,211,652,32.36
2025/10/18,m4,322,512,62.89
2025/10/18,m5,330,761,43.36
2025/10/18,m6,222,250,88.8
2025/10/19,m1,365,612,59.64
2025/10/19,m2,399,521,76.58
2025/10/19,m3,274,845,32.43
2025/10/19,m4,456,788,57.87
2025/10/19,m5,717,798,89.85
2025/10/19,m6,328,539,60.85
2025/10/20,m1,109,400,27.25
2025/10/20,m2,725,755,96.03
2025/10/20,m3,400,739,54.13
2025/10/20,m4,103,134,76.87
2025/10/20,m5,660,689,95.79
2025/10/20,m6,238,289,82.35
2025/10/21,m1,224,866,25.87
2025/10/21,m2,120,170,70.59
2025/10/21,m3,203,287,70.73
2025/10/21,m4,247,396,62.37
2025/10/21,m5,369,854,43.21
2025/10/21,m6,210,317,66.25
2025/10/22,m1,376,965,38.96
2025/10/22,m2,164,385,42.6
2025/10/22,m3,556,764,72.77
2025/10/22,m4,652,860,75.81
2025/10/22,m5,679,900,75.44
2025/10/22,m6,264,822,32.12
2025/10/23,m1,157,208,75.48
2025/10/23,m2,110,520,21.15
2025/10/23,m3,437,937,46.64
2025/10/23,m4,105,139,75.54
2025/10/23,m5,147,431,34.11
2025/10/23,m6,209,376,55.59
2025/10/24,m1,272,525,51.81
2025/10/24,m2,506,783,64.62
2025/10/24,m3,352,703,50.07
2025/10/24,m4,600,851,70.51
2025/10/24,m5,441,598,73.75
2025/10/24,m6,625,761,82.13
2025/10/25,m1,123,687,17.9
2025/10/25,m2,201,932,21.57
2025/10/25,m3,150,164,91.46
2025/10/25,m4,133,190,70.0
2025/10/25,m5,210,278,75.54
2025/10/25,m6,892,936,95.3
2025/10/26,m1,541,570,94.91
2025/10/26,m2,158,393,40.2
2025/10/26,m3,300,493,60.85
2025/10/26,m4,109,119,91.6
2025/10/26,m5,293,819,35.78
2025/10/26,m6,629,781,80.54
2025/10/27,m1,318,436,72.94
2025/10/27,m2,617,660,93.48
2025/10/27,m3,132,445,29.66
2025/10/27,m4,746,976,76.43
2025/10/27,m5,258,277,93.14
2025/10/27,m6,156,388,40.21
2025/10/28,m1,583,803,72.6
2025/10/28,m2,140,209,66.99
2025/10/28,m3,367,375,97.87
2025/10/28,m4,233,436,53.44
2025/10/28,m5,326,385,84.68
2025/10/28,m6,105,251,41.83
2025/10/29,m1,299,625,47.84
2025/10/29,m2,189,235,80.43
2025/10/29,m3,197,202,97.52
2025/10/29,m4,777,934,83.19
2025/10/29,m5,131,330,39.7
2025/10/29,m6,101,263,38.4
2025/10/30,m1,380,620,61.29
2025/10/30,m2,323,794,40.68
2025/10/30,m3,198,290,68.28
2025/10/30,m4,151,509,29.67
2025/10/30,m5,174,195,89.23
2025/10/30,m6,603,964,62.55
2025/10/31,m1,186,413,45.04
2025/10/31,m2,130,136,95.59
2025/10/31,m3,194,246,78.86
2025/10/31,m4,160,452,35.4
2025/10/31,m5,343,499,68.74
2025/10/31,m6,148,223,66.37
2025/11/01,m1,117,194,60.31
2025/11/01,m2,687,753,91.24
2025/11/01,m3,656,829,79.13
2025/11/01,m4,526,892,58.97
2025/11/01,m5,150,943,15.91
2025/11/01,m6,280,542,51.66
2025/11/02,m1,193,288,67.01
2025/11/02,m2,302,412,73.3
2025/11/02,m3,857,933,91.85
2025/11/02,m4,443,539,82.19
2025/11/02,m5,300,994,30.18
2025/11/02,m6,231,309,74.76
2025/11/03,m1,327,366,89.34
2025/11/03,m2,130,168,77.38
2025/11/03,m3,246,357,68.91
2025/11/03,m4,311,749,41.52
2025/11/03,m5,108,135,80.0
2025/11/03,m6,574,737,77.88
2025/11/04,m1,370,484,76.45
2025/11/04,m2,326,738,44.17
2025/11/04,m3,168,612,27.45
2025/11/04,m4,414,486,85.19
2025/11/04,m5,169,405,41.73
2025/11/04,m6,638,721,88.49
2025/11/05,m1,306,920,33.26
2025/11/05,m2,396,537,73.74
2025/11/05,m3,387,993,38.97
2025/11/05,m4,224,767,29.2
2025/11/05,m5,218,421,51.78
2025/11/05,m6,491,629,78.06
2025/11/06,m1,240,311,77.17
2025/11/06,m2,116,126,92.06
2025/11/06,m3,533,669,79.67
2025/11/06,m4,140,162,86.42
2025/11/06,m5,222,723,30.71
2025/11/06,m6,256,964,26.56
2025/11/07,m1,493,677,72.82
2025/11/07,m2,315,315,100.0
2025/11/07,m3,319,729,43.76
2025/11/07,m4,355,409,86.8
2025/11/07,m5,293,328,89.33
2025/11/07,m6,281,323,87.0
2025/11/08,m1,154,841,18.31
2025/11/08,m2,113,421,26.84
